450.000,91.000,31.000,37.000
445.924,96.888,31.000,37.000
441.848,99.652,31.000,36.000
436.593,103.637,30.000,36.000
434.861,105.368,30.000,36.000
429.234,107.532,30.000,36.000
421.875,109.264,30.000,36.000
419.711,109.764,30.000,35.000
415.844,113.631,30.000,35.000
411.976,114.850,30.000,36.000
415.872,114.850,30.000,36.000
406.349,118.745,30.000,36.000
404.618,118.745,30.000,36.000
402.886,118.745,30.000,36.000
401.155,120.477,30.000,36.000
399.423,123.940,30.000,36.000
399.423,125.671,30.000,36.000
397.259,125.671,30.000,36.000
396.759,131.299,31.000,36.000
399.472,139.268,30.000,36.000
395.577,147.492,30.000,36.000
395.077,145.261,31.000,37.000
399.153,155.224,31.000,37.000
397.341,157.536,31.000,36.000
397.841,155.765,30.000,36.000
393.945,155.765,30.000,36.000
393.945,151.869,30.000,36.000
397.841,145.376,30.000,36.000
399.572,145.376,30.000,36.000
387.885,134.122,30.000,36.000
385.721,128.061,30.000,36.000
385.721,122.434,30.000,36.000
383.989,134.122,30.000,36.000
380.526,135.853,30.000,36.000
380.026,133.622,31.000,37.000
380.026,136.792,31.000,37.000
381.838,146.755,31.000,37.000
381.838,142.679,31.000,37.000
385.914,157.219,31.000,36.000
382.429,155.448,30.000,36.000
381.929,157.978,31.000,37.000
382.429,158.478,30.000,36.000
380.698,160.210,30.000,36.000
380.698,158.478,30.000,36.000
365.114,158.478,30.000,36.000
367.279,156.747,30.000,36.000
367.279,156.747,30.000,36.000
365.547,158.911,30.000,36.000
365.547,161.075,30.000,36.000
365.547,161.075,30.000,36.000
367.279,162.807,30.000,36.000
363.383,161.075,30.000,36.000
363.383,162.807,30.000,36.000
366.846,162.807,30.000,36.000
366.846,161.075,30.000,36.000
366.846,166.703,30.000,36.000
365.114,166.703,30.000,36.000
365.114,168.434,30.000,36.000
372.906,172.830,30.000,35.000
373.406,172.830,29.000,35.000
372.127,168.994,29.000,35.000
373.832,168.994,29.000,35.000
373.832,168.994,29.000,35.000
373.832,170.699,29.000,35.000
373.832,172.404,29.000,35.000
373.832,172.404,29.000,35.000
373.832,174.535,29.000,35.000
375.537,176.740,29.000,34.000
375.537,178.820,29.000,34.000
375.537,178.820,29.000,34.000
375.537,182.148,29.000,34.000
375.537,180.484,29.000,34.000
375.121,181.732,29.000,34.000
376.785,181.732,29.000,34.000
375.121,182.896,29.000,35.000
376.826,182.896,29.000,35.000
375.121,182.896,29.000,35.000
375.121,182.896,29.000,35.000
375.121,183.748,29.000,35.000
375.121,183.748,29.000,35.000
375.121,185.879,29.000,35.000
373.416,185.879,29.000,35.000
373.416,188.084,29.000,34.000
373.416,188.084,29.000,34.000
373.416,189.748,29.000,34.000
371.752,189.748,29.000,34.000
371.752,189.748,29.000,34.000
371.752,189.748,29.000,34.000
370.088,189.748,29.000,34.000
370.088,189.748,29.000,34.000
370.088,189.748,29.000,34.000
370.588,189.748,28.000,34.000
368.963,189.748,28.000,34.000
368.963,191.373,28.000,34.000
367.339,191.873,28.000,33.000
365.727,191.873,28.000,33.000
365.727,191.873,28.000,33.000
364.115,191.873,28.000,33.000
364.115,193.485,28.000,33.000
362.503,193.485,28.000,33.000
362.503,192.985,28.000,34.000
362.503,192.985,28.000,34.000
360.878,192.985,28.000,34.000
360.878,192.985,28.000,34.000
359.254,192.985,28.000,34.000
357.535,192.985,29.000,34.000
358.035,192.985,28.000,34.000
356.410,192.985,28.000,34.000
356.410,191.860,28.000,33.000
355.201,191.860,28.000,33.000
354.798,191.860,28.000,33.000
353.186,191.860,28.000,33.000
353.186,191.860,28.000,33.000
353.186,191.860,28.000,33.000
351.574,191.860,28.000,33.000
351.574,191.860,28.000,33.000
349.962,191.457,28.000,33.000
349.962,189.845,28.000,33.000
348.351,189.845,28.000,33.000
348.351,188.233,28.000,33.000
347.545,188.233,28.000,33.000
345.933,188.233,28.000,33.000
345.933,181.382,28.000,33.000
348.448,181.382,27.000,33.000
353.541,174.191,28.000,33.000
352.429,174.191,27.000,33.000
351.529,172.194,28.000,33.000
354.044,163.328,27.000,33.000
364.431,148.547,27.000,33.000
374.818,134.265,27.000,32.000
381.825,130.261,27.000,33.000
389.016,115.480,27.000,33.000
387.019,121.173,27.000,32.000
387.019,117.670,27.000,32.000
387.019,119.227,27.000,32.000
388.576,111.441,27.000,32.000
387.019,97.037,27.000,32.000
397.141,82.633,27.000,32.000
398.698,79.129,27.000,32.000
386.630,87.694,27.000,32.000
379.622,86.136,27.000,32.000
371.058,91.587,27.000,32.000
356.653,103.655,27.000,32.000
355.096,102.766,27.000,33.000
355.096,101.668,27.000,32.000
355.096,101.668,27.000,32.000
354.596,86.763,28.000,33.000
370.007,71.853,27.000,33.000
377.198,70.355,27.000,32.000
370.190,66.352,27.000,33.000
368.193,64.754,27.000,33.000
371.788,62.357,27.000,33.000
386.070,62.357,28.000,33.000
400.577,47.446,28.000,33.000
400.577,45.834,28.000,33.000
400.577,44.222,28.000,33.000
401.077,42.610,27.000,33.000
393.886,46.706,27.000,32.000
386.879,44.259,27.000,33.000
388.477,39.566,27.000,32.000
388.477,37.508,27.000,33.000
388.477,39.106,27.000,33.000
382.784,42.702,28.000,33.000
384.798,42.702,28.000,33.000
388.022,39.075,28.000,33.000
390.843,44.314,28.000,33.000
400.209,52.374,27.000,33.000
403.805,52.374,27.000,33.000
400.209,51.675,27.000,32.000
398.263,49.229,27.000,33.000
388.275,42.437,27.000,33.000
384.680,38.842,27.000,33.000
377.388,36.844,28.000,33.000
371.343,36.844,28.000,33.000
369.828,27.575,27.000,33.000
362.637,19.286,27.000,32.000
364.195,12.668,27.000,32.000
364.195,11.111,27.000,32.000
355.630,13.058,27.000,32.000
355.630,13.058,27.000,32.000
355.630,13.058,27.000,32.000
341.226,16.561,27.000,32.000
341.226,15.004,27.000,32.000
343.172,13.447,27.000,32.000
348.233,11.890,27.000,32.000
350.290,11.890,26.000,32.000
352.188,8.474,26.000,32.000
355.603,11.890,26.000,32.000
355.603,17.323,26.000,31.000
357.108,17.323,26.000,31.000
365.387,15.818,26.000,31.000
365.387,14.313,26.000,31.000
371.784,15.441,26.000,31.000
371.784,15.441,26.000,31.000
371.784,15.441,26.000,31.000
371.784,15.441,26.000,31.000
371.784,14.689,26.000,31.000
371.784,13.184,26.000,31.000
371.784,13.184,26.000,31.000
371.784,11.678,26.000,31.000
371.784,11.678,26.000,31.000
371.784,14.689,26.000,31.000
371.784,13.184,26.000,31.000
371.784,11.678,26.000,31.000
371.784,12.431,26.000,31.000
371.784,10.926,26.000,31.000
368.773,10.926,26.000,31.000
370.279,10.926,26.000,31.000
372.160,8.292,26.000,31.000
372.160,6.787,26.000,31.000
372.160,7.915,26.000,31.000
372.160,7.163,26.000,31.000
372.160,7.163,26.000,31.000
372.160,5.658,26.000,31.000
372.160,5.658,26.000,31.000
372.160,4.152,26.000,31.000
370.655,2.647,26.000,31.000
372.160,1.142,26.000,31.000
372.160,0.390,26.000,31.000
372.160,-1.492,26.000,31.000
372.160,-2.997,26.000,31.000
372.160,-4.502,26.000,31.000
372.160,-5.631,26.000,31.000
372.160,-7.136,26.000,31.000
372.160,-8.642,26.000,31.000
