228.000,236.000,80.000,64.000
228.500,232.666,79.000,63.000
232.254,235.920,79.000,64.000
235.550,244.461,80.000,64.000
231.716,253.088,80.000,64.000
227.382,256.422,81.000,65.000
227.882,244.374,80.000,64.000
227.882,230.955,80.000,64.000
227.882,226.162,80.000,64.000
223.548,241.957,81.000,65.000
219.687,263.191,81.000,65.000
219.687,267.052,81.000,65.000
227.409,249.679,81.000,65.000
231.269,224.584,81.000,65.000
231.769,216.397,80.000,64.000
235.103,233.150,81.000,65.000
243.790,241.837,81.000,65.000
252.477,230.755,81.000,64.000
249.130,213.445,80.000,64.000
235.211,209.611,81.000,64.000
210.208,213.919,81.000,65.000
184.147,231.292,81.000,65.000
197.160,239.979,82.000,65.000
232.746,244.852,81.000,65.000
236.107,249.678,82.000,65.000
214.666,249.178,82.000,66.000
189.050,240.311,82.000,66.000
167.375,235.385,82.000,66.000
167.375,239.326,82.000,66.000
183.624,243.267,83.000,66.000
201.414,234.371,83.000,66.000
201.914,220.534,82.000,66.000
193.047,216.593,82.000,66.000
193.047,225.460,82.000,66.000
205.855,225.460,82.000,66.000
214.722,220.534,82.000,66.000
214.722,215.608,82.000,66.000
205.855,223.490,82.000,66.000
205.855,245.165,82.000,66.000
214.222,270.781,83.000,66.000
218.176,270.781,83.000,66.000
207.304,261.885,83.000,66.000
193.466,261.885,83.000,66.000
180.617,270.781,83.000,66.000
180.617,275.722,83.000,66.000
198.408,275.722,83.000,66.000
211.257,279.176,83.000,67.000
216.217,284.135,83.000,67.000
216.217,278.184,83.000,67.000
220.184,258.846,83.000,66.000
233.033,241.055,83.000,66.000
245.882,237.102,83.000,66.000
262.684,253.904,83.000,66.000
257.743,257.358,83.000,67.000
231.453,248.431,84.000,67.000
209.924,239.419,83.000,67.000
200.497,234.459,84.000,67.000
205.503,238.464,84.000,67.000
214.515,246.475,84.000,67.000
227.533,250.480,84.000,67.000
236.545,236.462,84.000,67.000
236.545,222.443,84.000,67.000
232.539,222.443,84.000,67.000
241.551,222.443,84.000,67.000
259.575,217.436,84.000,67.000
277.599,213.431,84.000,67.000
285.610,221.442,84.000,67.000
280.603,238.966,84.000,68.000
262.389,248.573,84.000,67.000
253.377,244.568,84.000,67.000
262.389,231.550,84.000,67.000
271.401,222.538,84.000,67.000
275.406,222.538,84.000,67.000
279.411,208.520,84.000,67.000
266.394,182.485,84.000,67.000
240.359,169.468,84.000,67.000
214.325,169.468,84.000,67.000
201.307,169.468,84.000,67.000
210.319,169.468,84.000,67.000
223.337,163.460,84.000,67.000
224.338,154.448,84.000,67.000
232.349,167.465,84.000,67.000
232.349,185.489,84.000,67.000
223.337,198.507,84.000,67.000
219.331,207.518,84.000,67.000
210.319,203.513,84.000,67.000
188.290,194.501,84.000,67.000
188.290,181.484,84.000,67.000
199.305,163.460,84.000,67.000
221.334,171.471,84.000,67.000
243.363,202.512,84.000,67.000
251.374,233.553,84.000,67.000
242.863,250.076,85.000,68.000
237.788,240.940,85.000,68.000
229.152,222.668,84.000,68.000
225.104,210.013,84.000,67.000
225.104,210.013,84.000,67.000
233.616,213.519,85.000,68.000
241.737,208.443,85.000,68.000
242.237,195.247,84.000,68.000
228.582,195.247,85.000,68.000
215.386,208.443,85.000,68.000
224.522,221.639,85.000,68.000
251.929,225.700,85.000,68.000
288.472,216.564,85.000,68.000
283.397,204.383,85.000,68.000
255.989,209.458,85.000,68.000
229.597,222.654,85.000,68.000
216.401,218.594,85.000,68.000
216.401,205.398,85.000,68.000
212.841,192.702,84.000,67.000
217.347,201.214,85.000,68.000
221.408,210.350,85.000,68.000
248.815,219.485,85.000,68.000
286.373,223.546,85.000,68.000
293.479,215.425,85.000,68.000
275.207,206.289,85.000,68.000
237.649,193.093,85.000,68.000
215.317,170.761,85.000,68.000
236.119,168.216,84.000,67.000
254.143,168.216,84.000,67.000
267.660,165.212,83.000,67.000
280.555,165.712,83.000,66.000
284.508,161.759,83.000,66.000
301.811,157.805,82.000,66.000
316.104,163.231,81.000,65.000
324.791,176.744,81.000,65.000
329.617,180.605,81.000,65.000
334.443,176.744,81.000,65.000
339.269,171.918,81.000,65.000
345.060,171.918,81.000,65.000
345.060,180.605,81.000,65.000
345.060,185.431,81.000,65.000
365.794,186.396,82.000,65.000
357.522,199.066,81.000,65.000
327.601,224.161,81.000,65.000
302.506,249.256,81.000,65.000
280.772,283.503,82.000,66.000
280.272,288.429,83.000,66.000
280.272,279.534,83.000,66.000
280.272,270.138,83.000,67.000
283.740,257.243,84.000,67.000
279.734,230.208,84.000,67.000
285.241,193.158,83.000,67.000
279.782,198.118,84.000,67.000
266.764,229.159,84.000,67.000
257.752,265.207,84.000,67.000
253.747,301.255,84.000,67.000
251.744,297.250,84.000,67.000
242.732,260.200,84.000,67.000
228.714,256.195,84.000,67.000
219.702,264.707,84.000,68.000
223.749,252.052,84.000,67.000
223.749,235.029,84.000,67.000
223.749,230.524,84.000,68.000
236.404,234.572,85.000,68.000
240.465,221.376,85.000,68.000
236.404,194.983,85.000,68.000
227.269,167.576,85.000,68.000
227.269,167.576,85.000,68.000
232.344,180.772,85.000,68.000
245.540,189.908,85.000,68.000
245.540,186.863,85.000,68.000
236.404,186.863,85.000,68.000
214.072,190.923,85.000,68.000
191.741,182.802,85.000,68.000
186.665,174.682,85.000,68.000
203.922,160.470,85.000,68.000
221.178,138.138,85.000,68.000
212.042,120.882,85.000,68.000
207.982,124.942,85.000,68.000
207.982,143.214,85.000,68.000
217.118,148.289,85.000,68.000
230.314,144.229,85.000,68.000
235.389,144.229,85.000,68.000
235.389,149.304,85.000,68.000
235.389,171.636,85.000,68.000
226.254,199.044,85.000,68.000
213.057,216.300,85.000,68.000
209.497,212.240,84.000,68.000
209.497,194.525,84.000,67.000
204.490,158.477,84.000,67.000
186.968,120.928,85.000,68.000
186.968,102.656,85.000,68.000
196.104,124.988,85.000,68.000
213.360,151.380,85.000,68.000
235.692,160.516,85.000,68.000
248.888,160.516,85.000,68.000
245.328,151.880,84.000,67.000
241.322,142.868,84.000,67.000
250.334,151.880,84.000,67.000
246.329,164.898,84.000,67.000
237.817,164.898,83.000,67.000
232.358,177.792,84.000,67.000
232.858,186.804,83.000,67.000
237.317,186.804,84.000,67.000
246.329,182.799,84.000,67.000
251.836,173.787,83.000,67.000
251.836,160.892,83.000,67.000
242.409,173.787,84.000,67.000
238.403,210.836,84.000,67.000
248.417,247.886,84.000,67.000
257.429,273.920,84.000,67.000
266.441,277.926,84.000,67.000
257.429,259.902,84.000,67.000
244.911,242.378,83.000,66.000
248.865,254.727,83.000,67.000
261.759,270.597,83.000,67.000
269.695,271.097,83.000,66.000
265.741,258.248,83.000,66.000
255.369,245.399,82.000,66.000
246.502,240.473,82.000,66.000
255.369,234.562,82.000,66.000
268.177,216.828,82.000,66.000
268.177,190.227,82.000,66.000
263.251,186.786,82.000,65.000
263.251,208.227,82.000,65.000
267.149,233.067,82.000,66.000
262.223,233.067,82.000,66.000
248.430,216.318,82.000,66.000
231.681,208.936,82.000,65.000
224.859,225.979,82.000,66.000
233.726,261.448,82.000,66.000
242.593,274.255,82.000,66.000
247.519,256.521,82.000,66.000
234.711,220.068,82.000,66.000
225.844,207.260,82.000,66.000
250.960,220.068,83.000,66.000
286.541,224.022,83.000,66.000
299.390,206.231,83.000,66.000
278.146,180.533,82.000,66.000
241.693,171.666,82.000,66.000
205.240,184.474,82.000,66.000
178.638,193.341,82.000,66.000
178.638,181.033,82.000,65.000
184.012,164.465,81.000,65.000
200.885,164.465,82.000,65.000
236.946,160.066,82.000,66.000
263.547,155.640,82.000,65.000
259.648,155.640,82.000,65.000
242.605,160.513,81.000,65.000
217.010,160.513,82.000,65.000
199.967,173.183,81.000,65.000
191.280,190.557,81.000,65.000
183.559,207.930,81.000,65.000
166.185,207.930,81.000,65.000
144.951,191.522,81.000,65.000
145.451,170.787,80.000,64.000
170.373,179.414,80.000,64.000
199.587,209.128,81.000,64.000
203.433,233.631,81.000,65.000
197.642,241.353,81.000,65.000
185.095,228.806,81.000,65.000
176.408,220.119,81.000,65.000
176.408,224.945,81.000,65.000
193.781,229.771,81.000,65.000
229.494,229.771,81.000,65.000
265.206,221.084,81.000,65.000
299.953,198.884,81.000,65.000
291.266,202.745,81.000,65.000
270.032,223.980,81.000,65.000
256.519,231.701,81.000,65.000
251.693,218.688,81.000,64.000
235.845,193.685,80.000,64.000
214.257,180.724,81.000,65.000
189.662,185.085,80.000,64.000
192.996,205.673,81.000,65.000
222.917,235.594,81.000,65.000
257.664,256.828,81.000,65.000
244.152,244.280,81.000,65.000
219.057,223.046,81.000,65.000
201.683,218.220,81.000,65.000
210.870,227.407,80.000,64.000
240.084,248.494,81.000,64.000
275.665,256.649,81.000,65.000
284.852,240.741,80.000,64.000
267.599,223.488,80.000,64.000
242.677,210.068,80.000,64.000
238.843,201.442,80.000,64.000
264.723,209.110,80.000,64.000
289.645,221.570,80.000,64.000
268.557,209.110,80.000,64.000
242.677,191.856,80.000,64.000
242.677,188.022,80.000,64.000
263.765,188.022,80.000,64.000
281.018,184.188,80.000,64.000
272.391,175.562,80.000,64.000
251.304,163.101,80.000,64.000
251.304,171.728,80.000,64.000
257.055,184.188,80.000,64.000
264.723,180.354,80.000,64.000
277.184,167.894,80.000,64.000
289.645,169.811,80.000,64.000
302.106,194.732,80.000,64.000
306.898,211.985,80.000,64.000
298.271,211.985,80.000,64.000
294.437,199.525,80.000,64.000
281.477,195.691,81.000,64.000
246.395,195.691,80.000,64.000
210.930,197.608,80.000,64.000
207.096,210.068,80.000,64.000
232.976,188.981,80.000,64.000
249.271,180.354,80.000,64.000
240.644,180.354,80.000,64.000
223.391,192.815,80.000,64.000
232.017,210.068,80.000,64.000
266.982,214.361,81.000,65.000
292.077,197.953,81.000,65.000
308.986,177.218,80.000,64.000
308.986,164.758,80.000,64.000
287.898,173.384,80.000,64.000
279.272,203.098,80.000,64.000
303.693,227.520,81.000,65.000
330.253,210.646,80.000,64.000
338.880,184.766,80.000,64.000
328.795,180.932,81.000,64.000
