51.000,53.000,87.000,290.000
51.000,53.000,87.000,290.000
59.273,53.500,87.000,289.000
59.773,54.000,86.000,288.000
59.773,54.500,86.000,287.000
68.513,55.500,85.000,285.000
68.513,56.500,85.000,283.000
69.013,57.500,84.000,281.000
77.161,58.000,84.000,280.000
77.161,58.500,84.000,279.000
85.809,59.000,83.000,278.000
85.809,60.000,83.000,276.000
85.809,60.000,83.000,276.000
94.369,61.000,82.000,274.000
94.369,61.000,82.000,274.000
94.369,61.500,82.000,273.000
102.925,62.000,81.000,272.000
102.925,62.500,81.000,271.000
102.925,63.000,81.000,270.000
110.891,63.500,81.000,269.000
110.891,63.500,81.000,269.000
119.369,64.000,80.000,268.000
119.369,64.500,80.000,267.000
119.369,64.500,80.000,267.000
127.332,65.500,80.000,265.000
127.832,66.000,79.000,264.000
127.832,66.000,79.000,264.000
127.832,66.000,79.000,264.000
135.704,66.000,79.000,264.000
135.704,66.500,79.000,263.000
135.704,66.500,79.000,263.000
144.088,67.000,78.000,262.000
144.088,68.000,78.000,260.000
144.088,68.000,78.000,260.000
151.912,68.500,78.000,259.000
151.912,60.664,78.000,259.000
151.912,60.664,78.000,259.000
159.748,60.664,78.000,259.000
160.248,61.664,77.000,257.000
160.248,61.664,77.000,257.000
160.248,62.164,77.000,256.000
168.525,63.164,76.000,254.000
168.525,63.164,76.000,254.000
168.525,63.664,76.000,253.000
168.525,63.664,76.000,253.000
176.765,64.664,75.000,251.000
176.765,65.164,75.000,250.000
176.765,65.664,75.000,249.000
176.765,65.664,75.000,249.000
184.956,66.164,74.000,248.000
184.956,67.164,74.000,246.000
184.956,67.664,74.000,245.000
184.956,67.164,74.000,246.000
193.088,68.664,73.000,243.000
193.088,69.164,73.000,242.000
193.588,69.664,72.000,241.000
193.588,69.664,72.000,241.000
201.131,70.664,72.000,239.000
201.631,71.664,71.000,237.000
201.631,72.164,71.000,236.000
201.631,72.164,71.000,236.000
209.581,73.164,70.000,234.000
209.581,73.664,70.000,233.000
210.081,74.664,69.000,231.000
210.081,75.164,69.000,230.000
210.081,75.164,69.000,230.000
217.430,75.664,69.000,229.000
217.430,68.305,69.000,229.000
217.930,68.805,68.000,228.000
217.930,69.305,68.000,227.000
217.930,69.805,68.000,226.000
217.930,69.805,68.000,226.000
225.229,69.805,68.000,226.000
225.229,69.805,68.000,226.000
225.229,70.305,68.000,225.000
225.729,70.305,67.000,225.000
225.729,70.805,67.000,224.000
225.729,70.805,67.000,224.000
232.975,71.805,67.000,222.000
233.475,72.305,66.000,221.000
233.475,72.805,66.000,220.000
233.475,73.305,66.000,219.000
233.475,73.305,66.000,219.000
241.181,73.805,65.000,218.000
241.181,74.305,65.000,217.000
241.181,74.805,65.000,216.000
241.181,75.305,65.000,215.000
241.681,75.305,64.000,215.000
241.681,75.805,64.000,214.000
248.771,76.305,64.000,213.000
248.771,76.805,64.000,212.000
249.271,77.305,63.000,211.000
249.271,77.805,63.000,210.000
249.271,78.305,63.000,209.000
249.271,78.305,63.000,209.000
249.771,78.805,62.000,208.000
256.675,79.305,62.000,207.000
256.675,79.805,62.000,206.000
257.175,80.805,61.000,204.000
257.175,81.305,61.000,203.000
257.175,81.305,61.000,203.000
257.175,81.805,61.000,202.000
257.175,81.805,61.000,202.000
264.411,82.305,60.000,201.000
264.411,82.805,60.000,200.000
264.411,83.805,60.000,198.000
264.911,83.805,59.000,198.000
264.911,83.805,59.000,198.000
271.495,84.305,59.000,197.000
271.495,85.305,59.000,195.000
271.995,85.805,58.000,194.000
271.995,86.305,58.000,193.000
271.995,86.305,58.000,193.000
271.995,86.305,58.000,193.000
271.995,86.305,58.000,193.000
271.995,86.305,58.000,193.000
271.995,86.305,58.000,193.000
271.995,80.364,58.000,192.000
271.995,80.364,58.000,192.000
271.995,80.364,58.000,192.000
271.995,80.364,58.000,192.000
271.995,80.364,58.000,192.000
272.495,80.864,57.000,191.000
272.495,80.864,57.000,191.000
272.495,80.864,57.000,191.000
272.495,80.864,57.000,191.000
272.495,80.864,57.000,191.000
272.495,80.864,57.000,191.000
272.495,80.864,57.000,191.000
272.495,74.497,57.000,191.000
272.495,74.997,57.000,190.000
272.495,75.497,57.000,189.000
272.995,75.997,56.000,188.000
279.259,75.997,56.000,188.000
279.259,76.497,56.000,187.000
279.259,76.997,56.000,186.000
279.259,77.497,56.000,185.000
279.759,77.997,55.000,184.000
279.759,77.997,55.000,184.000
279.759,78.497,55.000,183.000
285.844,78.497,55.000,183.000
285.844,78.997,55.000,182.000
286.344,78.997,54.000,182.000
286.344,79.497,54.000,181.000
286.344,79.497,54.000,181.000
292.371,79.497,54.000,181.000
292.371,79.997,54.000,180.000
292.371,79.997,54.000,180.000
292.371,80.497,54.000,179.000
298.343,80.497,54.000,179.000
298.843,80.997,53.000,178.000
298.843,80.997,53.000,178.000
298.843,81.497,53.000,177.000
298.843,81.997,53.000,176.000
299.343,82.997,52.000,174.000
305.118,82.997,52.000,174.000
305.118,83.497,52.000,173.000
305.118,83.997,52.000,172.000
305.118,83.997,52.000,172.000
305.618,84.497,51.000,171.000
305.618,84.997,51.000,170.000
305.618,85.497,51.000,169.000
305.618,85.497,51.000,169.000
305.618,85.997,51.000,168.000
306.118,85.997,50.000,168.000
306.118,86.497,50.000,167.000
306.118,86.497,50.000,167.000
306.118,86.997,50.000,166.000
311.667,86.997,50.000,166.000
311.667,86.997,50.000,166.000
311.667,87.497,50.000,165.000
312.167,87.497,49.000,165.000
312.167,87.997,49.000,164.000
312.167,87.997,49.000,164.000
312.167,88.497,49.000,163.000
312.167,88.997,49.000,162.000
312.667,89.497,48.000,161.000
318.019,89.497,48.000,161.000
318.019,89.997,48.000,160.000
318.019,84.655,48.000,160.000
318.019,85.155,48.000,159.000
318.019,85.155,48.000,159.000
318.519,85.655,47.000,158.000
318.519,86.155,47.000,157.000
318.519,86.155,47.000,157.000
318.519,86.655,47.000,156.000
323.712,86.655,47.000,156.000
323.712,86.655,47.000,156.000
323.712,87.155,47.000,155.000
324.212,87.155,46.000,155.000
324.212,87.655,46.000,154.000
324.212,87.655,46.000,154.000
324.212,88.155,46.000,153.000
324.212,88.155,46.000,153.000
329.317,88.655,46.000,152.000
329.817,89.155,45.000,151.000
329.817,89.155,45.000,151.000
329.817,89.655,45.000,150.000
329.817,89.655,45.000,150.000
329.817,89.655,45.000,150.000
329.817,90.155,45.000,149.000
329.817,90.655,45.000,148.000
330.317,90.655,44.000,148.000
330.317,91.155,44.000,147.000
330.317,91.155,44.000,147.000
330.317,91.655,44.000,146.000
335.170,91.655,44.000,146.000
330.317,92.155,44.000,145.000
335.660,92.155,43.000,145.000
335.660,92.655,43.000,144.000
335.660,92.655,43.000,144.000
335.660,93.155,43.000,143.000
335.660,93.155,43.000,143.000
335.660,93.655,43.000,142.000
335.660,93.655,43.000,142.000
336.160,94.155,42.000,141.000
336.160,94.655,42.000,140.000
336.160,94.655,42.000,140.000
