125.000,86.000,15.000,16.000
126.647,85.451,15.000,16.000
128.051,85.024,15.000,16.000
129.332,83.986,15.000,16.000
130.980,82.949,15.000,16.000
133.237,82.156,15.000,16.000
132.810,82.339,15.000,16.000
135.312,82.888,15.000,16.000
136.471,82.583,15.000,16.000
138.607,82.888,15.000,16.000
140.986,83.437,15.000,16.000
143.366,84.231,15.000,16.000
144.403,83.803,15.000,16.000
146.294,83.498,15.000,16.000
147.210,84.292,15.000,16.000
148.125,83.620,15.000,16.000
149.284,82.461,15.000,16.000
150.688,82.034,15.000,16.000
152.457,80.875,15.000,16.000
153.494,79.715,15.000,16.000
154.288,78.556,15.000,16.000
155.325,77.397,15.000,16.000
156.362,77.214,15.000,16.000
157.521,76.421,15.000,16.000
159.047,75.993,15.000,16.000
159.596,75.322,15.000,16.000
160.267,75.749,15.000,16.000
160.938,75.078,15.000,16.000
161.848,74.331,15.332,16.354
162.909,74.394,15.332,16.354
163.969,73.957,15.332,16.354
164.904,73.895,15.332,16.354
165.590,73.209,15.332,16.354
166.006,72.494,14.914,15.908
166.236,72.711,15.332,16.354
166.548,73.272,15.332,16.354
166.985,73.833,15.332,16.354
168.295,72.773,15.332,16.354
168.357,73.584,15.332,16.354
168.918,74.644,15.332,16.354
169.105,75.829,15.332,16.354
168.395,75.559,15.071,16.076
170.950,78.854,15.332,16.354
170.139,78.417,15.332,16.354
169.641,80.815,15.005,16.005
172.452,81.968,15.337,16.359
171.640,79.286,15.337,16.359
172.826,79.972,15.337,16.359
172.264,78.662,15.337,16.359
162.719,72.111,15.337,16.359
155.883,64.875,15.676,16.721
173.374,78.252,16.023,17.091
176.176,77.536,16.023,17.091
177.023,78.122,16.023,17.091
178.001,78.057,16.023,17.091
178.848,78.904,16.023,17.091
179.435,80.273,16.023,17.091
180.413,80.860,16.023,17.091
181.130,82.228,16.023,17.091
181.456,82.685,16.023,17.091
168.225,75.580,16.023,17.091
167.638,73.951,16.023,17.091
182.824,86.139,16.023,17.091
184.454,85.683,16.023,17.091
185.822,86.139,16.023,17.091
185.888,85.292,16.023,17.091
187.778,86.139,16.023,17.091
188.886,84.249,16.023,17.091
204.072,66.846,16.023,17.091
213.262,67.433,16.023,17.091
212.024,65.804,16.023,17.091
208.830,64.174,16.023,17.091
190.078,81.855,14.814,15.802
190.996,81.256,16.378,17.469
191.729,78.658,16.378,17.469
191.396,77.658,16.378,17.469
191.196,76.259,16.378,17.469
191.796,73.794,16.378,17.469
191.063,71.596,16.378,17.469
190.863,70.996,16.378,17.469
190.130,69.731,16.378,17.469
189.531,69.131,16.378,17.469
189.198,69.864,16.378,17.469
189.531,70.330,16.378,17.469
187.865,71.329,16.378,17.469
186.733,72.062,16.378,17.469
185.600,72.928,16.378,17.469
183.935,73.794,16.378,17.469
181.603,74.527,16.378,17.469
178.872,75.660,16.378,17.469
176.271,77.194,16.740,17.856
170.333,78.445,14.940,15.936
168.282,79.305,14.962,15.960
167.803,78.755,17.110,18.251
163.625,79.202,14.881,15.873
162.676,78.647,14.756,15.739
161.983,77.189,14.837,15.826
163.112,76.711,17.110,18.251
160.210,76.248,14.904,15.898
161.234,75.388,17.110,18.251
160.886,74.483,17.110,18.251
159.842,73.857,17.110,18.251
158.017,72.921,14.973,15.972
158.657,73.908,17.110,18.251
158.170,72.725,17.110,18.251
158.101,73.351,17.110,18.251
157.196,72.725,17.110,18.251
156.430,73.073,17.110,18.251
155.525,72.586,17.110,18.251
154.064,73.769,17.110,18.251
152.503,74.650,17.489,18.655
151.151,75.717,17.489,18.655
150.084,76.215,17.489,18.655
148.590,77.567,17.489,18.655
145.815,78.919,17.489,18.655
144.179,79.559,17.489,18.655
142.970,82.902,17.489,18.655
140.765,83.969,17.489,18.655
138.986,86.886,17.489,18.655
137.208,89.661,17.489,18.655
133.164,91.719,15.000,16.000
132.922,96.800,17.489,18.655
129.439,100.049,15.027,16.028
128.143,103.712,14.958,15.955
128.733,109.198,17.489,18.655
127.666,112.826,17.489,18.655
126.457,115.743,17.489,18.655
123.585,116.259,15.032,16.034
124.213,119.935,17.489,18.655
123.288,121.287,17.489,18.655
122.078,122.354,17.489,18.655
121.723,123.279,17.489,18.655
121.794,122.781,17.489,18.655
120.584,121.714,17.489,18.655
119.605,119.513,17.116,18.257
118.188,115.482,17.495,18.661
116.978,111.853,17.495,18.661
115.911,106.089,17.495,18.661
111.953,99.080,15.049,16.052
110.623,94.236,15.074,16.079
109.993,88.394,14.989,15.988
108.058,84.301,14.992,15.991
111.936,85.391,17.495,18.661
113.715,84.181,17.495,18.661
114.355,82.687,17.495,18.661
114.853,80.054,17.495,18.661
109.658,74.574,17.495,18.661
107.025,71.514,17.495,18.661
106.527,69.735,17.495,18.661
105.460,68.525,17.495,18.661
104.535,69.166,17.495,18.661
103.325,68.525,17.495,18.661
101.688,68.739,17.495,18.661
100.336,67.529,17.495,18.661
95.556,66.795,14.960,15.957
94.079,66.675,15.012,16.012
92.795,67.064,14.966,15.964
91.679,61.736,17.495,18.661
81.787,65.081,17.495,18.661
100.645,69.422,17.495,18.661
97.443,66.504,17.495,18.661
95.522,66.291,17.495,18.661
91.627,66.056,14.991,15.990
95.890,66.827,17.882,19.074
97.418,66.172,17.882,19.074
98.509,65.517,17.882,19.074
99.600,67.045,17.882,19.074
98.105,67.917,14.895,15.888
102.417,69.017,18.682,19.927
102.785,68.512,14.956,15.954
106.597,68.789,19.517,20.819
109.594,67.652,19.949,21.279
110.973,66.922,19.949,21.279
112.352,66.434,20.391,21.750
113.418,66.968,20.842,22.231
115.562,66.458,21.303,22.723
118.653,66.836,21.774,23.226
120.690,67.987,21.774,23.226
124.321,69.316,21.774,23.226
127.664,72.459,22.256,23.740
129.565,75.809,22.256,23.740
133.458,78.796,22.256,23.740
135.903,82.870,22.256,23.740
138.192,86.459,22.748,24.265
139.957,90.126,23.252,24.802
145.273,95.604,14.979,15.978
146.704,96.192,23.252,24.802
143.961,100.448,23.252,24.802
151.397,108.729,15.009,16.009
153.545,112.121,15.070,16.075
153.142,112.214,24.292,25.912
160.858,105.163,14.939,15.935
160.838,105.397,15.003,16.004
159.344,105.797,24.830,26.485
161.440,106.248,14.947,15.943
159.514,103.588,24.830,26.485
160.786,104.778,14.958,15.955
157.855,103.134,24.830,26.485
148.883,108.185,25.379,27.071
143.872,105.934,14.974,15.972
139.034,97.653,25.379,27.071
135.834,92.181,25.379,27.071
132.014,86.710,25.379,27.071
128.608,81.651,25.379,27.071
122.946,78.051,15.090,16.096
