82.000,218.000,69.000,73.000
83.956,220.516,69.000,73.000
87.031,221.354,69.000,73.000
91.782,222.751,69.000,73.000
95.975,221.354,69.000,73.000
98.615,216.998,72.843,77.066
101.304,218.278,72.742,76.959
108.941,218.402,73.009,77.241
113.106,220.384,71.763,75.923
116.380,221.831,72.891,77.117
121.062,231.153,70.527,74.615
124.174,223.641,75.437,79.810
131.843,232.595,70.527,74.615
133.137,233.844,72.087,76.266
135.182,237.640,72.087,76.266
147.738,231.508,72.087,76.266
151.534,230.048,72.087,76.266
154.162,231.508,72.087,76.266
157.374,234.136,72.087,76.266
164.090,236.180,72.087,76.266
170.806,234.136,72.087,76.266
175.186,236.764,72.087,76.266
178.398,239.392,72.087,76.266
182.194,237.348,72.087,76.266
185.990,239.976,72.087,76.266
189.855,239.945,70.550,74.640
194.142,241.946,70.550,74.640
197.857,242.803,70.550,74.640
200.429,243.660,70.550,74.640
201.858,245.661,70.550,74.640
206.921,236.496,73.046,77.281
208.811,243.031,70.550,74.640
211.955,241.031,70.550,74.640
212.064,243.467,72.111,76.291
221.161,233.657,74.245,78.549
219.931,241.252,72.111,76.291
224.313,241.544,72.111,76.291
229.863,239.499,72.111,76.291
233.660,240.959,72.111,76.291
236.873,239.499,72.111,76.291
241.254,240.959,72.111,76.291
244.468,241.252,72.111,76.291
245.928,240.375,72.111,76.291
247.973,243.004,72.111,76.291
245.928,244.465,72.111,76.291
249.725,243.588,72.111,76.291
257.028,242.128,72.111,76.291
270.172,243.004,72.111,76.291
283.901,240.959,72.111,76.291
285.946,236.578,72.111,76.291
272.723,237.249,73.706,77.979
267.881,236.077,75.337,79.704
265.134,234.551,75.337,79.704
265.439,232.415,75.337,79.704
259.641,235.772,75.337,79.704
243.927,222.542,77.004,81.468
244.693,224.553,78.707,83.270
248.838,229.336,78.707,83.270
254.258,234.756,78.707,83.270
257.765,238.900,78.707,83.270
227.455,232.356,80.449,85.112
221.263,227.468,80.449,85.112
233.972,233.008,80.449,85.112
229.736,232.030,80.449,85.112
227.156,237.512,82.229,86.996
222.825,242.509,82.229,86.996
210.501,237.512,82.229,86.996
203.506,235.847,82.229,86.996
195.179,241.509,82.229,86.996
192.182,235.847,82.229,86.996
183.188,220.858,82.229,86.996
176.860,210.532,82.229,86.996
169.865,206.202,82.229,86.996
157.541,202.538,82.229,86.996
152.544,205.536,82.229,86.996
156.018,235.095,71.199,75.326
150.061,231.890,70.831,74.937
139.534,211.705,82.229,86.996
135.870,207.375,82.229,86.996
132.872,207.708,82.229,86.996
135.870,212.039,82.229,86.996
129.541,214.370,82.229,86.996
135.870,220.699,82.229,86.996
122.880,217.701,82.229,86.996
125.211,223.363,82.229,86.996
122.213,226.361,82.229,86.996
121.880,222.031,82.229,86.996
120.811,244.111,69.273,73.289
115.500,221.104,82.229,86.996
111.170,216.107,82.229,86.996
111.503,217.773,82.229,86.996
115.269,215.811,80.475,85.140
122.767,219.397,80.475,85.140
118.529,224.938,80.475,85.140
111.031,221.353,80.475,85.140
88.538,206.683,80.475,85.140
87.883,212.849,68.790,72.778
105.449,204.324,69.702,73.742
137.746,176.981,80.475,85.140
