23.000,88.000,66.000,55.000
23.238,89.666,66.000,55.000
23.476,88.476,66.000,55.000
24.190,90.141,66.000,55.000
23.952,89.904,66.000,55.000
24.190,89.190,66.000,55.000
22.524,90.379,66.000,55.000
24.190,91.093,66.000,55.000
23.476,89.428,66.000,55.000
24.190,89.666,66.000,55.000
23.000,88.476,66.000,55.000
24.190,89.190,66.000,55.000
23.476,87.524,66.000,55.000
24.666,85.859,66.000,55.000
24.428,86.096,66.000,55.000
24.666,84.431,66.000,55.000
24.904,84.193,66.000,55.000
26.093,83.003,66.000,55.000
24.428,82.765,66.000,55.000
25.617,82.527,66.000,55.000
26.331,82.289,66.000,55.000
25.617,83.955,66.000,55.000
27.283,83.241,66.000,55.000
26.569,83.479,66.000,55.000
27.502,83.378,64.593,53.827
30.211,84.625,63.215,52.679
29.527,83.485,63.215,52.679
31.300,84.706,61.867,51.556
32.604,85.901,60.548,50.456
34.132,84.373,60.548,50.456
33.477,85.464,60.548,50.456
35.005,86.119,60.548,50.456
34.351,85.464,60.548,50.456
36.469,85.792,59.256,49.380
37.307,86.936,57.993,48.327
37.516,85.472,57.993,48.327
38.143,85.681,57.993,48.327
38.770,84.218,57.993,48.327
39.816,82.754,57.993,48.327
40.025,82.127,57.993,48.327
40.652,80.664,57.993,48.327
41.069,80.574,56.756,47.297
42.660,81.276,55.546,46.288
43.059,82.735,54.361,45.301
44.431,83.323,54.361,45.301
44.235,84.302,54.361,45.301
45.215,86.066,54.361,45.301
45.228,87.494,53.202,44.335
45.420,87.302,53.202,44.335
45.995,88.645,53.202,44.335
45.036,87.302,53.202,44.335
46.898,87.590,52.067,43.390
46.710,87.027,52.067,43.390
47.273,86.464,52.067,43.390
46.334,86.276,52.067,43.390
46.898,87.590,52.067,43.390
47.836,86.651,52.067,43.390
48.775,87.965,52.067,43.390
48.212,88.528,52.067,43.390
48.024,89.092,52.067,43.390
47.836,89.655,52.067,43.390
49.150,90.218,52.067,43.390
48.801,90.861,50.957,42.464
49.352,89.575,50.957,42.464
49.903,90.861,50.957,42.464
49.719,89.575,50.957,42.464
49.536,90.127,50.957,42.464
49.719,88.106,50.957,42.464
49.731,88.027,49.870,41.559
51.476,89.337,48.807,40.672
52.004,88.457,48.807,40.672
51.124,87.225,48.807,40.672
52.153,86.811,47.766,39.805
52.165,87.734,46.747,38.956
52.670,86.891,46.747,38.956
53.006,87.469,45.751,38.125
53.501,87.304,45.751,38.125
54.326,87.139,45.751,38.125
54.491,86.644,45.751,38.125
54.986,85.819,45.751,38.125
54.679,86.703,44.775,37.312
54.840,86.541,44.775,37.312
54.356,85.411,44.775,37.312
55.922,84.409,43.820,36.517
57.151,85.864,42.886,35.738
55.759,85.400,42.886,35.738
56.532,86.483,42.886,35.738
56.841,87.609,41.971,34.976
56.689,87.155,41.971,34.976
56.841,86.096,41.971,34.976
56.689,86.550,41.971,34.976
56.841,86.398,41.971,34.976
57.597,86.247,41.971,34.976
56.841,84.582,41.971,34.976
57.295,85.642,41.971,34.976
58.051,85.188,41.971,34.976
57.597,85.036,41.971,34.976
56.841,84.582,41.971,34.976
58.309,85.101,41.076,34.230
57.748,86.180,40.200,33.500
57.893,85.745,40.200,33.500
58.182,86.801,39.343,32.786
58.607,86.092,39.343,32.786
57.614,86.517,39.343,32.786
58.040,86.659,39.343,32.786
57.614,84.815,39.343,32.786
57.473,82.971,39.343,32.786
57.331,81.411,39.343,32.786
57.340,80.257,38.504,32.086
56.924,79.007,38.504,32.086
58.173,79.424,38.504,32.086
58.034,79.007,38.504,32.086
57.895,78.036,38.504,32.086
57.757,78.730,38.504,32.086
56.785,78.591,38.504,32.086
57.201,79.007,38.504,32.086
56.507,80.812,38.504,32.086
55.536,81.506,38.504,32.086
55.119,82.755,38.504,32.086
55.931,84.569,37.683,31.402
55.524,84.977,37.683,31.402
54.573,85.656,37.683,31.402
54.708,85.792,37.683,31.402
54.301,85.928,37.683,31.402
53.350,84.433,37.683,31.402
54.930,84.375,36.879,30.733
54.531,82.647,36.879,30.733
53.867,81.716,36.879,30.733
55.063,81.317,36.879,30.733
53.335,80.919,36.879,30.733
53.468,81.583,36.879,30.733
52.537,81.450,36.879,30.733
52.138,81.583,36.879,30.733
51.739,82.514,36.879,30.733
52.404,82.115,36.879,30.733
51.207,83.046,36.879,30.733
50.543,83.445,36.879,30.733
52.089,82.875,36.093,30.077
50.398,83.005,36.093,30.077
51.410,83.201,35.323,29.436
50.263,82.819,35.323,29.436
49.372,81.927,35.323,29.436
48.889,83.100,34.570,28.808
47.768,82.228,34.570,28.808
48.391,82.851,34.570,28.808
48.765,82.228,34.570,28.808
47.145,82.602,34.570,28.808
48.017,81.729,34.570,28.808
46.646,82.353,34.570,28.808
48.096,83.501,33.832,28.194
46.510,83.135,33.832,28.194
46.632,84.476,33.832,28.194
45.290,83.867,33.832,28.194
46.144,84.232,33.832,28.194
44.803,83.135,33.832,28.194
43.705,82.037,33.832,28.194
42.851,81.183,33.832,28.194
43.705,79.110,33.832,28.194
42.363,79.232,33.832,28.194
42.485,80.329,33.832,28.194
42.851,80.451,33.832,28.194
41.509,80.817,33.832,28.194
40.899,80.939,33.832,28.194
39.802,81.305,33.832,28.194
38.948,82.159,33.832,28.194
39.070,81.793,33.832,28.194
38.216,81.183,33.832,28.194
37.362,82.037,33.832,28.194
38.460,81.671,33.832,28.194
37.118,80.817,33.832,28.194
36.508,80.695,33.832,28.194
36.630,80.573,33.832,28.194
35.533,80.207,33.832,28.194
36.386,81.305,33.832,28.194
35.533,80.939,33.832,28.194
35.167,80.817,33.832,28.194
34.557,80.695,33.832,28.194
35.411,81.305,33.832,28.194
34.313,82.159,33.832,28.194
34.679,81.305,33.832,28.194
34.557,82.159,33.832,28.194
32.711,83.448,30.731,25.609
32.338,83.740,30.903,25.752
31.322,83.446,31.096,25.913
33.127,82.077,33.111,27.592
31.399,80.657,33.844,28.203
28.865,83.047,31.281,26.067
29.017,83.724,31.014,25.845
28.780,83.776,31.010,25.841
28.072,83.635,31.060,25.883
27.592,84.097,31.191,25.992
27.691,85.040,31.326,26.105
27.679,85.835,31.045,25.871
26.552,85.402,30.961,25.801
25.947,86.354,30.946,25.788
25.847,85.755,30.778,25.648
26.175,87.229,30.265,25.221
25.888,88.191,29.807,24.839
25.568,87.223,29.715,24.762
22.930,85.416,33.844,28.203
22.075,85.782,33.844,28.203
23.418,87.124,33.844,28.203
23.052,87.735,33.844,28.203
22.442,86.392,33.844,28.203
24.096,87.987,33.122,27.602
22.933,87.707,29.266,24.389
24.057,88.198,33.122,27.602
21.699,86.366,29.612,24.676
21.340,85.720,29.686,24.738
20.975,83.604,29.709,24.757
21.128,83.610,29.728,24.773
20.977,82.806,29.820,24.850
20.552,81.868,30.021,25.017
19.793,81.414,29.776,24.813
19.079,80.413,31.724,26.437
20.213,81.601,30.195,25.163
20.215,82.413,29.996,24.997
19.135,81.935,31.724,26.437
17.820,83.209,31.048,25.873
19.122,84.240,30.386,25.321
19.669,83.912,30.386,25.321
18.683,82.926,30.386,25.321
19.888,83.035,30.386,25.321
19.473,83.833,29.738,24.781
21.081,83.512,29.738,24.781
20.331,84.691,29.738,24.781
19.366,83.083,29.738,24.781
20.545,83.404,29.738,24.781
19.795,83.297,29.738,24.781
20.629,82.838,29.103,24.253
19.827,82.995,28.483,23.736
20.340,82.482,28.483,23.736
19.469,81.427,28.500,23.750
19.495,81.773,28.527,23.772
19.682,83.394,28.483,23.736
20.195,84.729,28.483,23.736
19.642,84.743,28.036,23.364
19.584,86.776,28.483,23.736
19.495,86.141,27.769,23.141
19.455,86.196,27.809,23.174
18.922,85.454,27.661,23.051
19.678,85.212,27.620,23.016
19.668,84.472,27.564,22.970
19.494,84.171,27.533,22.944
20.043,83.796,27.568,22.973
20.068,84.127,27.589,22.991
19.637,85.198,27.612,23.010
19.885,85.934,27.486,22.905
19.439,85.856,27.564,22.970
19.609,87.072,27.698,23.082
19.577,86.948,27.723,23.102
19.629,86.290,27.704,23.087
19.863,85.471,27.781,23.151
19.370,84.559,27.721,23.101
19.939,84.404,27.691,23.076
19.918,83.407,27.831,23.193
19.743,83.484,27.895,23.245
19.893,83.799,27.915,23.262
19.931,84.537,27.942,23.285
20.304,85.635,27.772,23.143
20.584,86.436,27.945,23.287
20.354,86.480,27.780,23.150
20.906,86.750,27.739,23.116
21.706,86.645,27.658,23.048
21.999,86.706,27.506,22.922
22.074,87.484,26.699,22.249
22.469,86.404,27.049,22.541
22.794,86.334,26.871,22.393
22.826,85.684,26.761,22.301
22.809,85.388,26.666,22.222
23.403,86.311,26.814,22.345
23.425,85.784,26.681,22.234
23.387,86.121,26.742,22.285
23.464,86.580,26.699,22.249
23.753,86.291,26.699,22.249
23.464,86.003,26.699,22.249
24.138,85.329,26.699,22.249
25.582,85.040,26.699,22.249
24.330,83.981,26.699,22.249
25.582,83.115,26.699,22.249
25.871,82.441,26.699,22.249
26.352,81.575,26.699,22.249
26.833,82.056,26.699,22.249
27.892,81.767,26.699,22.249
27.988,82.249,26.699,22.249
28.469,83.885,26.699,22.249
25.560,84.336,26.525,22.104
