32.000,60.000,68.000,78.000
37.515,62.796,69.936,75.685
40.171,66.842,70.961,73.758
48.824,73.486,72.444,71.837
52.548,78.113,72.867,71.064
63.686,81.310,72.465,70.519
74.042,84.818,71.942,70.367
79.483,85.864,71.372,69.882
89.767,88.485,71.101,69.405
100.152,90.539,70.987,68.341
111.361,98.111,70.296,67.767
121.134,98.136,69.126,67.651
128.792,96.871,67.883,68.369
134.449,94.808,66.849,68.471
139.468,91.725,66.100,68.441
143.456,88.324,66.222,68.477
149.041,85.554,66.671,68.246
153.982,83.353,66.901,68.076
164.725,79.883,67.824,67.182
177.861,77.479,68.664,66.785
192.788,76.729,69.440,66.073
207.965,76.227,69.200,65.557
223.870,76.798,69.525,64.888
241.286,77.658,69.106,64.672
255.184,76.933,68.784,64.290
270.444,76.962,68.475,63.914
283.263,76.385,67.926,63.798
291.282,75.738,67.166,64.006
295.473,74.006,65.970,64.062
295.753,72.272,65.207,63.674
290.532,72.236,65.161,63.675
279.393,71.912,65.123,63.722
267.016,72.206,64.752,63.756
253.432,72.225,65.184,63.790
235.391,72.331,65.167,63.460
223.664,72.932,65.345,63.300
205.735,73.554,65.633,62.936
193.999,81.276,66.189,63.060
176.417,81.598,66.522,63.315
168.177,82.057,66.460,63.781
159.210,84.857,66.751,63.310
151.291,99.988,66.958,63.231
142.417,105.086,66.544,63.476
134.788,103.359,66.364,63.532
131.846,93.302,65.765,65.511
123.680,94.099,65.204,66.056
121.871,95.318,65.106,65.868
118.863,95.565,64.991,65.493
110.550,94.327,65.166,64.805
108.875,94.117,65.325,63.932
102.255,94.624,65.608,63.049
103.444,94.884,66.446,62.309
119.171,95.097,66.229,62.771
134.795,94.937,66.451,63.666
152.860,93.100,66.480,64.550
172.705,90.016,66.785,65.585
188.114,87.288,66.954,65.799
208.856,84.253,66.418,65.076
223.531,82.589,65.551,64.763
243.801,82.040,64.740,64.599
257.517,81.604,63.635,65.026
271.972,79.994,62.948,64.878
285.840,78.148,62.722,65.099
297.572,75.175,62.220,65.232
306.990,73.052,62.479,64.898
310.850,70.413,62.598,65.251
311.705,69.049,62.802,65.435
309.383,69.003,63.525,65.173
301.618,70.677,63.971,65.500
286.520,72.933,64.918,66.631
267.096,81.262,65.930,67.710
246.105,84.318,67.381,67.511
225.312,85.629,68.755,66.693
204.123,87.522,70.895,65.252
177.303,90.890,72.439,64.964
156.988,93.770,73.648,66.061
129.340,101.097,74.506,67.983
100.790,92.671,76.241,69.156
82.100,83.774,77.118,70.392
63.664,82.992,77.613,70.827
45.728,75.222,77.086,71.442
26.788,70.275,76.960,71.064
0.981,79.090,76.040,71.252
-3.558,82.781,73.909,70.914
-2.219,82.680,72.235,70.719
-1.054,82.090,70.645,70.574
-0.356,81.086,69.661,70.114
-6.346,90.988,65.661,73.305
1.537,81.002,65.814,72.427
2.483,81.661,67.764,70.010
3.361,83.049,69.028,68.700
9.601,82.959,70.566,67.422
3.762,84.934,71.085,66.061
13.856,77.469,71.050,65.457
19.461,84.884,70.875,65.550
19.783,84.251,70.104,64.824
35.158,92.434,69.801,64.618
43.512,92.257,69.761,64.493
57.711,93.016,69.803,64.729
66.681,94.383,69.656,65.270
76.921,95.287,70.165,65.317
87.676,95.956,70.846,64.839
113.760,105.147,71.464,66.013
