83.000,200.000,35.000,131.000
83.938,201.564,35.000,131.000
86.754,197.497,35.000,131.000
90.195,200.313,35.000,131.000
95.513,200.000,35.000,131.000
100.830,197.810,35.000,131.000
104.271,199.374,35.000,131.000
107.712,199.062,35.000,131.000
110.528,200.000,35.000,131.000
112.092,199.062,35.000,131.000
115.533,202.503,35.000,131.000
118.348,199.687,35.000,131.000
121.789,202.503,35.000,131.000
123.353,200.938,35.000,131.000
128.045,203.754,35.000,131.000
130.235,202.815,35.000,131.000
134.927,203.754,35.000,131.000
139.619,201.564,35.000,131.000
143.060,201.251,35.000,131.000
147.752,200.938,35.000,131.000
150.935,201.112,35.774,133.898
152.534,197.595,35.774,133.898
155.072,196.865,35.011,131.043
157.889,199.056,35.011,131.043
161.956,199.995,35.011,131.043
163.521,197.804,35.011,131.043
168.215,199.995,35.011,131.043
174.160,195.927,35.011,131.043
178.228,195.614,35.011,131.043
181.670,194.049,35.011,131.043
180.731,195.614,35.011,131.043
184.173,192.172,35.011,131.043
188.241,194.988,35.011,131.043
191.058,192.172,35.011,131.043
193.874,191.859,35.011,131.043
197.316,190.920,35.011,131.043
201.149,189.146,35.786,133.942
205.947,188.186,35.786,133.942
210.744,187.227,35.786,133.942
216.821,188.826,35.786,133.942
222.258,191.704,35.786,133.942
228.335,186.267,35.786,133.942
232.493,185.308,35.786,133.942
235.372,187.546,35.786,133.942
238.890,185.308,35.786,133.942
240.489,188.186,35.786,133.942
244.007,185.947,35.786,133.942
248.805,185.627,35.786,133.942
252.963,185.947,35.786,133.942
258.400,184.348,35.786,133.942
263.837,184.028,35.786,133.942
267.356,181.789,35.786,133.942
272.153,185.308,35.786,133.942
276.311,183.708,35.786,133.942
281.109,187.866,35.786,133.942
285.906,190.105,35.786,133.942
290.064,189.146,35.786,133.942
295.501,190.745,35.786,133.942
300.939,189.146,35.786,133.942
307.015,190.745,35.786,133.942
311.813,187.866,35.786,133.942
315.971,188.186,35.786,133.942
320.129,185.308,35.786,133.942
324.287,184.988,35.786,133.942
328.445,185.308,35.786,133.942
333.242,188.186,35.786,133.942
336.760,190.425,35.786,133.942
342.383,194.628,35.023,131.086
348.330,198.071,35.023,131.086
353.651,197.132,35.023,131.086
357.721,198.071,35.023,131.086
361.164,195.254,35.023,131.086
365.859,192.437,35.023,131.086
368.676,195.880,35.023,131.086
371.493,199.949,35.023,131.086
374.311,197.758,35.023,131.086
377.754,197.445,35.023,131.086
382.449,200.888,35.023,131.086
386.518,196.819,35.023,131.086
391.214,197.132,35.023,131.086
397.161,200.575,35.023,131.086
399.978,201.514,35.023,131.086
397.787,199.323,35.023,131.086
396.222,202.766,35.023,131.086
395.909,197.445,35.023,131.086
392.466,198.384,35.023,131.086
387.856,197.908,35.798,133.986
383.697,196.308,35.798,133.986
380.818,197.268,35.798,133.986
376.658,198.228,35.798,133.986
378.258,199.828,35.798,133.986
381.137,198.228,35.798,133.986
380.178,196.628,35.798,133.986
377.167,193.431,35.034,131.129
373.723,196.249,35.034,131.129
369.652,198.441,35.034,131.129
366.208,200.007,35.034,131.129
365.269,200.320,35.034,131.129
366.834,200.007,35.034,131.129
367.774,200.946,35.034,131.129
368.713,197.502,35.034,131.129
369.992,196.787,34.287,128.333
369.073,198.320,34.287,128.333
370.605,199.852,34.287,128.333
372.137,200.771,34.287,128.333
370.804,202.213,35.046,131.172
369.864,205.032,35.046,131.172
368.502,207.805,35.821,134.074
369.462,208.766,35.821,134.074
369.142,209.086,35.821,134.074
368.413,209.928,36.614,137.040
369.706,208.751,37.424,140.072
371.378,206.410,37.424,140.072
369.706,204.069,37.424,140.072
372.047,203.734,37.424,140.072
371.044,205.407,37.424,140.072
373.385,203.734,37.424,140.072
371.044,206.745,37.424,140.072
373.385,208.417,37.424,140.072
373.051,210.758,37.424,140.072
376.061,210.424,37.424,140.072
377.733,212.765,37.424,140.072
377.399,210.424,37.424,140.072
380.409,206.745,37.424,140.072
384.757,209.755,37.424,140.072
389.992,207.702,36.626,137.085
394.902,204.756,36.626,137.085
401.122,203.774,36.626,137.085
407.342,204.756,36.626,137.085
413.389,205.617,37.436,140.118
423.092,206.621,37.436,140.118
432.126,208.294,37.436,140.118
444.506,204.613,37.436,140.118
450.687,199.939,38.264,143.219
459.921,196.861,38.264,143.219
465.735,195.835,38.264,143.219
471.548,198.913,38.264,143.219
475.310,201.307,38.264,143.219
479.072,198.229,38.264,143.219
481.466,199.939,38.264,143.219
485.912,198.913,38.264,143.219
488.627,202.747,37.448,140.164
494.511,201.984,36.650,137.175
499.203,204.204,37.461,140.210
505.088,202.795,36.662,137.220
509.348,201.812,36.662,137.220
514.918,207.382,36.662,137.220
519.178,206.399,36.662,137.220
522.782,210.659,36.662,137.220
526.387,210.987,36.662,137.220
526.714,209.348,36.662,137.220
525.076,210.331,36.662,137.220
523.438,208.693,36.662,137.220
517.867,210.987,36.662,137.220
510.331,207.382,36.662,137.220
498.027,208.244,37.473,140.256
491.664,205.900,37.473,140.256
484.630,202.885,37.473,140.256
477.597,202.550,37.473,140.256
470.564,201.546,37.473,140.256
463.531,201.881,37.473,140.256
459.847,202.885,37.473,140.256
456.695,199.539,36.674,137.265
455.712,202.489,36.674,137.265
454.729,205.439,36.674,137.265
453.090,207.733,36.674,137.265
456.040,204.128,36.674,137.265
457.334,198.188,37.485,140.302
456.999,196.513,37.485,140.302
454.654,194.168,37.485,140.302
455.659,195.173,37.485,140.302
450.634,196.848,37.485,140.302
447.619,191.823,37.485,140.302
445.273,193.498,37.485,140.302
446.949,189.143,37.485,140.302
443.933,195.508,37.485,140.302
442.928,197.183,37.485,140.302
441.253,200.198,37.485,140.302
440.684,205.246,36.686,137.310
436.335,203.234,35.904,134.382
429.596,200.988,35.904,134.382
423.499,202.592,35.904,134.382
419.328,197.137,35.904,134.382
415.156,194.249,35.904,134.382
413.993,192.280,35.138,131.516
411.794,196.991,35.138,131.516
412.736,202.958,35.138,131.516
409.910,204.528,35.138,131.516
408.166,209.865,34.389,128.712
409.702,207.099,34.389,128.712
405.092,203.103,34.389,128.712
400.482,199.108,34.389,128.712
395.872,198.801,34.389,128.712
391.262,195.420,34.389,128.712
386.736,189.213,35.149,131.560
383.908,193.925,35.149,131.560
383.980,202.292,34.400,128.754
382.443,205.674,34.400,128.754
382.514,204.972,33.666,126.008
380.407,204.070,33.666,126.008
377.699,201.362,33.666,126.008
374.991,199.857,33.666,126.008
373.320,197.431,32.948,123.321
370.670,193.602,32.948,123.321
369.034,193.498,32.246,120.691
368.170,197.245,32.246,120.691
369.611,199.262,32.246,120.691
370.475,201.856,32.246,120.691
368.458,200.991,32.246,120.691
367.593,199.550,32.246,120.691
364.546,200.308,32.959,123.362
362.484,197.068,32.959,123.362
360.422,193.238,32.959,123.362
360.127,192.944,32.959,123.362
358.654,189.704,32.959,123.362
360.127,192.944,32.959,123.362
357.476,190.293,32.959,123.362
358.360,194.711,32.959,123.362
355.119,192.649,32.959,123.362
351.879,191.766,32.959,123.362
349.228,194.417,32.959,123.362
346.577,192.944,32.959,123.362
347.460,193.238,32.959,123.362
344.809,195.890,32.959,123.362
344.515,192.060,32.959,123.362
341.864,192.944,32.959,123.362
339.802,194.417,32.959,123.362
335.972,192.355,32.959,123.362
333.910,189.704,32.959,123.362
331.848,191.766,32.959,123.362
329.786,192.649,32.959,123.362
327.724,190.587,32.959,123.362
326.251,192.060,32.959,123.362
324.189,189.998,32.959,123.362
322.127,192.649,32.959,123.362
320.654,194.711,32.959,123.362
321.538,193.828,32.959,123.362
319.034,190.935,33.688,126.091
319.937,191.236,33.688,126.091
315.421,188.526,33.688,126.091
312.711,190.634,33.688,126.091
310.604,186.720,33.688,126.091
308.496,184.612,33.688,126.091
306.990,182.504,33.688,126.091
307.292,183.408,33.688,126.091
303.377,182.504,33.688,126.091
298.944,182.671,34.434,128.881
295.558,184.210,34.434,128.881
290.942,183.902,34.434,128.881
286.941,186.672,34.434,128.881
281.094,188.826,34.434,128.881
277.093,186.672,34.434,128.881
