250.000,168.000,106.000,105.000
245.431,174.230,106.000,105.000
237.539,190.429,106.000,105.000
218.849,207.459,106.000,105.000
214.280,213.689,106.000,105.000
219.679,211.612,106.000,105.000
219.264,200.398,106.000,105.000
215.075,202.252,108.345,107.323
183.234,221.357,108.345,107.323
149.695,248.952,108.345,107.323
219.745,255.320,108.345,107.323
243.095,233.669,108.345,107.323
229.085,212.017,108.345,107.323
218.636,203.342,110.742,109.698
208.656,202.040,110.742,109.698
191.732,211.153,110.742,109.698
193.034,216.794,110.742,109.698
203.015,218.964,110.742,109.698
217.335,189.890,110.742,109.698
214.297,158.212,110.742,109.698
199.109,144.760,110.742,109.698
204.750,163.420,110.742,109.698
230.353,196.833,110.742,109.698
257.691,228.510,110.742,109.698
267.671,239.358,110.742,109.698
260.069,245.965,108.381,107.358
243.506,251.486,108.381,107.358
237.985,250.212,108.381,107.358
231.615,245.541,108.381,107.358
226.094,228.978,108.381,107.358
224.820,219.210,108.381,107.358
231.190,214.539,108.381,107.358
240.109,203.922,108.381,107.358
237.985,182.263,108.381,107.358
227.368,162.303,108.381,107.358
220.998,140.644,108.381,107.358
229.067,123.232,108.381,107.358
244.780,132.151,108.381,107.358
253.698,131.726,108.381,107.358
254.123,142.343,108.381,107.358
262.192,175.893,108.381,107.358
266.864,210.292,108.381,107.358
273.234,232.800,108.381,107.358
277.056,238.321,108.381,107.358
271.535,237.896,108.381,107.358
266.014,228.129,108.381,107.358
263.891,218.361,108.381,107.358
266.014,211.141,108.381,107.358
266.439,178.441,108.381,107.358
270.261,169.523,108.381,107.358
270.686,184.386,108.381,107.358
267.713,186.510,108.381,107.358
266.439,180.989,108.381,107.358
268.324,181.123,110.779,109.734
275.703,188.503,110.779,109.734
283.951,198.486,110.779,109.734
280.044,214.547,110.779,109.734
259.643,216.718,110.779,109.734
221.938,210.550,113.230,112.161
200.198,208.331,113.230,112.161
203.304,207.888,113.230,112.161
225.044,210.993,113.230,112.161
260.095,213.212,113.230,112.161
296.921,215.430,113.230,112.161
329.309,219.423,113.230,112.161
327.091,221.642,113.230,112.161
315.111,216.761,113.230,112.161
295.146,201.232,113.230,112.161
262.757,176.830,113.230,112.161
241.904,158.639,113.230,112.161
238.798,168.844,113.230,112.161
249.003,186.147,113.230,112.161
252.996,196.352,113.230,112.161
271.187,213.655,113.230,112.161
294.702,223.860,113.230,112.161
306.682,232.290,113.230,112.161
303.576,242.495,113.230,112.161
296.921,248.263,113.230,112.161
286.716,246.932,113.230,112.161
262.313,236.727,113.230,112.161
229.037,228.297,113.230,112.161
211.734,226.966,113.230,112.161
209.515,231.846,113.230,112.161
217.058,234.065,113.230,112.161
236.136,213.212,113.230,112.161
249.003,183.485,113.230,112.161
265.419,160.857,113.230,112.161
290.405,138.902,115.735,114.643
316.254,142.077,115.735,114.643
324.871,152.507,115.735,114.643
323.510,171.100,115.735,114.643
313.080,180.624,115.735,114.643
291.765,193.775,115.735,114.643
267.730,213.276,115.735,114.643
247.322,225.520,115.735,114.643
233.264,226.881,115.735,114.643
219.206,216.450,115.735,114.643
209.682,204.206,115.735,114.643
204.694,199.217,115.735,114.643
211.496,196.950,115.735,114.643
229.182,179.263,115.735,114.643
242.334,165.205,115.735,114.643
259.113,172.007,115.735,114.643
276.800,189.694,115.735,114.643
295.393,212.822,115.735,114.643
304.010,219.625,115.735,114.643
294.486,211.915,115.735,114.643
257.753,189.694,115.735,114.643
210.136,196.496,115.735,114.643
176.123,214.183,115.735,114.643
162.972,231.869,115.735,114.643
163.425,235.044,115.735,114.643
176.577,226.427,115.735,114.643
198.798,195.136,115.735,114.643
221.926,174.728,115.735,114.643
231.450,172.461,115.735,114.643
226.461,191.961,115.735,114.643
222.380,202.392,115.735,114.643
219.205,201.938,115.735,114.643
227.822,193.322,115.735,114.643
237.345,191.961,115.735,114.643
233.264,205.113,115.735,114.643
222.833,220.985,115.735,114.643
206.961,219.625,115.735,114.643
201.066,210.101,115.735,114.643
197.891,191.508,115.735,114.643
193.810,187.426,115.735,114.643
196.984,203.299,115.735,114.643
205.601,225.520,115.735,114.643
203.333,250.463,115.735,114.643
198.345,248.195,115.735,114.643
196.984,226.881,115.735,114.643
201.066,202.845,115.735,114.643
193.356,184.252,115.735,114.643
172.042,172.007,115.735,114.643
162.518,182.438,115.735,114.643
169.321,194.682,115.735,114.643
181.565,199.671,115.735,114.643
201.066,201.031,115.735,114.643
225.101,209.648,115.735,114.643
249.136,224.613,115.735,114.643
274.986,236.858,115.735,114.643
294.486,240.032,115.735,114.643
285.870,235.951,115.735,114.643
250.043,226.427,115.735,114.643
202.426,215.997,115.735,114.643
170.228,213.729,115.735,114.643
138.029,221.439,115.735,114.643
106.738,220.985,115.735,114.643
116.261,215.090,115.735,114.643
167.507,201.031,115.735,114.643
214.217,191.508,115.735,114.643
224.648,184.706,115.735,114.643
226.008,185.159,115.735,114.643
234.625,198.310,115.735,114.643
239.613,209.648,115.735,114.643
230.997,214.636,115.735,114.643
196.984,217.811,115.735,114.643
172.949,220.985,115.735,114.643
174.309,222.346,115.735,114.643
210.136,219.171,115.735,114.643
257.753,208.741,115.735,114.643
274.532,211.008,115.735,114.643
267.730,212.369,115.735,114.643
256.392,205.566,115.735,114.643
249.937,191.595,118.296,117.180
243.911,186.496,118.296,117.180
249.010,180.470,118.296,117.180
262.452,188.350,118.296,117.180
271.259,196.230,118.296,117.180
263.379,198.548,118.296,117.180
239.739,205.501,118.296,117.180
206.828,226.360,118.296,117.180
187.091,241.459,115.773,114.681
175.750,244.635,115.773,114.681
179.833,241.459,115.773,114.681
201.154,235.562,115.773,114.681
206.933,229.116,118.334,117.218
188.849,226.797,118.334,117.218
170.766,223.552,118.334,117.218
168.447,216.596,118.334,117.218
189.313,212.423,118.334,117.218
230.581,212.887,118.334,117.218
273.704,195.731,118.334,117.218
274.167,189.703,118.334,117.218
243.100,186.457,118.334,117.218
209.251,178.574,118.334,117.218
193.023,174.401,118.334,117.218
176.794,178.574,118.334,117.218
167.056,179.965,118.334,117.218
169.375,184.138,118.334,117.218
203.224,188.312,118.334,117.218
255.620,193.412,118.334,117.218
290.396,186.457,118.334,117.218
288.078,183.211,118.334,117.218
272.776,188.312,118.334,117.218
252.838,192.485,118.334,117.218
231.972,202.222,118.334,117.218
208.324,207.323,118.334,117.218
173.548,203.149,118.334,117.218
142.481,184.138,118.334,117.218
138.308,179.965,118.334,117.218
156.391,182.284,118.334,117.218
180.967,188.312,118.334,117.218
191.631,189.703,118.334,117.218
186.531,184.602,118.334,117.218
194.414,176.719,118.334,117.218
204.151,164.200,118.334,117.218
212.034,166.518,118.334,117.218
211.570,176.256,118.334,117.218
205.542,187.848,118.334,117.218
197.659,201.295,118.334,117.218
208.324,226.797,118.334,117.218
218.061,241.172,118.334,117.218
208.324,246.272,118.334,117.218
188.386,240.244,118.334,117.218
180.503,211.032,118.334,117.218
176.330,176.256,118.334,117.218
184.161,150.424,120.952,119.811
196.010,151.846,120.952,119.811
215.441,166.538,120.952,119.811
234.873,177.439,120.952,119.811
240.274,180.087,118.373,117.256
232.389,177.768,118.373,117.256
211.516,186.581,118.373,117.256
189.716,195.394,118.373,117.256
181.831,205.134,118.373,117.256
187.117,211.302,115.849,114.756
181.215,208.125,115.849,114.756
180.761,187.697,115.849,114.756
198.465,164.546,115.849,114.756
229.787,158.645,115.849,114.756
266.557,166.362,115.849,114.756
287.892,187.697,115.849,114.756
293.794,207.217,115.849,114.756
289.708,214.934,115.849,114.756
293.794,218.111,115.849,114.756
296.341,215.397,113.378,112.309
289.678,222.061,113.378,112.309
264.354,226.060,113.378,112.309
239.031,222.950,113.378,112.309
230.590,233.168,113.378,112.309
218.595,237.166,113.378,112.309
204.823,232.279,113.378,112.309
207.044,215.841,113.378,112.309
212.820,204.735,113.378,112.309
219.484,198.071,113.378,112.309
233.256,198.515,113.378,112.309
249.694,196.294,113.378,112.309
253.510,177.997,115.887,114.793
258.505,161.196,115.887,114.793
268.949,180.722,115.887,114.793
280.251,215.647,113.415,112.345
276.251,248.978,113.415,112.345
262.475,254.755,113.415,112.345
251.364,237.423,113.415,112.345
247.365,199.648,113.415,112.345
240.699,167.207,113.415,112.345
237.588,152.541,113.415,112.345
222.922,160.985,113.415,112.345
207.368,164.984,113.415,112.345
215.812,169.873,113.415,112.345
243.810,159.652,113.415,112.345
264.697,144.986,113.415,112.345
