23.000,88.000,66.000,55.000
23.768,88.005,68.009,54.397
22.813,88.562,69.007,53.736
22.236,87.914,69.499,53.631
22.978,89.062,70.118,52.766
22.093,88.367,70.571,52.870
22.473,89.427,70.885,52.506
22.930,90.409,70.940,52.040
23.292,88.431,70.657,52.004
22.666,89.880,70.305,51.672
23.115,88.312,69.921,51.917
23.401,88.154,69.676,51.767
24.292,87.981,69.498,51.488
22.672,86.332,69.205,51.231
23.939,87.147,68.758,50.877
24.983,84.922,68.732,50.606
24.855,84.065,68.555,50.454
25.725,84.629,68.176,50.186
27.022,84.151,67.581,49.730
26.306,84.780,67.154,49.423
27.329,85.030,66.891,49.034
28.102,84.781,66.512,49.108
28.087,85.523,66.107,48.964
28.823,84.723,65.586,48.941
29.192,85.951,65.306,48.745
31.177,85.456,64.647,48.568
30.892,85.372,64.393,48.191
31.327,86.030,64.209,47.864
31.505,86.092,64.093,47.877
32.216,85.031,63.622,47.833
32.844,86.549,63.475,47.534
34.602,86.337,62.988,47.510
34.740,85.615,62.502,47.279
36.816,85.572,62.074,46.861
36.812,85.640,61.402,46.539
37.958,86.136,61.072,46.386
38.878,84.925,60.842,46.405
39.428,83.653,60.708,46.102
40.146,83.224,60.279,45.873
39.511,81.095,60.068,45.798
41.410,81.625,59.783,45.539
41.064,80.383,59.814,45.309
42.290,80.112,59.586,45.060
42.897,80.938,59.344,45.138
42.482,81.567,58.919,44.739
44.275,83.508,58.530,44.456
43.697,84.302,58.164,44.140
45.258,86.100,57.665,43.649
45.144,86.724,57.155,43.348
45.531,86.901,56.867,43.040
45.620,86.839,56.508,42.739
45.671,86.777,56.021,42.547
45.768,86.529,55.730,42.184
46.589,85.162,55.437,41.849
46.253,85.769,54.928,41.489
47.073,86.363,54.673,41.411
46.491,86.511,54.117,40.991
47.514,87.375,54.143,41.045
47.678,88.246,53.919,40.604
47.765,89.120,53.765,40.339
47.276,89.598,53.375,40.134
48.813,90.084,52.969,40.018
49.055,90.181,52.482,39.693
49.187,90.294,52.072,39.382
49.390,90.580,51.658,39.114
49.410,90.097,51.115,38.612
49.565,90.228,50.844,38.499
50.454,88.447,50.538,38.160
49.252,88.096,50.280,37.976
49.764,88.342,50.065,37.942
49.258,88.584,49.926,37.811
50.593,87.755,49.759,37.446
50.605,86.724,49.503,37.374
51.374,87.633,49.400,37.236
51.101,85.714,49.388,36.953
51.524,85.978,49.274,36.828
52.214,88.436,48.906,36.550
52.461,87.162,48.697,36.072
52.741,86.464,48.644,35.786
53.047,86.887,48.444,35.613
53.057,86.225,48.054,35.449
53.633,85.743,47.696,35.482
53.342,84.952,47.231,35.386
54.290,83.663,47.165,35.165
54.729,84.450,47.277,35.354
54.920,84.468,46.964,35.301
54.415,84.775,46.831,35.184
55.363,85.274,46.767,35.027
54.798,85.309,46.664,34.983
55.109,85.465,46.445,34.909
54.825,86.293,46.205,34.700
55.449,84.635,46.092,34.435
56.136,84.689,45.831,34.376
55.215,84.804,45.411,34.123
55.886,84.917,45.153,34.054
56.130,84.814,44.931,34.002
56.105,84.337,44.780,33.709
56.113,84.363,44.566,33.657
56.512,84.444,44.665,33.650
56.595,84.341,44.463,33.570
55.990,84.752,44.243,33.405
55.768,84.442,44.164,33.334
56.146,84.143,43.917,33.312
56.176,84.664,43.663,33.394
56.252,84.303,43.340,33.310
56.231,83.422,43.067,33.272
55.684,81.750,43.091,32.911
55.739,79.813,43.230,32.659
55.781,78.225,43.024,32.173
55.196,77.392,42.899,31.742
55.153,77.756,42.826,31.614
55.269,77.030,42.541,31.290
55.382,76.754,42.224,30.987
55.806,77.683,42.068,30.748
55.171,78.089,42.039,30.602
55.657,79.291,42.193,30.564
54.470,79.943,42.123,30.554
54.433,81.649,42.013,30.295
54.696,83.293,41.599,30.177
54.848,84.819,41.436,29.972
54.677,84.927,41.222,30.023
53.827,85.156,40.960,29.996
54.439,85.544,40.909,29.829
54.147,85.156,40.610,29.529
54.036,83.707,40.705,29.558
53.402,83.866,40.257,29.309
53.288,82.380,40.233,29.243
53.510,80.770,40.151,29.117
52.722,80.952,40.098,29.065
52.316,80.877,39.736,28.831
52.635,81.252,39.394,28.735
52.001,81.297,39.381,28.736
51.956,81.605,39.272,28.682
51.383,82.281,39.112,28.789
51.424,81.672,38.895,28.823
50.671,81.448,38.730,28.697
49.897,82.007,38.905,28.722
50.226,82.231,38.869,28.445
49.365,82.505,38.640,28.269
49.548,81.958,38.073,28.282
48.673,81.582,37.716,28.243
49.204,81.705,37.596,28.040
48.705,80.913,37.565,28.086
48.425,81.172,37.525,28.163
47.334,81.473,37.532,28.187
47.529,80.978,37.662,27.846
46.942,80.978,37.570,27.808
46.493,81.624,37.839,27.744
46.173,82.019,37.769,27.624
44.718,82.750,37.608,27.355
43.730,83.185,37.281,27.365
44.472,83.687,36.983,27.158
44.816,83.805,36.573,26.742
43.482,83.692,36.202,26.721
43.616,82.320,36.107,26.685
43.813,81.754,35.732,26.517
42.852,80.755,35.561,26.378
42.494,79.128,35.685,26.089
41.857,78.825,35.390,26.130
41.487,80.445,35.344,25.899
41.601,80.228,35.155,25.798
40.750,80.654,34.957,25.852
40.339,80.934,34.876,26.044
40.471,81.554,34.743,26.249
39.640,81.620,34.843,26.422
39.083,81.242,34.920,26.427
38.177,81.909,35.182,26.200
37.494,81.257,35.290,26.552
37.424,81.349,35.386,26.642
37.465,80.185,35.282,26.890
37.229,79.694,35.479,26.994
36.976,79.572,35.689,27.068
36.298,80.038,35.827,27.176
35.876,79.772,36.071,27.029
35.401,80.853,36.182,27.109
34.642,80.226,36.121,26.983
33.940,80.624,35.987,26.701
34.367,82.081,36.612,26.518
33.052,82.008,36.772,26.442
33.596,82.218,36.382,26.026
33.799,82.548,35.959,25.823
33.567,83.169,35.565,25.438
33.119,83.796,35.415,25.072
32.319,84.421,36.404,24.301
30.991,84.114,36.801,23.732
30.864,84.386,36.451,23.285
29.745,84.877,35.985,22.934
29.126,85.201,35.423,22.758
29.261,85.248,34.920,22.588
29.181,85.586,34.532,22.327
29.201,85.617,34.167,22.341
28.931,85.805,33.991,22.359
29.085,86.481,34.141,22.328
28.204,87.106,33.705,22.492
27.776,87.850,33.745,22.527
28.027,86.831,33.433,22.481
27.232,86.844,33.572,22.614
26.689,87.319,33.320,22.609
24.470,87.267,33.199,22.960
24.470,87.432,32.938,23.159
24.196,87.625,32.807,23.259
23.933,88.792,32.719,23.479
23.418,88.895,32.629,23.485
23.396,87.636,32.842,23.629
23.852,88.520,32.543,23.746
23.283,88.599,32.610,23.822
23.594,88.810,32.921,23.407
23.162,88.818,33.085,23.263
22.462,87.603,32.564,23.407
22.052,85.815,32.713,23.957
22.378,84.173,32.705,24.319
22.155,83.537,32.682,24.594
21.261,82.811,32.771,24.681
20.126,81.954,32.764,24.711
20.069,82.094,32.496,24.553
20.180,81.463,32.406,24.643
20.344,81.719,32.073,24.770
20.438,82.113,31.992,24.679
19.285,83.080,32.253,24.615
19.329,83.266,32.315,24.427
19.380,83.647,32.596,24.514
19.740,83.328,32.674,24.302
20.073,83.807,32.666,24.022
20.128,83.491,32.563,24.027
20.371,83.030,32.274,23.816
18.742,83.628,32.416,23.780
19.885,83.545,32.212,23.541
19.659,83.400,32.131,23.400
19.577,82.622,32.020,23.196
18.297,82.912,31.928,22.887
18.777,81.867,31.801,22.969
19.104,81.895,31.890,23.006
18.881,81.709,32.149,23.229
18.742,82.049,32.341,23.316
18.118,82.984,32.613,23.665
18.054,84.308,32.803,23.978
18.438,84.568,32.805,23.919
18.070,84.755,32.613,23.978
18.649,84.808,32.355,23.992
18.854,85.495,32.413,24.080
17.910,85.075,32.380,24.027
17.991,84.059,32.307,23.848
18.762,83.958,32.118,23.674
18.976,83.262,32.006,23.319
19.752,83.422,32.073,23.135
19.211,83.983,31.807,22.866
19.786,85.308,31.836,22.590
20.932,86.214,31.577,22.460
20.917,87.251,32.127,21.868
20.673,87.005,31.634,22.063
20.554,86.548,31.280,22.193
20.748,86.184,30.834,22.255
20.827,85.995,30.360,22.356
20.593,85.307,30.769,21.617
21.292,84.542,30.244,21.860
20.807,83.752,29.452,21.965
21.224,84.028,29.004,21.983
21.780,84.100,28.751,22.096
21.590,84.208,28.657,22.375
21.555,84.989,28.579,22.735
21.425,87.063,28.431,22.780
21.323,87.234,28.465,22.691
21.676,86.538,28.065,22.901
21.613,86.630,27.896,23.024
21.207,86.474,27.888,23.117
21.643,86.058,28.295,22.815
22.443,86.227,28.727,22.728
22.455,85.865,28.812,22.419
22.477,86.018,29.045,22.250
22.592,86.044,28.973,22.223
22.037,85.972,29.052,22.030
22.600,86.281,29.272,22.085
22.522,86.140,29.357,22.029
22.987,85.919,29.318,22.117
22.850,85.542,29.311,22.283
22.891,84.958,29.264,22.141
22.633,84.881,29.503,22.183
23.510,84.500,29.496,22.241
24.087,83.667,29.195,22.091
24.527,82.563,29.138,21.955
