264.000,311.000,37.000,69.000
266.682,308.731,37.000,69.000
266.063,307.700,37.000,69.000
267.507,304.606,37.000,69.000
268.538,300.686,37.000,69.000
269.569,298.005,37.000,69.000
270.188,295.736,37.000,69.000
271.219,295.942,37.000,69.000
271.013,294.498,37.000,69.000
271.632,293.880,37.000,69.000
268.950,296.149,37.000,69.000
266.681,295.530,37.000,69.000
264.825,297.386,37.000,69.000
266.269,295.117,37.000,69.000
264.825,293.673,37.000,69.000
264.619,295.530,37.000,69.000
262.350,293.261,37.000,69.000
259.256,291.817,37.000,69.000
257.399,292.848,37.000,69.000
255.955,293.054,37.000,69.000
252.861,289.960,37.000,69.000
251.830,288.929,37.000,69.000
252.063,289.236,37.819,70.527
249.238,283.425,38.655,72.087
246.950,281.908,37.831,70.550
246.337,282.864,37.024,69.045
246.570,284.027,37.843,70.573
242.430,282.590,38.681,72.134
238.478,286.477,37.856,70.596
236.156,290.909,37.856,70.596
238.900,290.698,37.856,70.596
240.799,292.175,37.856,70.596
241.855,288.165,37.856,70.596
242.910,285.422,37.856,70.596
245.653,287.321,37.856,70.596
234.145,280.045,38.000,70.000
231.937,280.547,36.258,67.617
230.117,280.749,36.258,67.617
231.937,280.547,36.258,67.617
233.756,278.728,36.258,67.617
235.117,279.644,35.485,66.175
232.941,281.028,35.485,66.175
234.325,280.039,35.485,66.175
232.496,276.639,36.270,67.639
235.416,279.894,35.497,66.197
236.406,282.466,35.497,66.197
228.948,277.197,37.000,70.000
228.948,277.197,37.000,70.000
228.948,277.697,37.000,69.000
231.024,277.697,37.000,69.000
231.024,277.697,37.000,69.000
233.791,277.697,37.000,69.000
236.558,280.465,37.000,69.000
236.558,277.697,37.000,69.000
233.683,301.518,33.999,63.404
234.290,299.833,34.751,64.806
235.646,301.190,34.751,64.806
237.777,299.833,34.751,64.806
239.455,301.832,34.010,63.424
240.403,301.263,34.010,63.424
255.906,279.965,37.000,70.000
258.708,277.163,37.000,70.000
259.609,277.163,38.000,70.000
259.609,277.163,38.000,70.000
262.457,279.511,38.000,71.000
262.457,279.511,38.000,71.000
262.457,279.511,38.000,71.000
262.457,282.871,38.000,70.000
265.305,282.871,38.000,70.000
268.153,282.871,38.000,70.000
268.153,280.023,38.000,70.000
271.001,280.023,38.000,70.000
271.001,280.023,38.000,70.000
271.001,280.023,38.000,70.000
273.850,277.887,38.000,70.000
273.850,277.887,38.000,70.000
276.698,280.735,38.000,70.000
279.546,280.735,38.000,70.000
279.546,280.735,38.000,70.000
279.546,280.735,38.000,70.000
279.546,283.583,38.000,70.000
279.546,283.583,38.000,70.000
282.394,286.431,38.000,70.000
282.394,286.431,38.000,70.000
285.242,286.431,38.000,70.000
285.742,287.143,37.000,70.000
288.544,289.945,37.000,70.000
288.544,289.945,37.000,70.000
291.345,289.945,37.000,70.000
294.147,289.945,37.000,70.000
296.948,287.143,37.000,70.000
299.749,289.945,37.000,70.000
302.551,289.945,37.000,70.000
304.852,289.945,38.000,70.000
307.700,292.793,38.000,70.000
310.549,292.793,38.000,70.000
313.397,295.641,38.000,70.000
316.745,295.641,37.000,70.000
321.848,295.641,38.000,70.000
324.696,295.641,38.000,70.000
327.544,298.489,38.000,70.000
