32.000,60.000,68.000,78.000
37.457,62.011,68.000,78.000
41.191,66.894,68.000,78.000
46.649,72.925,68.000,78.000
56.702,78.383,68.000,78.000
63.883,79.819,68.000,78.000
73.936,82.404,68.000,78.000
79.393,80.394,68.000,78.000
91.744,84.702,68.000,78.000
101.223,89.011,68.000,78.000
108.869,92.888,66.550,76.337
117.584,89.795,66.550,76.337
124.049,89.514,66.550,76.337
129.953,85.860,66.550,76.337
135.294,81.643,66.550,76.337
141.693,78.935,65.131,74.709
152.199,78.406,63.742,73.116
156.776,74.905,63.742,73.116
168.096,71.792,62.382,71.556
179.953,70.475,62.382,71.556
194.973,72.846,62.382,71.556
210.520,73.637,62.382,71.556
228.702,70.738,62.382,71.556
244.249,71.002,62.382,71.556
259.268,71.265,62.382,71.556
273.761,68.894,62.382,71.556
286.146,70.738,62.382,71.556
294.684,68.200,61.052,70.030
297.521,65.879,61.052,70.030
295.716,64.589,61.052,70.030
290.816,65.363,61.052,70.030
280.243,65.105,61.052,70.030
266.575,63.300,61.052,70.030
247.749,61.495,61.052,70.030
234.081,62.268,61.052,70.030
221.961,62.010,61.052,70.030
202.619,63.816,61.052,70.030
190.499,67.684,61.052,70.030
179.410,72.068,61.052,70.030
173.994,73.873,61.052,70.030
169.094,100.435,61.052,70.030
159.037,103.272,61.052,70.030
150.011,106.109,61.052,70.030
140.985,103.788,61.052,70.030
132.475,90.636,61.052,70.030
120.354,90.893,61.052,70.030
115.970,91.151,61.052,70.030
112.102,88.830,61.052,70.030
108.749,89.604,61.052,70.030
106.428,88.830,61.052,70.030
106.170,90.636,61.052,70.030
108.491,91.409,61.052,70.030
112.875,89.604,61.052,70.030
130.669,87.283,61.052,70.030
150.527,83.415,61.052,70.030
173.478,82.125,61.052,70.030
192.820,82.383,61.052,70.030
212.161,80.578,61.052,70.030
231.502,81.867,61.052,70.030
244.655,79.031,61.052,70.030
259.870,76.194,61.052,70.030
274.569,74.389,61.052,70.030
288.237,71.036,61.052,70.030
299.326,67.168,61.052,70.030
307.836,64.847,61.052,70.030
311.189,62.526,61.052,70.030
312.994,59.689,61.052,70.030
308.094,61.495,61.052,70.030
300.616,63.300,61.052,70.030
286.948,66.136,61.052,70.030
268.638,73.099,61.052,70.030
255.486,79.031,61.052,70.030
229.439,82.899,61.052,70.030
200.135,87.208,62.403,71.580
200.217,89.295,61.000,70.000
172.811,87.106,62.403,71.580
154.623,83.679,62.403,71.580
116.403,80.252,62.403,71.580
106.122,75.244,62.403,71.580
94.261,69.181,62.403,71.580
68.165,65.755,62.403,71.580
50.505,65.491,62.403,71.580
15.974,75.771,62.403,71.580
4.640,78.671,62.403,71.580
0.159,82.624,62.403,71.580
-3.795,85.524,62.403,71.580
-1.423,83.152,62.403,71.580
-1.686,81.834,62.403,71.580
0.686,76.825,62.403,71.580
13.575,65.067,63.000,72.000
9.839,70.731,62.403,71.580
11.684,71.522,62.403,71.580
18.274,68.095,62.403,71.580
15.901,78.375,62.403,71.580
8.784,78.639,62.403,71.580
12.738,81.538,62.403,71.580
30.926,85.492,62.403,71.580
43.315,89.446,62.403,71.580
55.703,90.237,62.403,71.580
66.511,89.446,62.403,71.580
76.791,89.710,62.403,71.580
98.669,93.663,62.403,71.580
116.329,97.617,62.403,71.580
137.680,97.881,62.403,71.580
161.140,101.835,62.403,71.580
180.382,104.734,62.403,71.580
200.202,101.481,63.784,73.163
228.347,109.317,66.000,76.000
253.317,113.583,63.784,73.163
277.296,110.080,63.784,73.163
299.658,112.505,63.784,73.163
320.942,109.541,63.784,73.163
337.916,108.194,63.784,73.163
350.579,105.769,63.784,73.163
357.314,100.112,63.784,73.163
360.278,94.454,63.784,73.163
356.775,88.796,63.784,73.163
349.501,83.677,63.784,73.163
337.335,75.879,65.195,74.782
321.638,70.647,65.195,74.782
305.390,68.719,65.195,74.782
290.795,67.342,65.195,74.782
281.156,69.270,65.195,74.782
284.736,65.139,65.195,74.782
273.997,68.168,65.195,74.782
267.663,70.096,65.195,74.782
269.040,72.575,65.195,74.782
252.792,87.170,65.195,74.782
247.560,90.750,65.195,74.782
246.183,87.721,65.195,74.782
225.529,83.590,65.195,74.782
202.121,84.416,65.195,74.782
189.178,80.285,65.195,74.782
174.032,83.865,65.195,74.782
169.902,78.633,65.195,74.782
171.829,81.112,65.195,74.782
180.917,84.141,65.195,74.782
190.555,87.721,65.195,74.782
209.473,91.871,73.000,83.000
237.182,94.451,65.195,74.782
251.777,97.480,65.195,74.782
258.111,97.755,65.195,74.782
261.140,95.827,65.195,74.782
260.865,98.306,65.195,74.782
257.836,100.784,65.195,74.782
253.705,103.263,65.195,74.782
244.066,104.640,65.195,74.782
238.283,102.161,65.195,74.782
235.528,100.039,63.804,73.187
230.233,94.845,62.444,71.627
225.749,88.251,62.444,71.627
231.289,82.711,62.444,71.627
243.685,79.810,62.444,71.627
262.413,81.656,62.444,71.627
281.140,81.393,62.444,71.627
294.263,79.360,61.112,70.099
304.847,75.488,61.112,70.099
309.235,70.067,61.112,70.099
313.107,63.613,61.112,70.099
311.519,60.629,59.809,68.604
309.751,59.366,59.809,68.604
305.961,63.155,59.809,68.604
300.656,68.460,59.809,68.604
294.340,80.839,59.809,68.604
289.035,96.755,59.809,68.604
271.098,107.619,59.809,68.604
265.793,109.892,59.809,68.604
270.087,106.608,59.809,68.604
260.235,97.766,59.809,68.604
249.877,86.903,59.809,68.604
238.508,81.092,59.809,68.604
226.576,74.829,61.132,70.122
223.219,68.890,61.132,70.122
226.060,66.566,61.132,70.122
237.163,64.242,61.132,70.122
234.323,66.049,61.132,70.122
222.186,66.824,61.132,70.122
196.106,73.280,61.132,70.122
182.302,83.488,62.485,71.674
171.480,95.365,62.485,71.674
176.495,98.268,62.485,71.674
180.982,95.365,62.485,71.674
179.663,92.990,62.485,71.674
177.287,95.893,62.485,71.674
187.053,99.324,62.485,71.674
198.930,96.421,62.485,71.674
205.528,91.934,62.485,71.674
208.959,86.391,62.485,71.674
211.335,81.376,62.485,71.674
221.101,77.945,62.485,71.674
225.587,73.458,62.485,71.674
220.573,66.860,62.485,71.674
216.614,66.596,62.485,71.674
218.989,68.971,62.485,71.674
222.948,68.708,62.485,71.674
226.922,70.744,61.152,70.145
231.308,74.728,59.848,68.649
230.044,77.509,59.848,68.649
228.275,78.268,59.848,68.649
231.561,76.498,59.848,68.649
235.353,76.751,59.848,68.649
241.167,77.004,59.848,68.649
251.027,78.268,59.848,68.649
270.998,79.532,59.848,68.649
280.351,77.256,59.848,68.649
261.897,73.464,59.848,68.649
264.172,72.706,59.848,68.649
253.281,73.782,61.172,70.168
244.754,78.175,61.172,70.168
249.664,82.051,61.172,70.168
244.754,84.377,61.172,70.168
243.462,90.320,61.172,70.168
230.801,95.229,61.172,70.168
212.455,94.971,61.172,70.168
191.525,94.712,61.172,70.168
175.763,99.105,61.172,70.168
161.552,106.598,61.172,70.168
151.991,113.575,61.172,70.168
151.733,120.552,61.172,70.168
157.159,120.810,61.172,70.168
166.720,114.350,61.172,70.168
176.797,105.306,61.172,70.168
186.874,95.746,61.172,70.168
192.300,86.702,61.172,70.168
198.760,76.108,61.172,70.168
218.140,67.581,61.172,70.168
231.835,61.121,61.172,70.168
237.778,56.729,61.172,70.168
241.653,59.571,61.172,70.168
242.945,63.964,61.172,70.168
237.711,67.745,62.526,71.721
230.580,71.178,62.526,71.721
219.224,75.140,62.526,71.721
197.831,87.553,62.526,71.721
186.474,97.325,62.526,71.721
183.569,101.287,62.526,71.721
184.361,103.135,62.526,71.721
187.795,102.343,62.526,71.721
189.115,97.853,62.526,71.721
193.605,94.420,62.526,71.721
206.018,90.458,62.526,71.721
217.413,85.597,67.000,77.000
230.922,75.210,62.526,71.721
231.715,72.305,62.526,71.721
237.789,83.134,62.526,71.721
238.053,94.490,62.526,71.721
242.543,98.452,62.526,71.721
243.336,99.773,62.526,71.721
237.789,100.037,62.526,71.721
233.828,96.075,62.526,71.721
214.548,95.811,62.526,71.721
208.473,99.244,62.526,71.721
221.943,104.263,62.526,71.721
222.207,108.224,62.526,71.721
221.414,105.847,62.526,71.721
220.094,99.244,62.526,71.721
222.471,101.621,62.526,71.721
222.735,103.998,62.526,71.721
227.753,106.375,62.526,71.721
229.602,95.547,62.526,71.721
232.507,85.775,62.526,71.721
230.658,81.285,62.526,71.721
225.112,76.795,62.526,71.721
214.283,73.362,62.526,71.721
195.532,80.493,62.526,71.721
191.362,78.966,61.192,70.191
188.518,66.301,61.192,70.191
192.396,55.186,61.192,70.191
194.132,50.387,62.546,71.744
194.925,45.896,62.546,71.744
189.905,48.802,62.546,71.744
184.357,48.010,62.546,71.744
186.206,45.632,62.546,71.744
190.169,45.368,62.546,71.744
194.661,47.745,62.546,71.744
191.754,50.652,62.546,71.744
179.866,54.614,62.546,71.744
165.863,59.634,62.546,71.744
151.861,64.126,62.546,71.744
142.086,67.032,62.546,71.744
138.123,63.069,62.546,71.744
145.784,59.106,62.546,71.744
155.560,55.143,62.546,71.744
167.202,49.141,63.930,73.332
189.749,45.248,65.345,74.954
209.931,49.287,66.790,76.612
222.626,61.419,66.790,76.612
247.735,73.550,66.790,76.612
260.140,69.744,65.366,74.979
269.804,81.617,65.366,74.979
266.767,79.684,65.366,74.979
264.834,70.572,65.366,74.979
260.693,63.117,65.366,74.979
