82.000,218.000,69.000,73.000
83.956,220.516,69.000,73.000
87.031,221.354,69.000,73.000
91.782,222.751,69.000,73.000
95.975,221.354,69.000,73.000
100.167,223.311,69.000,73.000
105.478,225.826,69.000,73.000
109.644,234.588,70.527,74.615
112.125,231.095,72.087,76.266
110.664,234.891,72.087,76.266
117.381,231.679,72.087,76.266
126.433,229.051,72.087,76.266
132.565,232.847,72.087,76.266
133.282,234.124,73.682,77.953
134.015,235.429,75.312,79.678
144.693,230.243,75.312,79.678
149.269,228.107,75.312,79.678
153.235,230.243,75.312,79.678
156.590,231.768,75.312,79.678
161.777,233.904,75.312,79.678
168.183,231.158,75.312,79.678
173.369,234.514,75.312,79.678
177.407,238.598,73.706,77.979
181.288,237.105,73.706,77.979
184.572,238.598,73.706,77.979
188.454,239.494,73.706,77.979
192.335,240.389,73.706,77.979
195.619,241.882,73.706,77.979
199.500,241.584,73.706,77.979
198.605,243.673,73.706,77.979
203.680,240.389,73.706,77.979
206.964,240.688,73.706,77.979
209.652,240.986,73.706,77.979
207.907,241.673,75.337,79.704
212.484,240.757,75.337,79.704
217.062,239.842,75.337,79.704
222.250,238.926,75.337,79.704
228.048,240.452,75.337,79.704
232.015,237.705,75.337,79.704
235.982,239.231,75.337,79.704
239.950,236.485,75.337,79.704
242.696,240.452,75.337,79.704
244.832,237.705,75.337,79.704
244.527,241.673,75.337,79.704
241.781,243.809,75.337,79.704
246.358,241.673,75.337,79.704
253.377,241.367,75.337,79.704
266.499,241.673,75.337,79.704
280.842,238.316,75.337,79.704
282.368,233.738,75.337,79.704
266.021,235.706,77.004,81.468
267.580,235.394,77.004,81.468
264.773,233.211,77.004,81.468
263.837,231.027,77.004,81.468
257.911,234.458,77.004,81.468
244.498,221.670,77.004,81.468
242.315,222.605,77.004,81.468
248.241,228.532,77.004,81.468
254.168,235.082,77.004,81.468
257.599,239.761,77.004,81.468
229.887,234.005,78.707,83.270
225.104,228.585,78.707,83.270
237.538,235.918,78.707,83.270
232.756,233.687,78.707,83.270
227.974,239.744,78.707,83.270
223.191,243.251,78.707,83.270
209.588,230.925,77.029,81.494
203.659,235.606,77.029,81.494
196.483,243.406,77.029,81.494
192.793,230.742,75.386,79.757
182.105,218.222,75.386,79.757
179.357,212.420,75.386,79.757
172.944,209.061,75.386,79.757
163.477,205.701,75.386,79.757
158.897,209.061,75.386,79.757
153.311,211.030,77.054,81.521
148.005,209.469,77.054,81.521
142.074,211.030,77.054,81.521
138.017,208.845,77.054,81.521
133.959,208.533,77.054,81.521
135.373,211.841,78.759,83.325
129.950,214.712,78.759,83.325
135.373,220.135,78.759,83.325
122.931,217.264,78.759,83.325
121.336,220.773,78.759,83.325
140.360,250.438,66.281,70.123
127.645,228.429,78.759,83.325
124.135,223.005,78.759,83.325
119.988,219.496,78.759,83.325
113.926,217.263,78.759,83.325
111.055,220.772,78.759,83.325
113.926,217.901,78.759,83.325
122.540,220.134,78.759,83.325
119.669,226.834,78.759,83.325
110.417,222.686,78.759,83.325
89.073,217.135,66.855,70.730
82.387,208.828,78.759,83.325
106.953,202.129,78.759,83.325
139.813,177.563,78.759,83.325
