23.000,88.000,66.000,55.000
23.238,89.666,66.000,55.000
23.476,88.476,66.000,55.000
24.190,90.141,66.000,55.000
23.952,89.904,66.000,55.000
24.190,89.190,66.000,55.000
22.524,90.379,66.000,55.000
24.190,91.093,66.000,55.000
23.476,89.428,66.000,55.000
24.190,89.666,66.000,55.000
23.000,88.476,66.000,55.000
24.190,89.190,66.000,55.000
23.476,87.524,66.000,55.000
24.666,85.859,66.000,55.000
24.428,86.096,66.000,55.000
24.666,84.431,66.000,55.000
24.904,84.193,66.000,55.000
26.093,83.003,66.000,55.000
24.428,82.765,66.000,55.000
25.617,82.527,66.000,55.000
26.331,82.289,66.000,55.000
25.617,83.955,66.000,55.000
27.283,83.241,66.000,55.000
26.569,83.479,66.000,55.000
27.502,83.378,64.593,53.827
30.211,84.625,63.215,52.679
29.527,83.485,63.215,52.679
31.300,84.706,61.867,51.556
32.604,85.901,60.548,50.456
34.132,84.373,60.548,50.456
33.477,85.464,60.548,50.456
35.005,86.119,60.548,50.456
34.351,85.464,60.548,50.456
36.469,85.792,59.256,49.380
37.307,86.936,57.993,48.327
37.516,85.472,57.993,48.327
38.143,85.681,57.993,48.327
38.770,84.218,57.993,48.327
39.816,82.754,57.993,48.327
40.025,82.127,57.993,48.327
40.652,80.664,57.993,48.327
41.069,80.574,56.756,47.297
42.660,81.276,55.546,46.288
43.059,82.735,54.361,45.301
44.431,83.323,54.361,45.301
44.235,84.302,54.361,45.301
45.215,86.066,54.361,45.301
45.228,87.494,53.202,44.335
45.420,87.302,53.202,44.335
45.995,88.645,53.202,44.335
45.036,87.302,53.202,44.335
46.898,87.590,52.067,43.390
46.710,87.027,52.067,43.390
47.273,86.464,52.067,43.390
46.334,86.276,52.067,43.390
46.898,87.590,52.067,43.390
47.836,86.651,52.067,43.390
48.775,87.965,52.067,43.390
48.212,88.528,52.067,43.390
48.024,89.092,52.067,43.390
47.836,89.655,52.067,43.390
49.150,90.218,52.067,43.390
48.801,90.861,50.957,42.464
49.352,89.575,50.957,42.464
49.903,90.861,50.957,42.464
49.719,89.575,50.957,42.464
49.536,90.127,50.957,42.464
49.719,88.106,50.957,42.464
49.731,88.027,49.870,41.559
51.476,89.337,48.807,40.672
52.004,88.457,48.807,40.672
51.124,87.225,48.807,40.672
52.153,86.811,47.766,39.805
52.165,87.734,46.747,38.956
52.670,86.891,46.747,38.956
53.006,87.469,45.751,38.125
53.501,87.304,45.751,38.125
54.326,87.139,45.751,38.125
54.491,86.644,45.751,38.125
54.986,85.819,45.751,38.125
54.679,86.703,44.775,37.312
54.840,86.541,44.775,37.312
54.356,85.411,44.775,37.312
55.922,84.409,43.820,36.517
57.151,85.864,42.886,35.738
55.759,85.400,42.886,35.738
56.532,86.483,42.886,35.738
56.841,87.609,41.971,34.976
56.689,87.155,41.971,34.976
56.841,86.096,41.971,34.976
56.689,86.550,41.971,34.976
56.841,86.398,41.971,34.976
57.597,86.247,41.971,34.976
56.841,84.582,41.971,34.976
57.295,85.642,41.971,34.976
58.051,85.188,41.971,34.976
57.597,85.036,41.971,34.976
56.841,84.582,41.971,34.976
58.309,85.101,41.076,34.230
57.748,86.180,40.200,33.500
57.893,85.745,40.200,33.500
58.182,86.801,39.343,32.786
58.607,86.092,39.343,32.786
57.614,86.517,39.343,32.786
58.040,86.659,39.343,32.786
57.614,84.815,39.343,32.786
57.473,82.971,39.343,32.786
57.331,81.411,39.343,32.786
57.340,80.257,38.504,32.086
56.924,79.007,38.504,32.086
58.173,79.424,38.504,32.086
58.034,79.007,38.504,32.086
57.895,78.036,38.504,32.086
57.757,78.730,38.504,32.086
56.785,78.591,38.504,32.086
57.201,79.007,38.504,32.086
56.507,80.812,38.504,32.086
55.536,81.506,38.504,32.086
55.119,82.755,38.504,32.086
55.931,84.569,37.683,31.402
55.524,84.977,37.683,31.402
54.573,85.656,37.683,31.402
54.708,85.792,37.683,31.402
54.301,85.928,37.683,31.402
53.350,84.433,37.683,31.402
54.930,84.375,36.879,30.733
54.531,82.647,36.879,30.733
53.867,81.716,36.879,30.733
55.063,81.317,36.879,30.733
53.335,80.919,36.879,30.733
53.468,81.583,36.879,30.733
52.537,81.450,36.879,30.733
52.138,81.583,36.879,30.733
51.739,82.514,36.879,30.733
52.404,82.115,36.879,30.733
51.207,83.046,36.879,30.733
50.543,83.445,36.879,30.733
52.089,82.875,36.093,30.077
50.398,83.005,36.093,30.077
51.410,83.201,35.323,29.436
50.263,82.819,35.323,29.436
49.372,81.927,35.323,29.436
48.889,83.100,34.570,28.808
47.768,82.228,34.570,28.808
48.391,82.851,34.570,28.808
48.765,82.228,34.570,28.808
47.145,82.602,34.570,28.808
48.017,81.729,34.570,28.808
46.646,82.353,34.570,28.808
48.096,83.501,33.832,28.194
46.510,83.135,33.832,28.194
46.632,84.476,33.832,28.194
45.290,83.867,33.832,28.194
46.144,84.232,33.832,28.194
44.803,83.135,33.832,28.194
43.705,82.037,33.832,28.194
42.851,81.183,33.832,28.194
43.705,79.110,33.832,28.194
42.363,79.232,33.832,28.194
42.485,80.329,33.832,28.194
42.851,80.451,33.832,28.194
41.509,80.817,33.832,28.194
40.899,80.939,33.832,28.194
39.802,81.305,33.832,28.194
38.948,82.159,33.832,28.194
39.070,81.793,33.832,28.194
38.216,81.183,33.832,28.194
37.362,82.037,33.832,28.194
38.460,81.671,33.832,28.194
37.118,80.817,33.832,28.194
36.508,80.695,33.832,28.194
36.630,80.573,33.832,28.194
35.533,80.207,33.832,28.194
36.386,81.305,33.832,28.194
35.533,80.939,33.832,28.194
35.167,80.817,33.832,28.194
34.557,80.695,33.832,28.194
35.411,81.305,33.832,28.194
34.313,82.159,33.832,28.194
34.679,81.305,33.832,28.194
34.557,82.159,33.832,28.194
35.741,82.812,33.111,27.592
36.337,81.738,33.111,27.592
34.069,81.380,33.111,27.592
32.518,81.738,33.111,27.592
31.921,80.902,33.111,27.592
31.085,81.499,33.111,27.592
29.109,81.070,33.844,28.203
29.874,81.391,34.592,28.827
29.879,80.684,35.358,29.465
28.222,82.341,35.358,29.465
29.114,82.723,35.358,29.465
28.222,83.106,35.358,29.465
27.075,83.488,35.358,29.465
26.183,84.636,35.358,29.465
25.545,83.233,35.358,29.465
27.511,86.426,28.978,24.148
23.399,83.865,35.358,29.465
21.487,83.483,35.358,29.465
21.987,85.149,34.604,28.836
22.860,85.772,34.604,28.836
22.486,86.396,34.604,28.836
22.735,87.545,33.866,28.221
22.507,86.316,33.144,27.620
23.667,87.187,32.437,27.031
25.187,88.473,32.437,27.031
24.519,87.972,31.745,26.454
25.091,88.545,31.745,26.454
23.832,86.828,31.745,26.454
22.115,83.738,31.745,26.454
22.123,83.468,31.068,25.890
21.787,83.580,31.068,25.890
21.227,81.676,31.068,25.890
19.995,80.892,31.068,25.890
19.211,80.556,31.068,25.890
20.443,80.892,31.068,25.890
19.211,80.780,31.068,25.890
18.875,82.012,31.068,25.890
18.234,83.260,30.406,25.338
19.221,84.247,30.406,25.338
19.769,83.918,30.406,25.338
18.782,82.931,30.406,25.338
19.988,83.041,30.406,25.338
19.573,83.839,29.757,24.798
21.182,83.517,29.757,24.798
19.787,84.697,29.757,24.798
20.753,83.303,29.757,24.798
20.431,83.410,29.757,24.798
19.680,83.303,29.757,24.798
20.514,82.843,29.123,24.269
19.712,83.001,28.501,23.751
21.048,82.487,28.501,23.751
20.123,81.768,28.501,23.751
19.198,82.693,28.501,23.751
20.123,84.029,28.501,23.751
18.992,85.364,28.501,23.751
19.917,85.056,28.501,23.751
18.992,86.392,28.501,23.751
20.123,85.467,28.501,23.751
19.609,85.159,28.501,23.751
20.534,84.645,28.501,23.751
21.253,85.364,28.501,23.751
20.739,84.029,28.501,23.751
21.664,84.337,28.501,23.751
22.178,83.206,28.501,23.751
21.459,83.720,28.501,23.751
22.589,85.262,28.501,23.751
23.103,85.775,28.501,23.751
21.972,86.700,28.501,23.751
21.253,86.597,28.501,23.751
21.150,86.084,28.501,23.751
21.048,85.981,28.501,23.751
20.534,85.262,28.501,23.751
20.575,84.313,26.849,22.374
21.558,84.200,28.501,23.751
21.660,83.069,28.501,23.751
22.261,84.412,27.894,23.245
21.679,83.399,26.642,22.202
21.868,84.557,26.263,21.886
21.950,85.625,26.099,21.749
21.970,85.642,26.059,21.716
21.397,87.110,27.299,22.749
20.511,87.799,27.299,22.749
20.609,86.716,27.299,22.749
21.101,87.602,27.299,22.749
21.200,87.897,27.299,22.749
21.889,87.996,27.299,22.749
21.706,87.385,26.717,22.264
22.380,86.710,26.717,22.264
21.706,87.192,26.717,22.264
22.572,87.674,26.717,22.264
22.476,86.614,26.717,22.264
21.802,86.518,26.717,22.264
23.439,86.614,26.717,22.264
23.728,86.325,26.717,22.264
23.439,86.036,26.717,22.264
24.114,85.362,26.717,22.264
25.558,85.073,26.717,22.264
24.306,84.014,26.717,22.264
25.558,83.147,26.717,22.264
25.847,82.472,26.717,22.264
26.329,81.606,26.717,22.264
26.810,82.087,26.717,22.264
27.870,81.798,26.717,22.264
27.966,82.280,26.717,22.264
28.448,83.917,26.717,22.264
27.196,82.858,26.717,22.264
