32.000,60.000,68.000,78.000
37.457,62.011,68.000,78.000
41.191,66.894,68.000,78.000
46.649,72.925,68.000,78.000
56.702,78.383,68.000,78.000
63.883,79.819,68.000,78.000
73.936,82.404,68.000,78.000
79.393,80.394,68.000,78.000
91.744,84.702,68.000,78.000
101.223,89.011,68.000,78.000
108.869,92.888,66.550,76.337
117.584,89.795,66.550,76.337
124.049,89.514,66.550,76.337
129.953,85.860,66.550,76.337
135.294,81.643,66.550,76.337
141.693,78.935,65.131,74.709
152.199,78.406,63.742,73.116
156.776,74.905,63.742,73.116
168.096,71.792,62.382,71.556
179.953,70.475,62.382,71.556
194.973,72.846,62.382,71.556
210.520,73.637,62.382,71.556
228.702,70.738,62.382,71.556
244.249,71.002,62.382,71.556
259.268,71.265,62.382,71.556
273.761,68.894,62.382,71.556
286.146,70.738,62.382,71.556
294.684,68.200,61.052,70.030
297.521,65.879,61.052,70.030
295.716,64.589,61.052,70.030
290.816,65.363,61.052,70.030
280.243,65.105,61.052,70.030
266.575,63.300,61.052,70.030
247.749,61.495,61.052,70.030
234.081,62.268,61.052,70.030
221.961,62.010,61.052,70.030
202.619,63.816,61.052,70.030
190.499,67.684,61.052,70.030
179.410,72.068,61.052,70.030
173.994,73.873,61.052,70.030
156.242,86.837,73.515,84.326
159.074,102.448,61.052,70.030
149.532,104.769,61.052,70.030
140.506,102.448,61.052,70.030
131.480,90.327,61.052,70.030
119.876,90.069,61.052,70.030
115.492,90.327,61.052,70.030
111.623,88.522,61.052,70.030
108.271,89.296,61.052,70.030
106.466,89.038,61.052,70.030
106.208,89.811,61.052,70.030
108.013,92.132,61.052,70.030
112.397,89.811,61.052,70.030
130.707,88.006,61.052,70.030
150.564,83.622,61.052,70.030
173.516,82.333,61.052,70.030
192.857,82.591,61.052,70.030
212.198,80.785,61.052,70.030
231.540,82.075,61.052,70.030
244.692,78.722,61.052,70.030
259.907,76.917,61.052,70.030
277.212,75.924,59.750,68.537
289.579,72.138,59.750,68.537
300.431,68.352,59.750,68.537
307.246,65.576,59.750,68.537
310.527,63.305,59.750,68.537
313.303,61.033,59.750,68.537
308.508,60.781,59.750,68.537
298.665,62.547,59.750,68.537
286.803,67.343,59.750,68.537
269.388,74.157,59.750,68.537
256.012,79.962,59.750,68.537
230.521,84.253,59.750,68.537
203.011,88.038,59.750,68.537
168.915,86.314,76.171,87.372
150.323,88.782,75.354,86.435
130.147,85.580,75.706,86.839
112.909,83.349,61.072,70.053
103.880,77.415,61.072,70.053
71.512,69.852,76.976,88.295
53.631,66.989,76.738,88.023
30.858,66.249,76.284,87.502
11.992,68.402,76.016,87.195
5.786,79.017,62.423,71.603
1.304,82.972,62.423,71.603
-2.652,85.345,62.423,71.603
-1.333,82.972,62.423,71.603
-1.597,81.654,62.423,71.603
0.776,76.644,62.423,71.603
-2.631,59.688,77.262,88.624
3.676,58.040,76.648,87.920
6.626,57.983,76.748,88.035
9.667,59.030,76.665,87.939
15.915,78.982,62.423,71.603
8.796,79.245,62.423,71.603
12.751,81.091,62.423,71.603
30.945,85.046,62.423,71.603
43.338,89.529,62.423,71.603
55.730,90.320,62.423,71.603
66.541,89.529,62.423,71.603
76.825,89.793,62.423,71.603
97.655,93.748,62.423,71.603
116.376,97.176,62.423,71.603
137.734,98.494,62.423,71.603
161.201,101.922,62.423,71.603
180.450,104.822,62.423,71.603
199.583,103.933,76.834,88.134
224.521,107.862,76.959,88.276
253.889,112.864,63.804,73.187
278.415,110.438,63.804,73.187
299.706,111.786,63.804,73.187
320.458,110.438,63.804,73.187
336.359,108.012,63.804,73.187
350.105,105.587,63.804,73.187
356.842,99.927,63.804,73.187
360.346,94.267,63.804,73.187
356.842,89.686,63.804,73.187
349.566,83.487,63.804,73.187
337.395,75.687,65.216,74.807
321.526,70.572,66.659,76.462
306.040,69.164,66.659,76.462
289.991,67.193,66.659,76.462
279.573,68.601,66.659,76.462
282.670,64.941,66.659,76.462
269.503,55.548,80.993,92.904
265.349,59.371,81.302,93.258
270.510,71.803,66.659,76.462
253.898,86.726,66.659,76.462
248.548,90.950,66.659,76.462
246.014,87.853,66.659,76.462
223.207,83.629,66.659,76.462
200.399,84.474,66.659,76.462
183.716,69.645,82.568,94.710
168.790,68.730,82.420,94.540
160.975,69.942,82.050,94.116
163.802,73.743,82.396,94.513
179.124,75.112,81.753,93.775
190.705,87.803,66.659,76.462
216.123,85.111,81.754,93.777
237.841,94.424,66.659,76.462
251.075,96.395,66.659,76.462
257.551,97.240,66.659,76.462
260.648,96.395,66.659,76.462
260.930,98.366,66.659,76.462
257.269,100.900,66.659,76.462
253.046,102.871,66.659,76.462
243.191,103.153,66.659,76.462
236.715,102.308,66.659,76.462
233.897,100.138,65.238,74.831
228.111,93.249,65.238,74.831
223.977,86.911,65.238,74.831
230.315,81.124,65.238,74.831
243.267,78.093,65.238,74.831
258.423,78.369,65.238,74.831
277.988,80.298,65.238,74.831
291.490,76.715,65.238,74.831
301.135,72.031,65.238,74.831
306.371,67.897,65.238,74.831
309.953,62.662,65.238,74.831
308.024,57.977,65.238,74.831
305.544,58.253,65.238,74.831
301.962,61.284,65.238,74.831
297.277,67.071,65.238,74.831
292.042,79.471,65.238,74.831
287.357,92.974,65.238,74.831
271.650,104.823,65.238,74.831
260.903,107.303,65.238,74.831
263.934,104.272,65.238,74.831
257.045,97.383,65.238,74.831
247.382,85.697,63.846,73.235
234.167,79.494,63.846,73.235
225.268,72.752,63.846,73.235
207.131,61.974,83.737,96.051
212.101,61.939,83.799,96.122
216.740,62.525,84.520,96.950
231.454,63.219,65.259,74.856
193.909,64.719,84.182,96.561
175.051,69.882,83.899,96.237
175.287,85.470,66.703,76.512
169.934,95.332,66.703,76.512
173.597,97.304,66.703,76.512
177.260,94.205,66.703,76.512
179.795,91.669,66.703,76.512
168.774,83.564,84.452,96.871
184.502,97.216,66.703,76.512
197.181,94.680,66.703,76.512
203.661,89.891,66.703,76.512
206.760,84.537,66.703,76.512
209.296,80.311,66.703,76.512
219.158,76.648,66.703,76.512
223.384,71.858,66.703,76.512
219.478,65.342,65.280,74.880
215.656,65.875,63.888,73.284
218.085,67.764,63.888,73.284
223.188,67.765,62.526,71.721
226.093,70.142,62.526,71.721
230.579,74.216,61.192,70.191
231.871,77.059,61.192,70.191
228.511,78.351,61.192,70.191
231.354,77.059,61.192,70.191
234.714,75.767,61.192,70.191
240.659,76.025,61.192,70.191
250.740,77.834,61.192,70.191
271.159,79.127,61.192,70.191
280.723,76.284,61.192,70.191
261.854,73.957,61.192,70.191
258.764,72.376,62.546,71.744
247.930,74.598,63.930,73.332
243.339,77.568,63.930,73.332
248.470,82.159,63.930,73.332
241.719,85.669,63.930,73.332
242.529,91.340,63.930,73.332
229.297,94.311,63.930,73.332
209.584,92.961,63.930,73.332
189.871,92.690,63.930,73.332
175.019,97.821,63.930,73.332
160.707,105.652,63.930,73.332
150.715,111.863,63.930,73.332
152.065,118.614,63.930,73.332
157.196,117.804,63.930,73.332
163.947,112.674,63.930,73.332
175.559,102.682,63.930,73.332
185.010,93.771,63.930,73.332
190.681,84.859,63.930,73.332
196.892,74.328,63.930,73.332
217.145,66.496,63.930,73.332
230.377,59.205,63.930,73.332
235.508,54.615,63.930,73.332
239.559,58.125,63.930,73.332
241.449,62.716,63.930,73.332
236.858,67.307,63.930,73.332
230.107,70.817,63.930,73.332
217.415,75.408,63.930,73.332
196.082,87.560,63.930,73.332
186.663,88.878,78.674,90.244
180.664,92.880,78.671,90.241
180.962,96.221,78.076,89.557
183.040,94.310,77.921,89.380
188.075,90.351,77.849,89.298
198.080,84.356,77.841,89.288
208.261,79.564,77.478,88.872
222.176,81.123,65.345,74.954
228.524,70.358,65.345,74.954
231.009,70.634,65.345,74.954
235.701,81.951,65.345,74.954
238.185,93.819,65.345,74.954
242.325,98.512,65.345,74.954
242.049,99.340,65.345,74.954
236.805,97.960,65.345,74.954
232.665,94.923,65.345,74.954
213.068,94.647,65.345,74.954
206.510,91.703,78.980,90.595
200.442,97.624,79.117,90.752
196.546,104.744,78.907,90.512
193.522,110.716,78.957,90.568
195.973,114.233,78.055,89.534
198.884,113.132,78.232,89.737
206.790,108.024,78.420,89.952
227.140,105.666,63.951,73.356
229.571,98.373,63.951,73.356
231.462,88.918,63.951,73.356
230.111,83.786,63.951,73.356
224.439,77.573,63.951,73.356
204.792,83.026,78.416,89.947
192.849,83.092,78.301,89.816
183.804,81.039,78.393,89.921
183.673,71.889,78.655,90.222
187.449,57.633,79.102,90.735
193.380,50.554,79.240,90.893
210.411,68.589,79.178,90.822
212.380,62.554,79.240,90.893
204.053,51.178,79.894,91.643
199.705,49.779,80.591,92.443
194.614,50.675,80.773,92.651
186.498,52.542,81.003,92.915
176.623,53.685,80.755,92.631
164.655,55.722,80.690,92.556
152.565,59.618,80.871,92.764
140.412,63.443,81.177,93.115
131.042,66.019,81.915,93.962
127.728,62.658,82.544,94.683
134.239,55.098,83.521,95.804
146.169,51.017,83.663,95.966
163.288,47.154,83.424,95.692
186.881,46.687,84.238,96.626
207.092,53.929,83.816,96.142
223.832,61.631,84.336,96.739
249.997,77.589,65.387,75.003
259.941,74.756,84.118,96.488
269.425,83.408,65.387,75.003
265.835,80.922,65.387,75.003
263.349,70.703,65.387,75.003
253.215,58.070,83.571,95.860
