51.000,53.000,87.000,290.000
54.408,58.599,90.042,289.527
56.855,55.087,92.552,290.967
57.052,52.444,94.845,291.687
58.297,52.375,96.144,292.669
61.523,52.972,96.746,292.750
64.155,53.986,96.985,291.745
66.777,55.186,97.692,289.976
70.000,53.958,98.187,287.327
72.542,56.544,98.107,285.349
75.662,56.604,98.123,283.807
79.457,57.625,97.531,281.625
81.725,58.150,97.240,280.988
85.276,58.977,96.982,279.029
87.914,60.233,96.800,278.853
91.850,58.428,96.584,278.228
93.510,59.551,95.965,277.559
96.889,59.656,95.204,275.736
100.766,59.206,94.782,274.394
103.702,63.477,94.187,274.124
107.033,63.881,93.661,273.117
110.345,65.392,93.070,272.644
112.405,64.026,92.598,272.857
114.658,65.363,92.906,272.238
117.488,65.303,93.717,271.070
121.040,66.152,94.228,269.577
122.402,64.927,93.540,268.737
125.666,64.830,93.177,267.741
126.968,67.051,93.260,267.148
129.065,64.251,93.720,266.819
131.539,63.964,93.729,267.103
134.065,64.437,93.792,266.652
136.242,65.774,93.288,265.945
138.045,63.246,93.234,264.812
140.079,65.242,93.760,261.816
140.615,63.550,94.336,259.259
141.002,67.125,94.773,256.557
144.236,68.750,94.029,256.844
146.125,67.521,93.789,254.995
150.526,69.756,92.346,254.607
154.175,69.303,91.542,252.345
158.079,71.190,90.867,250.554
158.871,71.066,89.182,250.895
161.663,70.946,88.110,252.348
162.291,70.366,87.651,250.875
164.797,73.137,85.950,251.388
166.800,74.359,85.092,252.070
168.906,71.302,84.023,253.752
171.157,71.350,83.351,253.716
172.490,71.982,82.525,252.617
174.520,71.814,82.418,251.513
177.911,74.121,82.548,249.169
180.225,74.682,82.539,246.176
180.796,75.449,82.428,242.589
182.577,76.291,81.799,241.034
183.446,76.273,81.392,239.466
184.387,77.146,81.413,236.454
185.757,79.034,81.664,235.333
188.756,79.246,81.896,233.860
191.527,81.452,81.997,232.002
192.807,81.220,81.740,231.054
194.634,81.011,81.380,230.367
197.331,81.765,80.830,228.910
198.854,82.385,79.901,227.937
201.617,84.122,78.955,226.768
203.580,81.484,78.202,227.097
206.458,78.991,76.794,228.293
209.134,79.649,75.590,229.219
210.964,80.952,74.849,228.654
212.155,80.130,74.540,228.516
213.567,81.004,73.972,228.942
214.507,79.313,73.540,229.065
217.118,79.026,72.915,229.944
218.908,78.952,72.713,229.739
219.361,78.541,72.719,228.364
220.667,81.056,72.213,226.367
223.536,79.615,71.740,226.310
225.399,78.920,71.254,226.173
226.684,77.843,70.495,226.140
228.828,78.780,70.206,223.867
230.700,79.101,69.784,221.854
232.447,80.633,69.010,219.847
233.507,79.666,68.056,217.813
235.446,81.949,67.493,216.169
235.722,82.983,67.018,215.398
237.168,86.485,67.327,212.723
238.365,86.831,67.513,210.125
239.422,88.012,67.460,208.127
240.730,88.388,67.583,206.588
241.749,88.976,67.376,205.140
243.236,87.197,67.014,204.138
244.923,85.791,65.826,205.366
247.417,83.202,64.420,207.243
247.101,81.194,64.558,207.493
247.644,82.484,64.882,207.093
248.113,84.696,64.815,206.623
249.740,83.221,64.742,206.955
252.626,84.000,64.584,206.494
253.565,81.691,64.608,206.317
254.797,82.363,64.656,206.567
256.654,83.090,64.334,206.131
257.012,84.240,64.143,205.406
257.920,85.186,63.969,203.879
259.273,85.605,63.667,202.484
260.254,87.416,63.249,201.330
261.441,87.990,63.197,199.577
261.745,88.864,63.411,198.443
263.908,90.619,63.516,197.188
264.424,90.359,62.774,195.929
266.209,91.508,62.521,194.654
267.441,92.855,62.358,192.821
267.622,92.982,61.879,191.572
268.494,94.183,61.336,190.367
269.691,95.048,60.979,189.854
269.886,92.280,60.760,188.687
269.624,91.180,60.350,188.780
271.024,91.909,59.751,188.316
272.353,92.289,59.394,186.968
271.817,92.696,58.794,184.715
271.548,95.320,58.340,183.236
272.594,95.256,57.787,182.589
272.957,94.312,57.479,181.756
272.929,93.336,57.266,181.060
272.220,93.248,57.064,180.399
272.000,94.028,57.236,179.790
271.356,92.879,57.216,178.736
271.446,91.034,57.276,177.012
271.952,90.010,57.462,174.960
272.062,92.626,57.335,173.061
271.889,91.926,57.083,172.792
272.774,90.724,57.321,172.376
273.794,91.459,57.892,171.263
273.529,92.295,58.138,169.890
274.382,93.566,57.893,169.004
275.236,93.214,57.890,168.649
276.672,93.560,57.799,168.427
276.273,93.557,57.716,168.179
277.096,92.709,57.486,169.460
278.071,92.537,57.750,170.430
279.035,91.142,57.477,172.202
280.031,91.307,57.311,172.980
280.643,90.546,56.797,173.940
282.163,88.917,56.488,174.410
283.539,88.863,56.167,174.326
285.176,86.667,56.171,173.870
286.141,86.905,56.157,172.892
287.231,87.055,56.386,171.527
288.057,86.725,56.736,170.906
289.267,88.413,56.774,170.863
290.645,90.256,56.871,170.512
292.332,91.103,56.688,170.031
293.158,93.244,56.464,169.417
295.334,94.397,56.305,168.527
296.998,96.709,55.845,167.964
296.968,96.178,55.594,167.310
298.696,95.628,55.243,168.037
300.060,95.588,54.828,167.976
301.516,95.434,54.448,168.961
301.726,93.732,53.684,169.517
301.983,95.721,53.989,169.314
301.813,95.457,54.060,167.998
301.596,94.760,54.579,166.646
301.619,92.248,54.888,167.070
301.421,93.046,54.910,165.001
303.008,94.264,54.958,164.152
304.026,96.972,54.518,162.911
304.525,96.258,54.263,162.680
304.399,95.985,54.327,162.503
304.717,93.876,53.884,163.508
305.235,93.366,53.179,164.232
305.838,91.622,52.615,164.087
305.454,91.476,52.399,163.414
307.677,91.635,52.149,161.516
307.134,90.417,51.976,159.870
307.707,91.438,51.784,157.038
309.827,94.084,51.665,154.972
310.029,93.287,51.048,153.708
310.716,95.020,50.996,151.903
312.519,95.462,50.828,151.210
312.966,94.226,50.363,151.014
313.512,96.239,49.865,150.204
315.433,96.073,49.413,149.676
315.310,96.322,48.853,149.272
316.467,95.714,48.321,149.287
316.703,95.484,48.214,149.133
317.274,95.091,48.276,149.319
318.258,94.755,48.296,149.401
318.846,94.542,48.075,150.144
319.777,94.151,48.004,150.515
320.572,94.031,47.994,150.515
320.927,95.519,47.867,150.542
321.900,96.394,47.789,150.932
322.950,96.503,47.209,151.056
323.117,95.698,47.119,150.481
324.272,97.847,47.042,148.892
324.582,97.872,46.715,147.606
325.630,97.151,46.820,146.896
326.223,97.910,46.798,145.823
327.029,98.061,46.511,145.827
327.767,98.137,46.207,145.762
328.153,98.806,46.058,145.520
328.260,99.230,45.964,145.018
328.638,99.763,45.947,144.275
329.109,100.233,45.971,143.844
329.288,101.082,46.031,143.646
330.067,101.400,46.200,143.471
330.844,101.987,46.218,143.859
331.243,102.659,46.712,143.687
330.866,102.395,46.999,143.029
331.287,102.390,47.053,143.315
331.518,101.391,47.180,143.282
332.155,100.874,47.140,143.388
332.481,101.092,47.189,143.326
332.320,100.146,47.014,143.117
333.037,99.371,46.560,143.698
334.104,98.817,46.172,143.364
334.287,97.612,45.747,142.706
334.723,97.062,45.351,142.305
334.686,97.021,45.099,141.836
334.503,96.699,45.275,141.018
333.561,97.296,45.563,140.239
333.678,97.785,45.397,139.460
334.356,96.717,45.003,139.536
334.663,97.622,44.575,138.997
335.564,97.948,44.067,138.661
336.261,97.964,43.575,138.028
336.461,98.370,42.961,137.247
337.468,99.908,42.433,136.060
337.541,99.562,42.448,134.763
336.774,99.337,42.461,133.954
335.983,99.171,42.298,133.094
336.440,99.862,41.858,132.705
337.540,98.777,41.296,133.012
338.809,100.541,40.949,132.018
338.896,100.680,40.852,131.166
339.050,100.642,40.700,131.051
339.686,100.629,40.445,130.433
340.021,101.416,40.331,129.227
339.412,100.515,40.632,128.202
338.865,100.547,40.690,126.550
338.171,102.839,40.857,125.082
338.641,102.733,40.981,124.557
339.413,101.369,40.636,123.743
339.489,102.173,40.260,122.117
340.316,103.173,39.865,120.508
340.459,104.650,39.698,119.544
341.142,105.334,39.397,118.458
341.413,105.988,39.264,117.199
341.254,107.317,39.106,116.302
341.183,108.933,38.981,115.727
341.641,109.135,38.660,115.205
342.137,108.688,38.305,114.918
341.622,108.510,38.062,114.294
341.679,109.297,37.835,114.157
341.300,110.146,37.839,113.275
341.335,111.056,37.848,112.255
341.599,111.167,37.663,111.900
341.944,110.821,37.361,111.901
341.889,110.158,37.329,111.553
341.241,109.115,37.339,111.346
342.136,110.084,37.010,111.568
341.785,109.714,37.001,110.686
341.271,109.228,36.952,109.861
341.706,109.925,36.808,109.772
341.172,110.779,36.685,109.604
341.430,109.901,36.666,109.251
342.696,110.532,36.570,108.941
343.167,110.494,36.719,107.984
342.147,111.157,36.755,107.244
341.897,110.188,36.649,107.885
342.557,109.582,36.645,107.905
343.442,109.644,36.567,108.021
343.598,110.005,36.392,108.050
343.424,108.637,36.477,107.934
343.029,108.525,36.365,108.101
343.657,108.111,36.354,108.163
343.138,108.755,36.093,108.085
343.791,109.324,35.791,107.733
343.033,111.084,35.849,107.062
343.794,110.386,35.754,106.238
343.951,108.773,35.807,105.988
344.160,109.272,35.808,105.360
344.059,109.314,35.806,105.414
344.783,108.412,35.787,105.300
344.845,108.278,35.494,104.950
344.487,108.623,34.898,104.478
345.252,108.918,34.419,104.453
346.026,109.536,34.183,103.604
345.500,110.050,34.163,102.746
345.418,110.960,34.013,102.124
345.791,111.503,33.871,101.692
346.248,111.493,33.681,101.817
346.088,110.762,33.607,101.858
345.484,110.265,33.570,101.876
345.508,110.474,33.479,102.069
345.510,110.421,33.454,101.559
345.630,111.040,33.438,101.693
346.241,111.561,33.512,101.564
346.818,110.588,33.590,101.075
346.968,110.901,33.480,100.506
347.374,111.789,33.320,99.707
346.946,112.788,33.122,98.642
346.918,112.703,33.130,97.473
347.921,114.122,33.131,96.223
347.971,113.410,32.873,95.633
348.319,113.587,32.659,94.751
348.153,115.139,32.168,94.165
