197.000,203.000,170.000,149.000
184.088,209.560,177.023,145.409
188.388,210.933,184.501,143.336
203.076,211.923,189.134,143.097
216.406,211.988,192.804,142.634
226.411,212.563,194.978,142.585
238.386,206.864,194.209,143.530
256.376,208.143,193.077,144.932
248.866,197.833,192.746,144.718
216.484,180.824,191.836,145.465
167.488,180.580,202.885,137.476
141.934,187.060,199.959,138.798
135.664,180.735,198.207,139.778
149.687,176.774,198.177,141.250
161.109,180.319,209.873,136.719
194.852,186.686,222.187,131.946
251.124,193.880,227.183,129.681
276.306,202.598,226.448,128.657
255.340,207.270,223.460,127.241
204.252,207.467,224.777,125.131
150.552,209.876,222.621,124.460
127.193,209.191,222.023,120.285
128.606,200.360,220.119,120.798
131.188,191.625,224.774,119.091
146.262,189.581,220.711,121.664
167.528,187.654,216.521,124.196
176.707,187.459,212.985,125.005
187.140,192.541,209.682,123.945
194.495,205.622,203.701,124.227
194.855,235.302,198.666,124.098
206.457,263.463,196.889,122.644
221.554,273.580,193.355,121.999
216.182,267.161,191.938,123.318
203.170,254.632,192.499,124.178
184.953,241.438,191.445,125.096
176.611,211.999,185.445,132.396
182.957,188.029,184.795,135.860
193.228,189.808,183.994,137.553
214.792,217.789,181.938,139.362
237.101,240.374,183.194,139.802
249.195,251.284,182.864,139.683
244.719,242.678,183.080,138.647
231.990,205.600,180.344,141.882
195.963,177.437,180.761,141.588
155.584,173.743,181.783,140.122
122.279,176.182,184.019,139.753
116.356,194.830,180.408,139.877
119.763,208.374,180.494,139.466
132.450,207.791,181.178,138.348
147.235,204.034,182.338,138.976
165.858,204.145,193.649,132.579
176.696,208.397,201.719,128.542
201.918,222.060,203.227,125.399
216.765,246.354,210.894,123.478
239.820,253.367,213.563,121.401
255.364,255.647,210.396,124.219
247.239,246.627,206.742,125.514
192.439,209.330,204.935,124.777
139.912,199.435,203.017,123.941
143.480,199.385,204.745,123.240
179.990,196.454,209.606,122.902
196.169,195.641,213.322,122.013
210.861,203.293,215.959,121.457
234.612,212.181,211.852,122.427
249.802,225.808,198.125,130.232
251.430,249.094,190.113,135.586
240.179,267.687,186.172,134.891
235.769,269.054,183.682,133.681
237.919,262.935,183.958,133.092
219.704,246.936,183.488,135.085
199.977,245.430,183.536,134.452
192.409,242.378,180.652,133.810
194.609,232.343,182.479,132.741
205.713,222.427,180.672,133.750
213.842,213.290,178.540,132.997
214.905,177.708,173.785,137.520
223.894,158.106,173.841,138.843
237.019,158.030,177.046,137.425
251.058,181.513,172.213,140.242
257.534,213.561,169.307,141.941
258.649,248.370,166.937,142.511
249.109,269.377,169.987,139.527
217.746,263.161,170.957,139.610
184.790,236.595,171.547,140.633
158.107,210.902,172.322,141.004
150.875,188.490,170.126,143.861
156.567,171.391,171.263,143.443
165.650,177.667,174.621,141.418
177.742,203.056,172.126,142.900
183.803,237.190,169.324,144.033
188.756,264.204,169.262,144.230
186.325,266.498,169.535,141.786
191.942,254.059,171.759,141.741
202.605,232.914,172.044,144.177
216.134,207.685,174.353,144.937
215.770,215.208,175.362,142.222
206.962,223.110,175.076,139.723
204.721,212.173,173.794,139.839
191.573,199.318,175.325,139.076
167.686,183.306,177.820,138.429
152.062,176.656,175.840,138.489
158.434,184.871,178.226,136.747
184.449,204.128,187.306,130.623
210.605,214.082,196.225,125.711
214.340,229.140,192.974,124.390
197.629,244.784,196.813,120.616
151.771,252.836,201.096,117.126
105.877,249.529,197.426,118.362
104.849,223.447,188.112,127.325
114.578,194.214,187.778,129.204
125.641,191.693,199.824,125.872
156.334,198.729,208.039,122.638
196.582,209.003,211.376,120.978
213.161,212.211,209.761,117.255
211.243,199.497,204.771,119.972
186.910,177.003,202.341,120.265
156.522,170.258,203.834,118.627
140.924,176.507,203.435,114.809
138.399,178.586,202.684,113.291
147.327,157.436,205.319,115.110
191.627,152.324,207.626,116.263
239.743,146.268,213.274,116.123
268.177,143.016,207.756,119.195
254.903,141.295,205.761,119.842
228.724,141.439,208.486,119.207
191.608,165.127,205.150,120.236
168.948,193.964,200.773,121.445
169.033,216.882,195.614,120.136
169.627,221.028,192.206,121.447
179.930,200.471,185.456,129.214
195.132,177.920,185.393,131.161
211.421,164.171,185.572,133.496
220.221,166.443,181.871,133.598
222.759,175.484,179.512,133.668
205.238,179.258,180.649,134.199
180.032,168.082,181.543,136.113
157.864,148.158,181.720,137.485
139.321,134.964,182.901,137.924
118.456,137.790,184.269,137.801
113.328,158.012,182.319,138.751
112.773,172.086,193.224,131.969
140.899,171.387,203.693,126.893
166.768,165.769,213.265,123.938
196.545,168.392,220.903,121.187
238.535,189.302,214.135,121.750
237.175,200.967,211.231,120.966
224.726,205.485,210.109,119.458
200.733,204.923,210.680,118.913
177.450,203.134,210.751,118.576
136.567,204.908,211.635,118.393
114.556,209.236,209.720,114.565
125.493,202.722,213.322,115.602
156.681,191.023,212.275,118.537
179.361,162.297,206.841,120.888
189.044,132.825,199.668,128.673
199.965,119.090,199.213,131.606
215.765,125.214,203.502,126.832
231.740,151.689,199.925,125.543
243.248,168.426,198.523,123.058
246.879,177.943,195.173,120.780
250.786,177.719,190.711,120.187
248.913,179.759,188.386,119.899
239.403,180.212,189.742,120.108
227.967,193.598,187.868,127.333
203.277,210.336,189.528,123.900
199.331,227.998,190.008,121.698
203.294,220.055,191.231,123.385
217.310,195.649,185.879,130.511
216.317,180.330,188.096,130.514
224.218,166.431,188.571,132.482
238.565,169.182,187.409,134.681
245.761,181.624,183.312,135.579
235.652,189.854,184.560,136.282
207.721,202.116,190.542,131.484
194.666,222.850,187.396,131.491
186.545,227.172,186.515,131.693
172.052,228.832,186.705,130.354
178.307,221.610,186.298,132.891
191.817,195.637,188.571,134.728
213.934,176.395,198.638,129.494
243.291,168.590,210.225,126.981
265.731,167.205,211.964,124.486
261.963,170.150,210.788,123.999
234.452,178.456,212.000,124.155
187.917,180.329,217.993,121.605
137.355,186.187,219.233,121.179
126.141,201.975,212.673,122.298
122.889,206.431,214.796,120.810
145.642,201.770,215.579,121.130
176.578,179.233,214.573,121.659
189.510,165.949,223.922,121.626
215.717,163.730,228.085,120.797
243.025,166.793,233.284,120.676
269.152,172.099,234.591,120.343
270.075,180.943,232.265,120.340
214.108,176.934,232.421,120.950
154.431,170.957,232.234,121.386
121.981,169.954,222.833,122.544
131.578,166.570,224.227,123.057
154.949,161.472,229.913,122.099
169.532,155.651,226.152,123.737
164.261,155.101,223.740,120.061
188.043,183.450,210.839,128.506
206.906,230.791,202.630,134.755
214.182,267.125,201.258,131.954
223.046,290.966,200.885,129.457
222.871,293.117,197.884,131.409
213.991,266.162,197.576,132.070
196.015,234.419,199.536,131.657
187.127,206.373,193.794,137.605
189.521,188.900,195.649,139.688
198.517,186.639,208.524,134.778
214.576,187.514,221.648,129.326
241.340,192.359,226.912,127.302
257.244,206.900,223.006,127.030
255.584,214.353,218.315,127.314
238.159,223.184,218.027,126.134
223.560,231.555,211.004,126.508
219.703,228.426,211.876,123.848
206.876,213.507,210.997,126.650
195.281,201.263,207.901,129.099
184.339,176.804,201.851,135.378
178.426,158.778,199.184,136.274
188.933,154.345,199.469,137.112
202.324,162.178,212.197,130.961
226.037,176.364,208.195,129.027
234.381,207.698,205.758,129.019
252.021,228.652,197.843,135.159
256.654,251.527,195.510,136.887
229.449,261.288,203.954,132.345
206.518,266.359,204.223,134.467
184.497,258.520,204.907,134.115
173.576,243.436,200.866,135.986
176.413,215.310,193.357,142.104
182.163,181.824,195.395,140.871
197.519,143.756,191.264,145.025
214.458,118.490,206.025,137.314
235.423,120.635,215.708,132.067
250.257,133.022,216.220,130.141
261.492,141.635,214.524,129.218
271.168,156.021,209.799,130.202
266.118,171.403,206.377,130.410
255.824,189.718,204.585,130.464
237.777,207.197,207.893,128.290
213.082,222.896,211.614,125.620
193.043,232.358,212.853,124.376
167.040,226.293,213.971,123.935
133.808,203.798,215.145,123.926
