253.000,66.000,23.000,28.000
251.721,67.293,23.581,27.827
248.981,68.515,24.199,27.703
245.314,69.240,24.814,27.402
241.931,70.129,25.305,27.308
239.306,70.860,25.485,27.274
237.289,71.061,25.564,27.262
235.534,70.940,25.653,27.277
234.537,70.296,25.801,27.174
233.001,69.484,25.774,27.358
231.171,68.568,25.852,27.605
230.920,67.918,25.851,27.621
231.532,67.447,25.754,27.628
230.898,65.916,25.877,27.721
230.128,66.309,26.171,27.736
229.345,66.505,26.343,27.757
228.747,66.510,26.457,28.034
229.749,65.639,26.631,28.146
229.474,65.460,26.764,28.102
229.422,65.210,26.849,28.161
229.033,66.075,26.995,28.151
228.938,65.214,26.990,28.301
228.777,64.811,27.164,28.418
228.556,64.361,27.321,28.453
227.470,62.536,27.550,28.651
225.738,62.021,27.701,28.594
224.575,60.452,27.783,28.776
223.711,59.341,27.805,28.902
221.192,58.217,28.192,29.026
219.225,57.905,28.730,29.257
217.845,56.894,28.978,29.447
216.204,55.881,29.150,29.757
213.536,55.542,29.639,30.105
210.969,55.767,30.066,30.391
209.264,55.981,30.701,30.904
208.479,55.684,31.089,31.793
207.173,55.300,31.684,32.672
205.607,55.940,32.442,33.550
204.530,56.057,32.988,34.257
202.523,56.013,33.334,34.958
200.567,55.917,33.696,35.680
197.756,54.924,33.824,36.040
195.028,53.478,33.740,36.398
192.829,52.290,33.900,36.720
190.575,51.090,34.055,37.295
189.864,50.005,34.110,37.879
189.347,48.566,34.354,38.339
187.949,45.868,34.448,39.017
188.078,45.275,34.621,39.291
187.043,44.325,34.890,39.547
186.375,42.891,35.148,39.689
186.168,42.379,35.201,40.052
185.253,42.216,35.452,40.400
185.199,42.324,35.622,40.542
184.399,43.250,35.879,40.509
184.883,45.640,36.268,40.300
185.152,46.796,36.715,40.406
185.620,47.913,37.080,40.424
185.676,47.682,37.504,40.867
186.017,47.482,37.796,41.723
185.972,47.304,38.232,43.003
185.465,46.891,38.729,43.903
185.517,45.998,39.414,44.673
185.121,44.672,40.190,45.719
184.731,42.881,40.922,46.680
184.050,41.588,41.559,47.378
183.254,39.957,42.427,48.101
182.159,38.503,43.213,48.711
180.631,36.956,44.092,49.820
178.993,36.263,44.875,50.909
