450.000,91.000,31.000,37.000
444.853,98.462,36.365,33.082
435.095,104.069,38.580,31.150
433.682,107.581,38.787,30.928
426.887,113.042,38.792,31.313
423.378,111.670,40.119,29.867
413.425,116.607,39.402,30.389
407.946,117.256,40.188,29.238
404.216,118.679,41.211,27.408
404.164,119.878,41.832,26.117
400.022,121.184,43.049,24.940
396.869,121.231,43.141,24.865
394.560,120.787,40.976,26.491
396.029,120.594,38.942,28.122
396.061,123.413,36.606,29.905
395.067,127.238,34.832,30.770
394.655,127.524,33.388,31.530
393.477,131.468,32.202,32.041
393.151,132.145,31.537,32.015
393.087,138.086,31.640,31.282
390.059,143.794,31.561,30.213
389.828,148.856,32.141,29.828
389.937,150.492,32.937,29.624
388.687,150.958,32.698,29.954
387.888,151.801,32.693,30.040
387.645,152.468,32.800,29.995
387.203,150.034,32.635,28.920
387.865,148.322,32.710,28.036
387.968,145.381,33.116,27.819
381.438,142.236,32.359,28.014
381.874,142.250,31.559,28.143
383.076,138.946,31.031,28.058
380.607,139.189,30.128,28.717
379.177,138.745,28.740,30.041
375.626,142.672,27.947,30.999
376.676,144.354,27.570,31.678
378.082,146.284,27.976,30.942
378.180,146.240,28.098,30.927
377.312,149.611,29.201,29.833
377.889,149.159,29.313,29.529
376.349,150.105,29.474,29.653
361.036,187.009,28.039,31.523
362.058,183.619,25.341,36.054
360.955,175.230,24.290,38.228
354.616,164.841,21.829,41.583
346.004,152.633,24.044,38.825
341.338,142.379,29.205,33.850
339.832,131.650,31.981,31.115
334.783,118.207,31.789,31.751
341.407,108.351,28.139,36.811
350.339,103.325,24.868,42.806
350.335,112.673,23.557,45.161
337.459,119.748,24.183,45.021
344.227,155.858,28.341,40.962
344.263,174.681,31.474,37.485
375.167,165.641,31.757,37.274
378.428,166.139,32.176,37.335
375.164,170.504,32.412,37.335
362.272,190.256,30.247,41.162
360.683,187.669,29.110,42.717
354.216,178.723,27.190,44.755
359.236,162.673,31.166,40.190
349.874,156.860,35.201,35.505
347.799,147.432,36.053,34.036
372.989,162.275,35.770,34.941
378.581,162.251,33.819,37.071
379.095,162.919,33.099,38.026
383.337,171.891,32.752,37.759
383.240,173.678,33.207,36.462
383.365,178.580,33.787,34.647
382.916,179.968,34.177,33.848
383.008,180.626,34.122,33.852
382.792,182.189,34.078,34.132
370.376,203.268,31.622,37.643
370.423,203.141,28.550,42.503
371.068,196.712,27.720,43.880
364.234,187.408,25.725,46.111
359.119,178.308,28.888,42.373
349.542,171.198,33.362,37.132
347.224,157.897,34.416,36.177
348.446,144.891,33.231,37.544
358.448,132.516,29.619,42.739
365.397,130.457,25.475,48.529
366.129,133.075,23.135,51.624
357.902,135.667,22.039,53.085
346.709,142.147,23.355,51.562
335.430,149.274,26.670,48.565
325.904,165.323,31.572,43.232
318.428,177.889,37.637,37.104
318.335,186.610,44.577,31.681
313.322,194.334,50.082,27.590
314.883,196.315,52.558,25.610
315.684,197.190,54.519,24.428
317.003,198.340,57.347,23.241
316.722,198.611,60.823,21.607
321.420,198.298,63.937,20.362
336.020,198.187,65.775,20.115
341.737,197.377,67.090,20.202
348.495,196.868,66.658,20.987
356.514,195.008,64.507,22.941
359.382,193.940,62.149,24.674
362.213,194.027,59.534,26.177
363.636,193.621,57.616,27.699
360.776,194.120,55.919,28.558
361.956,194.361,55.485,28.936
357.526,194.605,55.712,28.321
358.435,195.412,57.007,28.156
356.540,196.235,57.409,28.563
355.906,195.782,57.999,28.230
357.696,195.543,60.423,26.573
360.277,194.212,61.771,26.170
357.008,189.237,61.067,26.976
353.724,188.525,59.487,28.480
349.653,188.175,56.060,30.866
349.986,187.991,52.888,32.224
346.733,189.236,53.460,31.631
341.786,191.396,54.881,30.328
347.431,192.844,56.393,29.396
347.070,193.482,56.596,29.202
351.264,193.589,57.142,28.930
351.621,189.340,59.181,27.225
356.230,185.889,61.568,25.961
351.405,184.807,60.643,26.888
341.631,182.979,58.025,28.359
343.257,181.838,55.904,29.357
350.510,176.263,55.840,29.197
351.346,176.850,56.983,28.237
350.474,177.823,58.574,27.066
351.279,178.349,59.893,26.136
350.673,178.824,60.947,25.464
351.409,179.081,61.454,24.884
352.609,178.960,62.047,24.287
352.710,179.260,62.748,23.829
352.510,179.364,63.349,23.472
353.293,179.559,63.818,23.149
352.713,179.554,64.287,22.829
352.571,179.478,64.742,22.612
352.715,179.498,65.099,22.370
352.874,179.478,65.440,22.193
352.736,179.275,65.756,22.092
352.860,179.110,66.054,21.960
353.977,178.960,66.155,21.896
355.099,178.783,66.231,21.841
355.806,178.495,66.212,21.685
356.229,178.616,66.341,21.589
357.049,178.655,66.472,21.598
357.954,178.836,66.605,21.565
358.819,178.925,66.659,21.539
359.534,179.076,66.699,21.485
360.266,179.122,66.748,21.495
361.555,178.855,65.738,22.214
362.358,178.910,65.852,22.117
363.600,178.975,66.014,21.988
364.881,178.993,66.164,21.866
366.071,178.928,66.273,21.784
367.386,179.001,66.427,21.740
369.089,178.653,65.445,22.459
370.517,178.094,64.628,23.090
371.934,177.684,63.938,23.660
373.679,177.551,63.254,24.158
374.772,177.061,62.680,24.604
374.995,177.137,63.240,24.211
375.528,177.192,63.746,23.881
376.695,176.599,63.255,24.380
377.515,176.838,63.722,24.076
377.536,176.789,64.284,23.820
378.125,176.336,63.807,24.315
379.054,175.635,63.436,24.780
380.188,175.197,63.127,25.153
380.779,175.360,63.796,24.774
381.796,174.859,63.418,25.171
382.771,174.476,63.054,25.542
383.729,174.194,62.708,25.864
384.758,174.026,62.458,26.148
385.741,173.826,62.218,26.397
386.609,173.513,62.024,26.616
387.960,173.165,61.893,26.784
389.059,173.011,61.772,26.951
390.117,172.820,61.668,27.113
390.835,172.568,61.556,27.277
391.529,172.605,61.305,27.437
391.085,172.221,61.229,27.664
387.791,171.028,61.019,28.140
366.885,165.784,62.269,27.482
365.384,166.026,64.394,26.534
355.164,162.155,67.571,25.133
354.697,162.893,70.047,24.094
354.801,163.545,71.806,23.381
357.576,159.084,73.606,22.537
359.616,158.714,74.727,22.489
355.983,153.774,76.393,22.417
357.352,153.190,76.427,23.037
357.982,153.033,76.854,23.093
358.939,154.384,77.688,22.522
357.586,160.448,79.252,21.771
355.441,160.159,79.928,21.196
352.758,159.643,79.735,21.511
352.041,153.006,78.368,22.466
351.600,146.701,76.690,24.571
352.023,140.011,74.286,27.321
336.041,133.810,71.101,30.466
344.639,126.946,67.140,34.531
352.060,131.598,65.014,36.706
356.515,138.198,66.170,35.303
353.407,147.275,70.071,31.737
354.369,149.937,74.447,29.163
350.031,152.179,76.535,27.713
345.949,153.629,78.082,27.080
343.513,154.219,76.323,28.815
346.840,154.501,73.859,30.493
345.877,148.992,72.809,31.257
349.056,144.680,72.539,30.969
348.215,144.430,73.187,29.913
351.109,139.313,75.223,28.786
353.161,133.518,76.493,28.399
350.271,127.063,76.161,29.409
347.913,126.478,76.053,30.342
347.482,126.049,75.805,31.082
350.941,125.491,75.865,31.600
