164.000,121.000,27.000,24.000
164.367,121.746,26.963,23.857
165.353,121.148,26.973,23.747
165.736,120.743,27.127,23.608
164.770,121.038,27.365,23.492
166.322,120.661,27.282,23.876
166.316,120.122,27.194,23.859
166.918,119.909,27.044,24.001
166.318,121.134,27.238,23.894
167.821,120.494,27.067,23.810
166.940,120.730,27.058,23.789
167.393,121.172,26.982,23.769
168.398,121.175,27.046,23.924
168.591,121.412,27.138,23.910
167.902,121.818,27.377,24.030
167.977,121.268,27.495,24.030
168.308,121.311,27.708,24.135
168.588,120.913,27.699,24.195
169.203,120.495,27.673,24.381
169.338,120.591,27.818,24.171
169.127,121.014,27.829,24.185
169.518,121.123,27.828,24.165
170.672,120.942,28.049,24.391
170.302,121.377,28.218,24.491
170.403,121.551,28.184,24.409
171.199,121.784,28.154,24.329
170.710,122.371,28.352,24.200
171.582,120.925,28.186,24.192
170.680,120.420,28.267,24.075
170.531,119.628,28.376,23.968
170.518,119.220,28.539,24.017
171.112,119.769,28.493,24.125
170.158,120.486,28.561,24.450
170.989,120.942,28.601,24.605
170.330,121.701,28.622,24.694
169.462,121.431,28.982,24.677
170.172,121.879,29.032,24.879
169.271,121.302,28.908,24.802
169.406,120.884,28.871,24.810
169.608,120.603,29.083,24.721
168.647,120.505,29.499,24.783
168.916,120.574,29.443,24.887
168.866,120.309,29.506,24.798
168.912,121.919,29.519,24.835
169.297,122.684,29.597,24.920
168.035,123.350,29.833,24.994
168.379,123.780,29.723,25.166
168.725,124.434,29.692,25.202
167.853,124.099,29.690,25.299
167.494,123.653,29.900,25.024
168.342,123.510,29.763,25.060
167.698,123.189,29.854,24.780
167.464,123.196,29.975,24.831
168.147,122.426,29.848,24.644
166.794,122.919,30.041,24.564
167.735,122.653,30.204,24.441
167.589,122.585,30.014,24.688
167.047,122.988,30.455,24.552
167.713,123.368,30.448,24.670
167.422,122.994,30.276,24.590
167.029,123.353,30.065,24.586
166.810,123.411,30.035,24.672
167.677,124.223,29.953,24.832
167.264,122.980,29.861,24.554
167.139,122.516,29.723,24.424
167.684,122.513,29.567,24.510
167.887,122.427,29.387,24.395
167.866,122.243,29.498,24.378
167.093,122.295,29.419,24.301
167.718,122.167,29.290,24.270
167.584,121.887,29.451,24.138
167.188,122.670,29.412,24.138
167.712,123.335,29.470,24.089
167.116,123.684,29.752,24.094
167.546,123.485,29.672,23.936
168.074,123.374,29.749,23.854
167.952,122.861,29.728,23.835
168.274,123.194,29.398,24.130
168.735,122.513,29.209,24.385
168.851,122.222,29.388,24.642
168.212,121.434,29.246,24.628
168.892,121.231,28.973,24.851
169.552,121.197,28.924,25.228
169.153,121.251,29.053,25.443
169.853,121.378,28.901,25.528
169.554,120.455,29.027,25.548
169.301,120.432,29.062,25.656
169.931,120.967,29.240,25.987
170.016,121.195,29.084,26.091
170.234,121.026,28.832,26.192
169.986,121.261,28.657,26.410
170.382,121.605,28.656,26.452
170.882,121.029,28.883,26.161
171.138,120.682,29.054,26.164
171.460,120.633,28.809,26.124
171.713,120.620,28.793,26.121
172.097,120.644,28.837,26.234
171.506,121.309,29.043,26.003
172.047,121.633,29.102,26.053
172.716,121.929,28.851,26.023
172.901,121.817,28.772,25.842
172.940,122.277,28.700,25.600
172.781,121.976,28.802,25.226
173.554,122.026,28.862,25.206
173.242,121.855,29.044,25.153
173.687,122.452,29.109,25.294
173.501,121.945,29.106,25.088
173.566,122.385,29.186,25.215
174.063,121.743,29.285,25.285
174.542,120.980,29.168,25.187
174.154,121.082,28.922,25.176
173.775,121.016,28.922,25.328
174.028,121.708,28.833,25.467
174.769,121.533,28.974,25.409
174.512,121.378,29.074,25.402
174.614,121.475,28.623,25.485
174.570,122.512,28.960,25.359
174.469,122.706,29.077,25.310
174.301,122.600,29.099,25.444
174.553,122.703,29.353,25.495
174.383,122.870,29.621,25.715
173.856,122.442,29.677,25.576
174.142,121.540,29.748,25.268
173.810,121.412,29.735,25.509
173.609,122.159,30.024,25.547
173.227,122.740,29.975,25.618
173.292,121.920,30.162,25.363
172.744,122.529,30.462,25.422
172.389,123.007,30.467,25.676
172.098,123.638,30.854,25.612
171.672,123.632,30.997,25.648
171.467,124.134,31.371,25.713
171.026,124.372,31.398,25.747
171.968,123.189,31.356,25.547
171.801,122.412,31.367,25.457
172.430,122.017,31.185,25.514
172.563,121.759,30.910,25.453
171.912,122.475,30.571,25.456
172.425,121.995,30.764,25.177
173.034,121.929,30.354,25.070
172.676,122.211,30.149,24.944
172.772,122.683,30.236,24.909
172.308,122.263,29.926,24.873
173.077,120.865,29.889,24.974
172.404,121.481,30.076,25.033
172.943,120.977,29.745,24.893
173.398,120.706,29.384,24.914
171.989,120.455,29.385,24.743
171.792,120.108,29.307,24.825
172.730,120.037,29.182,24.850
172.367,121.053,29.221,25.112
172.539,120.643,29.170,25.035
172.235,120.838,29.258,25.258
172.328,120.791,29.329,25.321
172.509,121.011,29.198,25.223
171.495,121.473,29.231,25.295
171.029,121.808,29.351,25.499
170.950,122.409,29.360,25.582
170.676,123.202,29.542,25.816
171.403,122.435,29.921,25.567
170.944,122.371,30.481,25.611
171.202,122.150,30.346,25.415
171.815,121.894,30.455,25.474
171.789,121.945,30.403,25.513
170.978,122.148,30.523,25.398
171.659,122.185,30.593,25.449
171.482,122.588,30.515,25.539
171.360,122.814,30.660,25.475
170.833,123.808,30.577,25.670
170.571,123.979,30.583,25.800
170.930,123.766,30.691,25.807
171.363,123.468,30.402,25.866
170.885,123.027,30.199,25.676
170.639,122.534,30.082,25.642
170.170,123.085,29.881,25.762
170.474,122.830,30.116,25.594
169.731,121.771,29.882,25.549
170.493,121.197,29.697,25.370
170.931,121.199,29.695,25.256
170.138,121.221,29.733,25.110
170.134,120.806,29.637,24.979
170.646,120.178,29.551,25.001
169.930,120.097,29.506,25.007
170.201,119.784,29.147,25.291
170.259,119.645,29.304,25.254
170.128,119.563,29.324,25.326
169.552,119.688,29.466,25.452
169.403,120.158,29.421,25.591
169.267,119.461,29.268,25.460
168.553,119.349,29.454,25.221
168.824,119.055,29.268,25.315
168.334,118.933,29.255,25.166
168.800,118.730,29.216,25.166
167.783,118.055,29.323,24.854
168.449,117.939,29.262,24.805
168.095,117.687,29.066,24.950
167.424,117.831,29.020,24.995
167.334,117.966,29.242,24.874
167.066,117.706,29.186,24.915
165.949,117.513,29.090,25.163
166.464,116.785,29.339,24.897
166.371,115.662,29.293,24.884
166.133,115.421,29.228,24.774
165.163,115.109,29.406,24.666
165.169,115.408,29.549,24.818
165.740,114.977,29.530,24.837
165.144,115.288,29.533,24.639
164.881,114.940,29.503,24.876
164.652,115.370,29.613,25.040
163.694,116.077,29.820,25.453
163.509,116.427,30.112,25.568
163.540,116.888,29.949,25.650
163.282,116.879,29.978,25.505
163.170,117.801,29.983,25.985
163.795,118.182,29.961,26.137
163.329,119.074,30.139,26.505
163.690,120.192,30.181,26.932
162.747,121.396,30.380,26.886
162.933,121.767,30.562,26.783
162.097,121.998,30.599,26.537
161.874,121.869,30.758,26.431
161.540,121.476,30.934,26.282
