118.000,57.000,82.000,98.000
116.679,58.798,84.302,95.830
116.618,59.160,85.758,94.662
115.469,58.803,87.283,93.407
114.405,58.150,88.397,92.529
113.792,58.574,88.935,92.080
114.013,58.808,89.340,91.973
113.685,59.012,89.624,91.321
113.963,59.722,89.767,90.621
113.979,60.100,89.754,90.252
114.454,60.061,90.033,89.835
114.858,60.502,89.951,89.621
114.576,60.444,89.877,89.911
114.229,60.977,89.901,90.234
113.759,58.940,89.751,90.682
113.053,59.001,89.842,90.746
112.320,59.070,89.979,90.372
111.388,58.572,89.907,90.341
110.743,57.901,89.773,90.481
110.775,56.676,89.615,90.556
110.404,56.310,89.267,90.576
109.929,55.668,89.367,90.519
110.232,56.437,89.388,90.556
110.404,55.405,88.862,90.887
109.650,55.688,88.587,90.649
110.308,56.212,88.107,90.438
109.284,56.423,88.223,89.907
109.582,57.463,88.046,89.548
109.247,57.342,87.717,89.215
109.339,58.870,87.541,89.349
108.856,59.010,87.117,89.132
108.956,58.865,86.634,88.689
108.088,59.719,86.398,88.090
107.608,60.194,85.769,87.491
107.756,59.634,85.099,86.951
105.959,61.533,84.850,86.520
104.768,61.605,84.535,86.737
103.849,61.844,84.583,86.968
103.426,62.176,84.654,86.998
102.743,62.033,84.751,87.549
102.102,62.377,85.140,88.214
102.434,62.882,85.064,88.730
101.134,62.408,85.662,89.018
100.143,62.550,86.037,89.561
98.604,61.926,86.143,89.514
98.422,62.172,86.255,89.479
97.628,61.968,86.359,89.562
96.593,60.701,86.396,89.222
96.136,60.298,86.515,89.308
95.676,61.097,87.045,89.064
96.324,60.670,86.770,88.785
97.844,60.335,86.273,88.747
99.015,59.658,86.255,88.453
99.099,60.725,86.460,88.105
100.082,60.711,86.369,88.034
100.301,60.882,86.563,87.608
100.170,60.372,86.724,87.403
100.019,59.539,86.987,87.211
98.984,58.650,87.309,86.966
100.257,57.546,86.970,86.612
100.569,57.986,87.253,86.160
102.548,57.546,86.971,85.989
104.263,58.353,86.660,86.183
108.322,57.371,86.145,86.602
111.650,56.462,85.989,86.893
114.057,56.274,86.187,86.891
115.387,55.901,86.397,86.376
116.318,54.758,86.187,86.197
118.148,53.057,86.104,86.417
118.834,54.386,86.147,86.047
120.776,54.384,85.984,86.188
122.160,55.038,85.853,86.098
122.569,55.922,85.874,86.124
123.470,57.237,86.084,85.800
123.922,57.727,85.647,86.639
123.755,57.870,85.478,86.931
123.430,59.036,85.469,87.356
122.229,59.246,85.142,88.152
121.849,59.461,85.326,88.229
120.682,58.052,86.025,88.527
119.758,57.213,87.372,88.316
118.641,55.720,88.550,88.116
116.855,54.140,90.017,87.208
116.596,52.220,90.941,86.983
116.502,50.999,91.891,86.659
115.978,49.862,92.585,86.472
113.988,49.219,93.065,86.327
113.715,50.364,93.080,86.765
112.425,53.377,92.702,87.358
111.798,56.605,91.799,88.175
111.795,59.692,90.827,88.038
112.523,59.897,89.821,87.858
113.509,59.318,88.793,87.239
114.105,59.512,87.862,86.483
114.493,59.804,86.987,86.043
