347.000,58.000,103.000,251.000
338.142,56.840,102.841,255.496
335.470,52.955,103.033,258.514
329.285,50.730,102.694,260.458
326.037,48.305,102.369,261.902
319.859,45.083,102.440,263.283
315.128,46.845,102.401,264.110
310.000,49.092,101.202,264.223
306.750,48.599,99.929,262.869
302.337,56.463,100.174,256.970
296.827,60.182,101.489,250.882
290.746,64.928,100.858,246.877
286.983,67.763,99.422,243.417
281.936,72.814,99.078,239.939
277.084,73.258,98.791,237.309
275.654,73.153,97.971,234.865
273.744,74.699,98.281,233.578
271.948,77.091,99.813,232.624
268.918,72.687,100.989,231.150
267.904,71.964,102.918,230.348
266.023,75.742,104.148,227.492
264.381,74.642,104.949,224.702
264.980,75.126,105.211,221.557
264.819,76.049,107.819,219.222
264.390,78.357,109.439,219.798
264.642,79.962,112.236,221.251
267.252,80.993,114.615,221.911
269.736,81.392,117.000,223.249
273.076,79.710,117.101,223.691
277.973,77.641,118.429,223.792
286.087,71.570,118.393,228.023
289.774,68.899,118.528,229.954
289.670,66.921,117.818,229.523
289.547,65.669,115.913,229.412
287.522,63.177,113.655,228.921
286.585,64.710,112.419,227.623
284.075,66.468,112.563,225.864
282.996,71.126,112.348,223.697
282.446,78.012,113.885,220.524
278.676,81.262,115.444,218.120
279.984,90.206,116.024,212.991
282.645,87.714,114.022,210.997
286.251,85.246,112.018,207.614
291.789,85.780,110.520,206.046
302.701,80.074,107.295,206.639
312.686,75.600,102.366,209.515
321.143,79.549,99.141,211.000
326.033,79.669,96.590,213.438
329.488,79.887,94.035,215.099
329.704,77.435,92.195,217.024
332.006,70.688,90.639,218.708
334.852,69.178,90.233,219.858
336.554,68.561,91.202,219.937
338.379,67.875,91.948,221.256
342.319,69.432,92.678,222.245
344.986,69.305,92.435,223.743
346.361,68.575,92.237,224.126
348.417,65.392,91.674,224.713
349.711,65.305,90.895,221.977
350.543,62.826,90.821,221.511
353.169,60.762,90.802,222.838
354.222,60.267,90.720,222.972
353.073,57.951,90.012,223.036
352.340,57.967,90.060,223.366
349.497,56.492,90.792,226.107
346.735,53.978,90.647,229.142
337.684,52.176,89.783,230.499
328.936,49.988,89.135,232.997
322.305,51.040,87.904,236.329
315.553,49.204,87.288,240.766
308.700,47.869,87.316,241.613
304.142,46.931,88.338,241.443
297.082,46.304,89.691,242.405
293.939,47.697,90.420,243.423
291.130,51.911,91.025,243.033
288.386,51.596,92.352,241.903
284.893,53.931,94.084,238.859
282.310,56.825,95.494,236.434
277.030,59.776,96.259,234.459
274.003,62.598,97.430,232.525
271.837,67.621,99.587,229.646
274.182,61.920,99.354,229.494
276.527,54.759,98.003,229.311
279.039,54.678,96.562,231.129
282.838,54.402,95.440,232.997
288.221,54.664,95.131,232.909
293.955,53.955,93.977,233.966
298.422,51.937,93.819,235.376
302.679,57.480,93.622,233.636
305.936,61.793,93.475,231.467
305.396,69.369,94.750,227.115
304.531,73.699,96.063,223.891
303.753,79.288,97.237,220.002
302.335,83.627,98.557,218.084
301.761,88.723,102.634,214.999
302.970,92.124,105.468,212.615
305.598,96.815,109.982,209.235
306.709,99.697,113.578,206.563
306.211,98.629,115.116,205.530
307.035,96.497,116.730,205.427
307.124,92.573,117.428,206.249
306.347,89.894,118.600,206.819
303.877,86.377,117.162,209.758
300.787,82.525,115.476,212.384
296.253,74.744,110.987,216.854
290.242,69.350,106.941,219.324
284.519,64.644,102.709,222.099
279.550,62.241,100.267,224.358
271.762,61.489,98.959,226.865
266.288,57.745,98.710,228.833
260.963,57.184,99.109,227.747
259.142,57.020,98.603,229.873
259.237,51.442,97.129,231.431
260.616,49.971,95.429,232.357
259.931,49.598,92.751,234.388
261.204,50.198,90.945,235.132
263.580,50.120,90.055,234.179
265.197,53.379,89.632,232.468
266.817,56.477,90.351,230.625
269.914,54.501,90.759,229.617
276.416,54.244,91.977,229.441
282.491,51.765,92.862,231.070
287.507,51.905,94.196,233.512
291.405,51.062,95.354,236.140
298.992,47.157,96.664,237.933
305.285,48.605,97.813,240.787
311.329,47.319,99.483,243.647
313.075,45.114,100.623,246.176
314.322,47.617,100.249,245.932
311.665,53.819,100.727,245.248
313.798,52.956,99.772,243.407
311.006,58.352,100.426,240.967
309.310,63.426,100.797,238.095
308.513,69.974,100.633,235.336
308.831,70.747,99.277,232.504
308.386,71.876,98.549,230.253
308.304,67.879,98.255,230.766
309.048,62.225,97.166,232.961
306.302,57.547,95.717,235.293
302.592,54.369,93.801,238.592
297.138,54.414,93.654,241.189
294.485,54.888,94.327,241.610
291.986,54.880,93.935,241.118
288.669,55.737,94.595,240.791
287.008,58.552,94.913,237.441
286.228,58.443,93.874,234.624
284.184,61.080,93.723,232.878
282.003,61.668,93.489,231.534
279.104,59.066,91.744,228.229
275.022,59.533,90.326,225.421
277.153,58.773,89.786,222.587
278.196,57.493,90.163,220.284
284.645,58.683,90.550,219.083
288.157,59.266,90.562,218.553
289.006,60.497,89.271,216.006
290.103,62.338,88.122,214.341
293.222,65.454,88.075,214.470
295.792,66.267,89.150,213.293
299.271,67.892,90.287,209.762
300.540,63.863,89.734,206.904
299.762,60.341,87.637,207.488
302.114,57.451,84.985,210.010
308.921,55.312,83.349,212.127
311.474,50.819,81.604,212.890
311.565,51.167,82.019,216.187
313.741,47.552,82.215,216.194
317.536,50.838,81.421,214.734
319.148,50.683,80.665,213.167
322.831,51.621,80.772,212.040
324.416,54.489,81.579,210.147
328.582,54.316,81.469,208.056
329.212,52.296,81.961,208.024
329.326,51.323,83.001,205.807
329.179,51.320,82.668,205.466
329.244,52.878,82.517,205.315
328.583,54.481,83.381,206.851
322.405,55.170,83.560,206.816
322.792,51.164,82.825,205.148
328.313,54.213,83.951,203.426
332.278,56.347,84.156,200.704
333.155,58.923,83.785,196.914
334.983,61.664,84.003,195.631
339.285,65.665,85.790,191.878
344.989,62.661,86.596,191.240
348.442,62.847,87.270,189.859
349.703,60.936,87.417,190.473
349.208,58.405,86.619,191.254
347.861,57.138,87.008,189.144
346.617,60.093,86.805,187.618
343.407,61.379,86.306,184.827
339.819,62.869,85.019,181.687
338.455,60.062,83.110,180.041
338.687,61.619,80.652,181.018
340.787,61.313,79.366,182.281
342.060,60.085,78.517,183.548
342.956,57.802,78.500,184.219
343.962,58.456,78.945,184.730
345.412,55.173,78.975,185.066
345.811,51.440,78.517,186.109
347.352,48.836,78.225,186.663
346.771,48.054,77.965,188.187
347.250,54.132,77.901,188.721
349.454,53.903,76.971,190.823
351.044,54.226,77.119,192.269
352.113,54.985,77.436,192.973
351.571,57.099,77.676,193.779
351.498,57.998,78.588,194.803
352.260,57.625,78.806,196.018
352.277,58.376,78.799,197.097
350.533,57.682,78.418,198.336
348.999,55.961,78.138,200.317
349.186,54.511,77.766,203.011
348.282,50.356,77.761,205.093
344.707,44.546,76.263,206.420
342.513,42.044,75.315,206.486
340.721,43.444,76.486,206.106
339.427,46.776,78.741,205.216
336.541,54.789,81.843,202.273
332.987,57.821,85.204,201.449
328.805,60.272,89.332,199.892
324.584,64.215,93.055,197.177
319.770,68.890,95.578,193.239
317.648,72.276,97.251,189.930
316.309,76.351,99.549,185.303
306.164,79.553,108.941,176.985
304.096,83.819,116.144,167.661
303.438,87.719,122.747,160.221
304.186,89.501,127.994,155.218
305.373,90.919,130.638,152.619
310.067,91.993,129.201,151.736
313.499,92.430,126.880,151.970
319.718,90.946,122.559,153.244
321.552,87.410,119.249,154.064
321.876,81.652,115.004,154.775
321.023,78.214,110.664,157.090
316.755,76.780,107.442,161.238
314.057,76.912,108.243,163.782
309.720,76.110,108.899,163.889
306.672,76.301,110.019,164.545
327.501,67.101,100.639,169.459
329.059,62.972,94.369,172.629
326.218,62.032,89.814,174.047
321.994,59.624,86.692,174.972
318.184,60.396,84.456,176.881
314.212,62.364,83.061,177.743
310.452,61.268,80.872,178.126
307.920,61.025,79.207,178.041
305.817,60.012,79.424,178.913
304.390,58.510,78.642,180.219
300.594,60.694,77.231,179.255
298.762,67.407,76.405,175.658
300.373,72.895,77.036,173.322
301.485,72.871,77.153,170.287
297.111,71.156,75.288,172.344
297.033,70.302,74.070,173.663
300.496,75.269,74.868,171.761
299.989,80.094,74.915,169.966
301.433,82.451,74.149,167.016
303.005,82.196,74.206,166.503
308.391,80.305,74.533,168.126
311.074,81.129,74.215,170.082
313.109,81.229,74.287,171.367
314.731,82.157,74.801,171.118
316.557,82.546,75.695,171.749
316.422,84.502,77.657,172.750
315.779,82.692,77.388,174.031
315.437,84.682,78.895,173.583
316.657,89.097,80.312,172.850
316.741,90.705,81.038,172.327
315.688,93.673,80.518,171.497
314.835,94.973,81.094,170.490
316.418,97.942,82.161,168.950
316.263,98.336,82.986,167.168
315.860,100.347,85.085,162.206
314.601,103.358,87.004,159.368
311.129,103.616,89.072,157.513
