228.000,236.000,80.000,64.000
230.547,234.585,80.000,64.000
233.094,238.264,80.000,64.000
232.811,245.340,80.000,64.000
232.528,252.982,80.000,64.000
228.849,257.227,80.000,64.000
227.434,250.151,80.000,64.000
227.151,235.151,80.000,64.000
225.736,228.641,80.000,64.000
225.453,240.811,80.000,64.000
222.340,262.605,80.000,64.000
222.623,267.982,80.000,64.000
226.868,254.114,80.000,64.000
231.679,230.622,80.000,64.000
232.528,220.717,80.000,64.000
235.076,234.585,80.000,64.000
242.151,242.793,80.000,64.000
251.491,236.283,80.000,64.000
250.642,220.717,80.000,64.000
236.774,213.075,80.000,64.000
210.929,217.946,81.770,65.416
185.761,230.964,81.770,65.416
199.936,240.511,81.770,65.416
230.890,247.164,81.770,65.416
236.387,251.504,81.770,65.416
215.269,249.478,81.770,65.416
192.415,245.139,81.770,65.416
171.875,238.486,81.770,65.416
166.958,239.932,81.770,65.416
182.290,243.693,81.770,65.416
201.672,238.196,81.770,65.416
204.854,226.335,81.770,65.416
197.622,220.260,81.770,65.416
195.019,228.071,81.770,65.416
207.458,227.782,81.770,65.416
215.847,223.443,81.770,65.416
214.401,218.525,81.770,65.416
206.590,223.443,81.770,65.416
206.586,245.229,83.579,66.863
213.978,268.589,83.579,66.863
217.231,274.207,83.579,66.863
208.656,265.040,83.579,66.863
195.350,263.562,83.579,66.863
183.227,270.954,83.579,66.863
182.339,276.572,83.579,66.863
196.828,277.459,83.579,66.863
210.134,281.303,83.579,66.863
216.344,286.330,83.579,66.863
217.822,281.895,83.579,66.863
218.709,263.858,83.579,66.863
232.607,247.595,83.579,66.863
247.095,241.977,83.579,66.863
261.203,253.815,85.428,68.343
257.274,257.744,85.428,68.343
234.002,253.815,85.428,68.343
210.126,243.237,85.428,68.343
200.152,236.285,85.428,68.343
205.290,239.610,85.428,68.343
214.055,247.166,85.428,68.343
226.593,249.859,87.318,69.855
234.316,239.047,87.318,69.855
237.096,224.528,87.318,69.855
231.845,222.365,87.318,69.855
237.714,220.821,87.318,69.855
254.705,219.276,87.318,69.855
275.402,214.024,87.318,69.855
281.272,221.747,87.318,69.855
277.873,238.120,87.318,69.855
263.354,247.696,87.318,69.855
252.542,246.770,87.318,69.855
262.119,234.722,87.318,69.855
269.842,223.910,87.318,69.855
273.858,222.983,87.318,69.855
277.256,210.317,87.318,69.855
265.826,187.766,87.318,69.855
241.421,173.865,87.318,69.855
215.781,171.703,87.318,69.855
202.315,168.045,89.250,71.400
207.683,168.361,89.250,71.400
219.998,164.888,89.250,71.400
224.102,154.468,89.250,71.400
228.839,168.045,89.250,71.400
229.786,184.149,89.250,71.400
224.418,199.621,89.250,71.400
219.050,205.620,89.250,71.400
206.736,203.410,89.250,71.400
190.632,196.147,89.250,71.400
185.265,183.833,89.250,71.400
196.948,166.466,89.250,71.400
218.103,171.203,89.250,71.400
240.521,203.094,89.250,71.400
246.521,229.301,89.250,71.400
243.047,246.036,89.250,71.400
235.785,242.563,89.250,71.400
227.260,225.828,89.250,71.400
222.524,210.356,89.250,71.400
224.734,209.409,89.250,71.400
229.470,212.882,89.250,71.400
238.627,208.777,89.250,71.400
240.837,197.726,89.250,71.400
228.523,194.884,89.250,71.400
216.208,204.673,89.250,71.400
220.945,221.407,89.250,71.400
249.678,224.249,89.250,71.400
284.095,216.355,89.250,71.400
279.359,205.936,89.250,71.400
255.678,210.040,89.250,71.400
231.365,218.566,89.250,71.400
215.893,220.144,89.250,71.400
210.647,206.578,91.225,72.980
210.324,193.346,91.225,72.980
214.520,199.478,91.225,72.980
217.424,211.420,91.225,72.980
242.868,217.644,93.243,74.595
280.804,219.293,93.243,74.595
287.731,215.005,93.243,74.595
269.588,204.119,93.243,74.595
214.498,191.913,93.243,74.595
151.583,187.303,91.255,73.004
129.307,184.398,91.255,73.004
138.681,184.595,93.274,74.619
157.490,185.585,93.274,74.619
162.440,181.955,93.274,74.619
171.349,179.645,93.274,74.619
190.473,175.034,91.285,73.028
206.298,178.586,91.285,73.028
215.018,191.181,91.285,73.028
217.924,198.609,91.285,73.028
223.414,198.286,91.285,73.028
228.259,193.442,91.285,73.028
233.103,191.827,91.285,73.028
231.488,199.901,91.285,73.028
232.457,204.745,91.285,73.028
248.927,206.360,91.285,73.028
271.857,221.539,91.285,73.028
279.285,244.468,91.285,73.028
278.316,265.460,91.285,73.028
275.409,281.285,91.285,73.028
277.024,286.775,91.285,73.028
275.409,278.701,91.285,73.028
278.316,268.690,91.285,73.028
279.285,254.803,91.285,73.028
275.732,227.998,91.285,73.028
280.577,198.609,91.285,73.028
275.732,197.640,91.285,73.028
270.815,227.782,83.000,67.000
254.285,262.762,91.285,73.028
250.087,297.964,91.285,73.028
247.826,296.349,91.285,73.028
238.461,265.668,91.285,73.028
225.220,256.949,91.285,73.028
218.438,261.147,91.285,73.028
218.761,254.365,91.285,73.028
217.792,239.186,91.285,73.028
220.699,231.759,91.285,73.028
230.064,230.790,91.285,73.028
235.554,224.654,91.285,73.028
232.648,199.786,91.285,73.028
224.574,171.690,91.285,73.028
223.368,168.422,89.338,71.471
231.328,180.456,87.433,69.946
240.917,188.189,87.433,69.946
244.319,189.735,87.433,69.946
234.112,188.807,87.433,69.946
212.150,191.591,87.433,69.946
191.425,185.714,87.433,69.946
186.785,177.981,87.433,69.946
201.942,163.443,87.433,69.946
216.480,142.099,87.433,69.946
211.840,126.324,87.433,69.946
207.200,125.396,87.433,69.946
206.891,141.790,87.433,69.946
212.768,150.142,87.433,69.946
227.925,144.883,87.433,69.946
233.184,144.574,87.433,69.946
232.256,151.070,87.433,69.946
233.184,172.413,87.433,69.946
226.069,198.706,87.433,69.946
212.768,215.100,87.433,69.946
208.747,214.790,87.433,69.946
209.056,198.396,87.433,69.946
199.467,166.536,87.433,69.946
184.929,121.684,87.433,69.946
