450.000,91.000,31.000,37.000
446.850,97.195,30.339,36.211
439.914,102.561,30.339,36.211
437.427,105.047,30.339,36.211
431.014,107.796,30.339,36.211
425.387,110.282,30.339,36.211
422.377,112.246,30.339,36.211
416.749,113.423,30.339,36.211
415.432,114.693,29.692,35.439
410.440,113.712,29.059,34.683
406.280,115.653,28.439,33.943
405.282,118.025,27.833,33.220
404.202,119.586,27.833,33.220
402.401,121.627,27.833,33.220
401.425,124.180,27.239,32.511
399.427,128.058,27.239,32.511
398.135,129.350,27.239,32.511
396.607,134.168,27.239,32.511
395.878,138.025,26.658,31.818
396.896,139.940,27.248,32.522
395.603,144.760,27.248,32.522
397.601,149.109,27.248,32.522
397.013,154.398,27.248,32.522
393.175,151.721,27.851,33.241
397.635,155.662,30.000,36.000
398.281,191.455,28.467,33.977
400.123,184.597,27.860,33.252
404.089,174.381,27.860,33.252
383.456,140.721,28.476,33.988
380.385,139.861,28.476,33.988
379.771,139.493,28.476,33.988
381.122,138.387,28.476,33.988
379.650,139.105,27.869,33.263
378.087,140.427,27.869,33.263
376.183,145.301,27.275,32.554
377.477,144.242,27.275,32.554
379.948,143.889,27.275,32.554
377.241,148.007,27.275,32.554
377.359,149.772,27.275,32.554
372.065,150.361,27.275,32.554
375.644,149.007,26.693,31.860
378.523,150.273,26.693,31.860
379.329,151.540,26.693,31.860
376.395,150.215,26.124,31.180
375.155,151.454,26.124,31.180
375.719,151.342,26.124,31.180
375.155,152.581,26.124,31.180
374.366,151.342,26.124,31.180
374.930,152.131,26.124,31.180
375.493,153.596,26.124,31.180
376.508,156.188,26.124,31.180
378.198,156.976,26.124,31.180
380.565,156.638,26.124,31.180
378.874,162.160,26.124,31.180
381.015,166.781,26.124,31.180
380.001,165.316,26.124,31.180
378.536,165.654,26.124,31.180
383.607,171.176,26.124,31.180
385.523,170.162,26.124,31.180
389.918,167.344,26.124,31.180
386.425,168.584,26.124,31.180
382.706,167.570,26.124,31.180
382.818,168.584,26.124,31.180
383.607,167.795,26.124,31.180
384.171,168.358,26.124,31.180
385.185,170.274,26.124,31.180
385.298,174.895,26.124,31.180
386.537,175.684,26.124,31.180
388.453,174.444,26.124,31.180
389.467,178.163,26.124,31.180
387.101,183.234,26.124,31.180
386.929,184.175,26.702,31.870
388.426,182.269,27.293,32.575
387.131,184.506,27.293,32.575
390.486,183.832,26.711,31.880
392.445,183.256,26.711,31.880
388.398,182.596,26.141,31.201
386.394,184.342,25.584,30.535
385.842,184.894,25.584,30.535
386.615,183.680,25.584,30.535
384.960,185.114,25.584,30.535
383.525,186.991,25.584,30.535
384.518,186.660,25.584,30.535
385.291,186.108,25.584,30.535
387.159,186.114,25.038,29.884
387.051,187.518,25.038,29.884
385.647,188.922,25.038,29.884
385.755,190.759,25.038,29.884
384.783,192.379,25.038,29.884
384.891,193.135,25.038,29.884
383.703,192.595,25.038,29.884
383.811,192.919,25.038,29.884
382.839,193.891,25.038,29.884
383.163,193.351,25.038,29.884
379.370,195.023,24.504,29.247
380.955,193.649,24.504,29.247
379.484,195.081,23.982,28.623
378.140,195.598,23.982,28.623
379.071,195.288,23.982,28.623
377.726,194.978,23.982,28.623
376.795,196.116,23.982,28.623
376.484,195.185,23.982,28.623
375.346,196.530,23.982,28.623
374.208,196.012,23.982,28.623
373.277,196.736,23.982,28.623
372.139,196.012,23.982,28.623
370.500,197.614,23.470,28.013
368.577,197.108,23.470,28.013
370.096,195.791,23.470,28.013
368.577,195.083,23.470,28.013
367.666,193.766,23.470,28.013
368.172,193.665,23.470,28.013
366.856,193.361,23.470,28.013
365.539,192.450,23.470,28.013
366.451,193.361,23.470,28.013
365.337,192.653,23.470,28.013
364.223,193.564,23.470,28.013
365.134,193.463,23.470,28.013
364.311,194.249,22.970,27.415
363.221,192.961,22.970,27.415
362.528,190.880,22.970,27.415
361.636,189.989,22.970,27.415
362.131,189.295,22.970,27.415
361.636,187.809,22.970,27.415
360.546,187.908,22.970,27.415
359.654,186.818,22.970,27.415
358.168,185.926,22.970,27.415
354.304,186.818,22.970,27.415
350.043,185.530,22.970,27.415
349.547,181.467,22.970,27.415
346.278,182.161,22.970,27.415
350.935,177.900,22.970,27.415
349.647,175.819,22.970,27.415
348.953,177.107,22.970,27.415
350.043,176.414,22.970,27.415
351.331,173.738,22.970,27.415
352.619,174.432,22.970,27.415
353.709,173.937,22.970,27.415
351.826,172.649,22.970,27.415
350.736,172.351,22.970,27.415
346.079,168.091,22.970,27.415
319.623,181.864,22.970,27.415
318.732,182.161,22.970,27.415
332.703,184.242,22.970,27.415
349.052,183.152,22.970,27.415
326.758,168.190,22.970,27.415
337.756,157.191,22.970,27.415
311.300,148.372,22.970,27.415
580.848,-30.454,62.000,74.000
612.267,-1.005,22.970,27.415
571.689,-58.256,66.000,79.000
