83.000,200.000,35.000,131.000
83.938,201.564,35.000,131.000
86.754,197.497,35.000,131.000
90.195,200.313,35.000,131.000
95.513,200.000,35.000,131.000
100.830,197.810,35.000,131.000
104.271,199.374,35.000,131.000
107.712,199.062,35.000,131.000
110.528,200.000,35.000,131.000
112.092,199.062,35.000,131.000
115.533,202.503,35.000,131.000
118.348,199.687,35.000,131.000
121.789,202.503,35.000,131.000
123.353,200.938,35.000,131.000
128.045,203.754,35.000,131.000
130.235,202.815,35.000,131.000
134.927,203.754,35.000,131.000
139.619,201.564,35.000,131.000
143.060,201.251,35.000,131.000
147.752,200.938,35.000,131.000
150.935,201.112,35.774,133.898
152.534,197.595,35.774,133.898
155.072,196.865,35.011,131.043
157.889,199.056,35.011,131.043
161.956,199.995,35.011,131.043
163.521,197.804,35.011,131.043
168.215,199.995,35.011,131.043
174.160,195.927,35.011,131.043
178.228,195.614,35.011,131.043
181.670,194.049,35.011,131.043
180.731,195.614,35.011,131.043
184.173,192.172,35.011,131.043
188.241,194.988,35.011,131.043
191.058,192.172,35.011,131.043
193.874,191.859,35.011,131.043
197.316,190.920,35.011,131.043
201.149,189.146,35.786,133.942
205.947,188.186,35.786,133.942
210.744,187.227,35.786,133.942
216.821,188.826,35.786,133.942
222.258,191.704,35.786,133.942
228.335,186.267,35.786,133.942
232.493,185.308,35.786,133.942
235.372,187.546,35.786,133.942
238.890,185.308,35.786,133.942
240.489,188.186,35.786,133.942
244.007,185.947,35.786,133.942
248.805,185.627,35.786,133.942
252.963,185.947,35.786,133.942
258.400,184.348,35.786,133.942
263.837,184.028,35.786,133.942
267.356,181.789,35.786,133.942
272.153,185.308,35.786,133.942
276.311,183.708,35.786,133.942
281.109,187.866,35.786,133.942
285.906,190.105,35.786,133.942
290.064,189.146,35.786,133.942
295.501,190.745,35.786,133.942
300.939,189.146,35.786,133.942
307.015,190.745,35.786,133.942
311.813,187.866,35.786,133.942
315.971,188.186,35.786,133.942
320.129,185.308,35.786,133.942
324.287,184.988,35.786,133.942
328.445,185.308,35.786,133.942
333.242,188.186,35.786,133.942
336.760,190.425,35.786,133.942
342.383,194.628,35.023,131.086
348.330,198.071,35.023,131.086
353.651,197.132,35.023,131.086
357.721,198.071,35.023,131.086
361.164,195.254,35.023,131.086
365.859,192.437,35.023,131.086
368.676,195.880,35.023,131.086
371.493,199.949,35.023,131.086
374.311,197.758,35.023,131.086
377.754,197.445,35.023,131.086
382.449,200.888,35.023,131.086
386.518,196.819,35.023,131.086
391.214,197.132,35.023,131.086
397.161,200.575,35.023,131.086
399.978,201.514,35.023,131.086
397.635,191.964,41.000,153.000
397.972,201.896,34.276,128.290
395.827,202.203,34.276,128.290
393.070,197.607,34.276,128.290
389.088,197.914,34.276,128.290
385.105,199.445,34.276,128.290
382.501,196.437,35.034,131.129
377.805,199.255,35.034,131.129
379.370,200.821,35.034,131.129
382.188,199.255,35.034,131.129
379.996,197.690,35.034,131.129
377.178,194.245,35.034,131.129
374.360,195.811,35.034,131.129
370.207,194.493,34.287,128.333
366.223,197.864,34.287,128.333
364.691,201.235,34.287,128.333
367.449,199.702,34.287,128.333
368.981,201.847,34.287,128.333
368.675,199.089,34.287,128.333
370.820,198.170,34.287,128.333
368.675,198.477,34.287,128.333
371.433,201.235,34.287,128.333
371.126,198.477,34.287,128.333
372.045,201.847,34.287,128.333
369.441,205.197,35.046,131.172
369.754,208.016,35.046,131.172
368.188,208.329,35.046,131.172
369.754,211.774,35.046,131.172
368.391,209.348,35.821,134.074
370.632,209.669,35.821,134.074
370.952,207.428,35.821,134.074
370.632,205.827,35.821,134.074
373.514,207.428,35.821,134.074
371.913,206.467,35.821,134.074
375.689,208.822,35.057,131.215
374.123,211.016,35.057,131.215
373.183,213.209,35.057,131.215
375.376,216.029,35.057,131.215
376.943,218.222,35.057,131.215
379.136,215.402,35.057,131.215
378.196,211.956,35.057,131.215
380.734,208.229,35.833,134.118
385.538,211.751,35.833,134.118
389.701,208.869,35.833,134.118
394.505,205.346,35.833,134.118
400.590,204.385,35.833,134.118
406.506,205.228,36.626,137.085
415.345,205.555,36.626,137.085
424.183,205.882,36.626,137.085
434.331,208.174,36.626,137.085
441.859,207.846,36.626,137.085
453.971,202.282,36.626,137.085
460.845,198.681,36.626,137.085
467.065,199.663,36.626,137.085
472.630,199.990,36.626,137.085
476.231,199.663,36.626,137.085
480.723,198.285,35.845,134.162
484.887,201.809,35.845,134.162
488.411,202.770,35.845,134.162
491.295,204.372,35.845,134.162
494.819,202.129,35.845,134.162
500.906,206.294,35.845,134.162
506.352,204.051,35.845,134.162
510.517,200.527,35.845,134.162
515.322,205.974,35.845,134.162
519.487,206.294,35.845,134.162
523.651,211.740,35.845,134.162
527.175,211.420,35.845,134.162
526.855,212.381,35.845,134.162
526.535,212.060,35.845,134.162
523.651,210.459,35.845,134.162
518.846,210.779,35.845,134.162
511.478,208.536,35.845,134.162
498.343,210.138,35.845,134.162
492.256,207.896,35.845,134.162
484.887,206.935,35.845,134.162
478.160,204.051,35.845,134.162
470.792,205.653,35.845,134.162
464.705,207.255,35.845,134.162
460.540,202.450,35.845,134.162
457.016,203.411,35.845,134.162
457.336,205.012,35.845,134.162
455.094,202.129,35.845,134.162
454.133,206.294,35.845,134.162
455.734,211.740,35.845,134.162
459.258,198.605,35.845,134.162
457.657,193.800,35.845,134.162
455.414,197.324,35.845,134.162
454.453,194.441,35.845,134.162
450.288,196.683,35.845,134.162
447.891,194.099,35.080,131.301
448.568,193.988,34.332,128.501
447.033,191.227,34.332,128.501
445.499,195.829,34.332,128.501
447.647,199.205,34.332,128.501
444.886,202.580,34.332,128.501
440.283,209.638,34.332,128.501
436.294,205.035,34.332,128.501
430.464,202.273,34.332,128.501
423.399,203.717,35.092,131.344
419.321,199.012,35.092,131.344
415.871,198.071,35.092,131.344
415.558,194.621,35.092,131.344
413.211,198.743,34.344,128.543
414.465,205.143,33.611,125.802
411.638,208.511,32.894,123.119
408.992,212.333,32.894,123.119
410.462,209.687,32.894,123.119
406.053,206.453,32.894,123.119
402.231,201.455,32.894,123.119
396.645,202.337,32.894,123.119
392.235,200.279,32.894,123.119
387.825,194.693,32.894,123.119
385.179,200.867,32.894,123.119
384.297,205.865,32.894,123.119
384.003,208.511,32.894,123.119
383.709,206.453,32.894,123.119
381.651,202.631,32.894,123.119
377.829,200.573,32.894,123.119
375.183,200.867,32.894,123.119
373.125,197.633,32.894,123.119
370.479,193.811,32.894,123.119
369.980,192.574,32.193,120.494
367.966,196.314,32.193,120.494
369.404,198.904,32.193,120.494
370.843,201.493,32.193,120.494
368.829,198.904,32.193,120.494
369.692,200.918,32.193,120.494
365.952,197.753,32.193,120.494
362.787,199.767,32.193,120.494
361.924,195.451,32.193,120.494
359.910,193.437,32.193,120.494
360.197,191.998,32.193,120.494
359.910,194.012,32.193,120.494
358.471,190.847,32.193,120.494
358.183,194.588,32.193,120.494
355.594,193.725,32.193,120.494
353.580,193.437,32.193,120.494
350.415,195.451,32.193,120.494
347.250,194.012,32.193,120.494
346.962,195.451,32.193,120.494
344.948,194.012,32.193,120.494
343.509,196.026,32.193,120.494
342.071,193.437,32.193,120.494
340.632,195.451,32.193,120.494
336.892,194.012,32.193,120.494
334.302,191.423,32.193,120.494
331.713,192.861,32.193,120.494
330.274,193.725,32.193,120.494
327.684,191.135,32.193,120.494
326.821,191.998,32.193,120.494
325.958,191.135,32.193,120.494
322.318,193.683,32.905,123.159
322.024,195.153,32.905,123.159
318.914,193.486,33.633,125.884
319.816,191.381,33.633,125.884
318.914,189.878,33.633,125.884
314.488,189.421,34.377,128.670
312.781,189.313,33.644,125.926
310.225,185.112,34.389,128.712
308.689,183.575,34.389,128.712
307.152,184.497,34.389,128.712
305.615,182.346,34.389,128.712
302.849,181.424,34.389,128.712
298.853,182.960,34.389,128.712
294.858,182.653,34.389,128.712
291.477,184.805,34.389,128.712
286.867,186.956,34.389,128.712
280.428,187.127,35.149,131.560
276.344,184.927,35.149,131.560
