93.000,113.000,34.000,109.000
95.988,107.839,34.000,109.000
96.803,104.851,34.000,109.000
101.964,104.579,34.000,109.000
103.322,103.764,34.000,109.000
102.508,101.319,34.000,109.000
104.952,98.874,34.000,109.000
106.854,102.406,34.000,109.000
102.765,107.495,33.275,106.676
104.626,110.420,33.275,106.676
107.551,112.812,33.275,106.676
115.792,116.269,33.275,106.676
121.375,112.812,33.275,106.676
124.831,94.469,33.275,106.676
129.351,88.886,33.275,106.676
132.016,83.568,34.011,109.036
126.847,79.825,34.764,111.448
114.648,73.693,35.533,113.914
114.364,75.681,35.533,113.914
111.242,81.074,35.533,113.914
105.848,93.282,35.533,113.914
100.454,97.540,35.533,113.914
90.161,100.123,34.775,111.485
95.996,104.290,34.775,111.485
94.051,97.900,34.775,111.485
93.217,90.399,34.775,111.485
94.391,87.035,34.033,109.107
92.488,84.044,34.033,109.107
95.210,81.276,33.308,106.781
98.669,83.139,33.308,106.781
102.661,89.259,33.308,106.781
105.056,98.573,33.308,106.781
109.580,104.162,33.308,106.781
116.347,109.148,32.597,104.503
117.950,108.003,31.902,102.275
115.588,99.512,31.222,100.094
117.334,93.775,31.222,100.094
112.096,83.048,31.222,100.094
106.857,78.309,31.222,100.094
105.111,75.565,31.222,100.094
102.367,73.320,31.222,100.094
102.460,80.879,30.556,97.959
98.309,94.306,30.556,97.959
89.458,112.998,29.904,95.870
84.919,121.838,29.904,95.870
84.202,123.511,29.904,95.870
85.672,114.170,29.267,93.826
87.777,102.713,29.267,93.826
89.881,96.399,29.267,93.826
92.453,90.554,29.267,93.826
93.155,86.111,29.267,93.826
97.597,81.668,29.267,93.826
101.573,84.240,29.267,93.826
101.806,89.618,29.267,93.826
105.314,101.544,29.267,93.826
110.692,111.598,29.267,93.826
112.329,112.300,29.267,93.826
117.239,110.195,29.267,93.826
122.617,105.285,29.267,93.826
120.045,95.230,29.267,93.826
112.796,90.320,29.267,93.826
105.548,84.474,29.267,93.826
103.911,80.031,29.267,93.826
103.209,77.459,29.267,93.826
97.436,82.742,28.643,91.825
91.715,91.667,28.643,91.825
80.960,101.507,28.643,91.825
79.815,110.432,28.643,91.825
77.756,111.118,28.643,91.825
74.781,106.770,28.643,91.825
73.179,101.965,28.643,91.825
78.900,98.532,28.643,91.825
87.825,94.642,28.643,91.825
91.715,85.717,28.643,91.825
94.888,83.828,28.032,89.867
100.935,80.469,28.032,89.867
107.062,83.802,27.434,87.950
113.481,92.979,26.849,86.075
127.620,104.855,26.276,84.239
134.968,113.042,26.276,84.239
145.675,110.313,26.276,84.239
155.122,103.805,26.276,84.239
164.149,99.816,26.276,84.239
161.840,97.927,26.276,84.239
150.294,95.618,26.276,84.239
145.515,93.076,25.716,82.443
139.146,84.241,25.716,82.443
131.544,84.857,25.716,82.443
123.120,94.103,25.716,82.443
116.463,108.250,25.168,80.685
111.034,121.321,25.168,80.685
112.844,126.750,25.168,80.685
