253.000,66.000,23.000,28.000
251.273,66.050,23.075,28.091
248.850,66.623,23.145,28.176
245.140,66.641,23.205,28.249
241.679,67.211,23.338,28.411
239.296,67.925,23.376,28.458
237.727,68.023,23.229,28.279
235.564,67.503,23.472,28.574
234.460,67.842,23.339,28.412
232.720,67.296,23.264,28.322
231.229,65.957,23.487,28.593
231.824,65.773,23.423,28.515
231.860,64.890,23.378,28.460
231.507,64.248,23.367,28.447
230.572,64.140,23.415,28.505
229.836,64.348,23.456,28.555
229.907,64.292,23.728,28.886
229.479,63.470,24.059,29.289
229.506,63.017,24.350,29.643
229.984,63.506,24.291,29.571
229.785,63.596,24.112,29.354
228.740,62.864,24.388,29.689
228.487,62.366,24.623,29.976
228.319,61.757,25.035,30.477
227.277,60.419,25.174,30.646
226.074,59.294,25.186,30.661
223.932,57.652,25.306,30.807
221.909,56.534,25.690,31.275
220.327,55.452,25.754,31.353
218.626,54.426,26.212,31.910
216.334,53.411,26.838,32.672
213.672,52.953,27.206,33.121
211.832,53.349,27.258,33.184
208.846,53.118,27.593,33.591
208.442,54.615,27.338,33.282
206.946,54.299,27.850,33.904
205.570,54.457,28.103,34.212
204.043,54.931,28.180,34.306
202.476,55.269,28.471,34.660
201.445,55.821,28.680,34.915
199.503,54.906,29.071,35.390
197.155,54.210,29.296,35.665
195.808,53.586,29.312,35.684
194.192,52.625,29.347,35.727
192.506,51.266,29.376,35.763
192.040,49.834,29.775,36.247
191.826,47.763,30.180,36.741
191.067,46.064,30.445,37.064
190.714,45.234,30.726,37.406
189.665,43.827,31.041,37.790
189.949,43.229,31.018,37.761
190.441,42.640,31.420,38.251
190.777,42.722,31.568,38.430
190.491,43.209,31.774,38.681
191.412,44.682,31.871,38.800
192.096,45.032,32.124,39.107
193.673,46.853,32.145,39.133
193.508,47.685,32.487,39.550
193.743,48.222,32.697,39.805
193.228,48.683,32.859,40.002
194.028,49.964,32.974,40.143
193.734,50.093,33.178,40.390
193.295,49.402,33.515,40.801
193.539,48.780,33.766,41.106
194.083,48.362,33.928,41.304
192.861,46.869,34.144,41.567
193.233,45.941,34.359,41.828
191.374,44.512,34.804,42.370
190.386,43.702,35.009,42.620
190.110,43.162,35.437,43.141
187.936,42.829,36.057,43.895
184.901,41.879,36.676,44.649
183.384,41.865,37.170,45.250
181.517,41.629,37.650,45.834
178.935,41.620,38.181,46.481
176.646,41.387,38.453,46.813
174.241,40.853,38.732,47.152
172.797,40.394,39.139,47.648
171.393,39.419,39.397,47.962
169.172,38.251,39.676,48.302
167.173,37.516,39.889,48.560
163.307,35.344,40.006,48.702
161.993,34.298,40.024,48.725
160.634,33.691,40.100,48.818
158.628,33.681,40.201,48.941
155.186,33.140,40.472,49.270
153.076,33.482,40.707,49.556
148.365,33.415,41.188,50.142
142.885,35.493,41.520,50.546
136.903,36.086,42.011,51.143
131.943,39.413,42.327,51.528
126.841,40.544,43.009,52.359
121.341,42.635,43.557,53.026
116.187,44.835,43.952,53.507
110.593,46.036,44.481,54.150
