256.000,152.000,73.000,210.000
255.527,151.440,73.021,210.060
255.612,151.327,73.020,210.056
255.647,151.245,73.008,210.022
255.870,151.445,72.961,209.886
255.953,151.144,72.998,209.995
255.794,151.253,72.972,209.918
255.572,151.247,73.024,210.068
255.264,151.198,73.129,210.372
254.869,151.064,72.926,209.788
254.843,151.140,73.026,210.076
255.076,151.398,73.018,210.051
255.012,151.849,73.003,210.008
255.142,151.915,72.940,209.827
255.115,151.981,72.935,209.813
255.045,151.729,73.072,210.208
255.205,151.720,73.028,210.079
255.069,151.812,73.000,210.001
255.004,151.734,72.979,209.940
255.166,151.987,72.953,209.864
255.072,151.748,73.011,210.032
255.062,151.932,73.009,210.024
255.009,151.902,72.954,209.867
255.108,151.942,73.002,210.007
255.150,151.789,72.962,209.889
255.041,151.799,73.046,210.133
255.206,151.938,72.980,209.942
255.138,151.792,72.985,209.956
255.158,151.701,73.061,210.176
255.202,151.822,73.036,210.104
255.327,151.787,72.956,209.875
255.039,151.655,73.105,210.303
254.576,151.284,73.052,210.149
255.039,151.539,73.066,210.189
255.018,151.745,73.081,210.234
254.890,151.317,72.760,209.310
255.032,151.764,72.916,209.759
254.509,151.461,73.025,210.071
254.846,151.652,72.897,209.703
254.344,151.222,73.194,210.559
254.443,151.309,73.124,210.356
254.571,151.195,73.016,210.047
254.951,151.792,72.930,209.800
254.559,151.531,72.970,209.914
254.908,151.613,72.967,209.906
255.040,151.801,73.039,210.111
255.106,151.771,73.000,210.001
255.123,151.633,72.938,209.820
255.023,151.691,72.977,209.935
255.031,151.689,73.034,210.097
254.996,151.731,73.016,210.045
255.013,151.688,72.993,209.979
255.103,151.600,73.051,210.146
255.055,151.645,73.017,210.048
255.093,151.747,72.979,209.939
255.115,151.769,72.989,209.967
255.054,152.004,72.992,209.977
255.151,151.749,73.057,210.163
255.131,151.674,72.970,209.914
255.161,151.815,72.952,209.863
255.167,151.551,72.993,209.979
255.229,151.769,72.960,209.885
255.110,151.536,72.966,209.901
254.928,151.638,72.948,209.850
254.930,151.838,73.005,210.015
254.996,152.005,72.904,209.723
254.616,151.246,73.025,210.071
254.905,151.656,72.970,209.913
255.075,151.931,72.940,209.826
255.084,151.747,72.989,209.969
255.102,151.536,73.009,210.026
255.133,151.670,72.948,209.850
255.275,151.763,72.947,209.847
255.164,151.705,72.997,209.991
255.126,151.783,73.017,210.049
255.174,151.782,72.960,209.884
255.083,151.773,72.960,209.886
255.233,151.780,72.910,209.740
254.589,151.177,72.972,209.920
255.138,151.605,72.959,209.882
255.188,151.801,72.966,209.901
255.002,151.863,73.000,210.000
255.298,151.656,72.948,209.850
255.293,151.746,72.984,209.953
255.230,151.740,72.971,209.916
255.095,151.604,72.971,209.915
255.185,151.621,73.035,210.100
255.188,151.726,72.923,209.778
254.680,151.075,73.012,210.035
255.087,151.780,72.996,209.988
255.269,151.599,73.006,210.016
255.185,151.662,72.976,209.931
255.068,151.568,73.015,210.042
255.283,151.729,72.955,209.872
255.292,151.737,72.981,209.945
255.144,151.744,72.983,209.953
255.011,151.499,73.076,210.219
254.610,151.132,73.077,210.222
254.481,151.040,73.055,210.157
255.018,151.556,73.062,210.178
254.977,151.621,73.066,210.189
255.031,151.739,73.036,210.104
255.125,151.603,73.090,210.259
254.604,151.040,73.121,210.348
254.536,151.121,73.080,210.231
254.435,151.005,73.115,210.331
254.721,151.162,73.040,210.115
254.952,151.718,72.965,209.898
255.097,151.729,72.981,209.946
255.068,151.573,73.013,210.037
255.153,151.727,72.943,209.835
255.116,151.480,73.041,210.119
255.114,151.549,73.028,210.080
255.338,151.461,72.996,209.989
255.037,151.580,73.001,210.002
255.230,151.373,73.032,210.091
255.095,151.311,73.014,210.041
255.008,151.416,72.964,209.897
254.967,151.357,72.980,209.943
255.232,151.176,73.000,210.000
254.978,151.443,72.990,209.971
255.052,151.265,73.023,210.065
255.038,151.232,73.056,210.162
254.818,151.461,73.071,210.204
255.127,151.787,73.029,210.084
255.239,151.760,73.013,210.038
255.237,151.709,72.995,209.986
255.237,151.775,73.000,209.999
255.298,151.582,73.026,210.075
255.293,151.630,72.991,209.973
255.474,151.731,73.032,210.092
255.252,151.542,73.098,210.283
254.899,151.334,72.758,209.303
255.280,151.550,72.909,209.739
254.770,151.046,73.071,210.205
255.182,151.370,73.112,210.321
254.794,150.996,73.063,210.182
255.200,151.502,73.123,210.354
254.805,150.941,73.088,210.252
254.840,151.089,73.094,210.272
254.859,151.056,73.093,210.269
254.654,150.925,73.153,210.440
254.725,150.981,73.123,210.354
254.946,151.165,72.868,209.621
254.848,150.937,73.107,210.308
254.958,151.120,73.028,210.082
255.231,151.353,73.050,210.143
255.259,151.522,73.086,210.247
254.896,150.962,73.120,210.344
254.919,150.933,73.089,210.255
254.721,151.031,73.157,210.452
254.788,151.132,72.885,209.670
254.910,151.207,72.807,209.444
254.905,151.162,72.822,209.487
254.895,151.068,72.969,209.912
255.280,151.417,72.970,209.914
255.249,151.519,72.990,209.972
255.251,151.355,73.037,210.107
255.230,151.413,73.065,210.187
255.107,151.475,73.109,210.314
254.993,151.238,72.833,209.519
254.794,151.039,73.015,210.043
254.999,151.375,73.104,210.300
254.724,150.890,73.110,210.317
254.666,150.907,73.147,210.423
254.815,150.828,73.162,210.467
254.700,150.792,73.188,210.540
254.681,150.752,73.179,210.515
254.676,150.953,73.170,210.489
254.731,150.890,73.105,210.303
254.976,151.143,73.014,210.041
254.964,151.430,73.034,210.097
255.226,151.408,73.031,210.089
255.131,151.385,73.076,210.219
255.005,151.287,72.742,209.259
255.261,151.691,72.935,209.813
255.323,151.484,73.052,210.149
255.309,151.526,73.084,210.241
254.884,151.024,73.087,210.252
