227.000,207.000,122.000,99.000
240.884,207.763,120.594,97.859
255.436,211.878,121.994,98.995
258.195,220.959,121.859,98.886
258.650,230.341,122.020,99.016
256.018,237.570,122.161,99.131
247.054,246.102,121.845,98.874
241.589,250.537,122.659,99.535
249.901,251.918,121.724,98.776
261.938,259.797,122.419,99.340
257.316,268.229,122.252,99.205
248.860,268.052,123.478,100.199
249.565,267.762,123.260,100.022
258.062,275.676,124.040,100.656
264.917,289.570,123.983,100.609
272.305,301.631,124.059,100.671
277.214,307.983,123.665,100.352
261.135,307.581,124.150,100.745
241.099,295.870,124.329,100.890
239.796,279.960,124.446,100.985
246.506,266.019,124.942,101.387
262.505,255.673,125.671,101.979
273.644,261.330,125.630,101.946
261.350,282.695,124.459,100.995
231.550,301.161,124.706,101.196
216.478,299.623,125.477,101.821
237.408,274.654,125.854,102.128
261.983,253.521,126.057,102.293
277.483,252.578,127.387,103.372
286.083,262.555,127.538,103.494
278.745,267.167,127.926,103.809
249.583,262.218,129.041,104.713
216.959,255.925,128.802,104.519
201.947,249.968,128.355,104.157
207.993,249.270,127.386,103.370
214.762,250.823,128.616,104.369
218.949,251.241,128.407,104.199
220.428,256.696,127.965,103.841
212.252,261.586,128.618,104.370
207.766,253.877,128.007,103.874
206.004,239.944,127.868,103.762
207.095,223.015,128.177,104.012
222.810,206.416,128.456,104.239
232.082,209.052,128.898,104.598
220.334,229.969,129.117,104.775
214.685,251.132,129.305,104.928
221.943,262.428,129.300,104.924
235.578,271.261,129.448,105.044
228.445,282.947,129.783,105.316
217.955,287.122,129.832,105.355
216.874,275.825,130.023,105.510
205.022,254.277,130.501,105.898
198.680,228.852,130.265,105.707
209.198,218.910,131.150,106.425
219.708,221.760,131.394,106.623
227.760,223.418,131.247,106.504
236.407,217.119,131.481,106.694
241.249,206.653,132.367,107.412
233.687,207.369,132.633,107.628
213.785,222.945,133.349,108.209
194.765,244.062,132.712,107.692
192.227,249.382,133.560,108.381
212.408,239.897,133.745,108.531
234.668,231.842,134.118,108.833
245.102,220.467,133.841,108.608
245.979,209.296,134.070,108.795
239.540,201.376,134.113,108.830
220.464,207.404,134.416,109.075
194.274,216.221,135.407,109.879
178.652,214.875,135.805,110.202
175.041,198.851,135.744,110.153
175.507,169.753,135.976,110.341
171.791,162.498,136.487,110.756
