70.000,51.000,107.000,87.000
69.146,50.761,107.402,87.327
67.764,50.852,107.675,87.549
67.903,50.994,107.128,87.104
66.617,50.776,106.845,86.874
65.165,49.348,107.818,87.665
65.690,50.942,106.757,86.802
63.870,50.932,107.217,87.176
63.878,51.180,107.311,87.253
62.937,50.925,107.580,87.472
63.447,51.933,107.190,87.154
62.819,51.532,106.675,86.736
62.757,51.073,106.746,86.794
62.655,50.817,106.267,86.404
62.131,50.878,106.796,86.834
60.867,50.023,107.961,87.781
61.559,51.449,106.575,86.655
61.834,51.739,106.009,86.194
61.270,51.853,106.079,86.251
60.087,51.291,106.010,86.195
60.496,52.246,105.520,85.797
61.134,52.121,104.682,85.115
59.849,51.732,105.410,85.707
60.129,52.243,104.768,85.185
60.420,52.180,104.438,84.917
60.636,53.037,103.576,84.216
60.384,51.337,104.004,84.564
58.745,51.844,103.858,84.446
58.824,52.581,103.977,84.542
59.146,51.558,103.797,84.396
59.073,52.660,102.748,83.543
59.543,51.701,102.344,83.214
60.421,52.277,101.561,82.577
60.145,51.848,101.652,82.651
60.716,51.478,100.816,81.972
60.659,51.776,100.851,82.000
59.732,51.693,101.143,82.238
61.010,51.651,100.351,81.594
60.654,51.829,101.075,82.182
60.470,52.602,100.550,81.755
61.210,52.275,100.729,81.901
62.300,53.096,100.435,81.662
61.080,51.766,100.699,81.877
61.419,52.869,100.829,81.982
62.783,53.009,100.104,81.393
62.486,52.898,100.470,81.691
61.736,53.833,100.587,81.785
63.525,54.762,99.978,81.291
63.524,54.048,99.467,80.875
64.083,53.195,99.534,80.930
65.270,54.121,98.974,80.475
65.741,54.873,98.780,80.316
65.068,55.520,98.619,80.186
65.453,56.648,98.245,79.882
66.146,56.563,97.978,79.665
66.655,57.507,97.415,79.206
66.871,58.011,97.851,79.561
66.474,57.492,97.335,79.142
66.673,58.073,97.688,79.429
67.947,58.127,97.475,79.256
68.174,58.244,97.310,79.121
67.693,57.937,97.036,78.898
67.816,59.357,97.079,78.933
68.964,59.466,96.332,78.326
68.391,57.343,96.482,78.448
69.370,58.387,96.070,78.113
69.965,57.545,95.894,77.970
69.784,57.641,95.925,77.995
69.657,58.132,95.987,78.046
69.859,57.015,95.963,78.026
69.817,57.352,95.417,77.582
70.866,56.597,94.753,77.042
69.584,55.742,94.837,77.110
69.391,55.525,94.919,77.177
69.415,54.231,94.977,77.224
69.218,53.864,94.964,77.214
68.740,54.325,95.062,77.294
68.603,54.918,94.778,77.062
67.882,55.269,94.711,77.008
67.443,55.781,94.820,77.097
67.623,56.240,94.560,76.886
66.832,56.219,94.958,77.209
68.150,56.923,94.475,76.816
68.285,57.618,94.109,76.518
67.697,57.489,94.099,76.511
67.624,57.478,94.514,76.848
67.934,58.500,94.062,76.481
68.218,58.525,93.765,76.239
67.414,58.291,93.727,76.208
67.798,58.166,93.231,75.805
67.449,59.155,93.462,75.992
68.259,59.872,93.159,75.746
67.971,59.679,92.795,75.450
68.296,59.910,92.679,75.356
68.010,59.052,92.700,75.373
67.861,58.827,92.442,75.163
68.666,58.748,92.212,74.976
68.338,58.348,92.593,75.286
68.483,57.869,92.637,75.322
69.272,58.687,92.068,74.859
69.545,58.349,91.990,74.796
69.490,58.205,92.220,74.983
70.779,58.289,91.561,74.447
71.163,56.990,91.505,74.401
71.911,56.363,91.368,74.290
72.644,56.786,90.982,73.976
72.262,56.085,90.893,73.904
73.039,56.242,90.596,73.662
73.380,55.941,90.797,73.825
74.684,57.339,90.368,73.477
74.480,56.885,90.239,73.372
74.707,57.221,90.186,73.328
75.053,57.898,89.893,73.091
74.910,57.844,89.731,72.959
76.006,58.224,89.461,72.740
76.020,58.035,89.735,72.962
77.026,59.271,89.443,72.725
76.988,58.928,89.480,72.755
76.769,59.993,90.020,73.194
76.862,60.837,89.525,72.792
77.070,61.104,89.758,72.981
78.243,62.628,89.315,72.621
79.573,62.983,88.598,72.038
79.532,62.487,88.801,72.202
79.724,63.401,88.600,72.039
80.567,63.448,88.507,71.964
80.369,63.439,88.739,72.152
81.429,64.860,88.466,71.930
81.748,65.495,88.458,71.924
82.148,66.566,88.227,71.736
83.000,66.838,87.884,71.457
83.552,67.099,87.178,70.883
85.070,67.099,86.483,70.318
85.774,66.431,86.069,69.982
86.490,65.971,85.983,69.912
86.820,64.962,85.885,69.832
87.443,63.719,85.588,69.590
88.200,64.005,85.484,69.505
88.856,63.189,85.121,69.211
89.343,62.353,84.973,69.090
