118.000,69.000,114.000,162.000
117.197,67.428,114.012,162.017
116.657,66.345,114.337,162.479
116.592,65.903,114.347,162.492
116.316,65.079,114.714,163.015
116.083,64.801,114.913,163.297
116.506,64.563,114.881,163.252
116.599,64.531,114.599,162.852
116.440,64.122,114.743,163.056
115.900,64.803,114.125,162.177
115.826,65.580,114.171,162.243
115.535,66.484,113.946,161.923
114.162,66.211,114.182,162.259
113.941,67.512,113.799,161.714
112.355,68.115,114.231,162.328
111.143,69.106,113.327,161.043
108.674,69.729,113.504,161.296
105.826,70.425,113.386,161.127
103.977,72.313,112.830,160.337
100.412,72.862,112.650,160.082
97.553,73.219,112.771,160.254
94.604,72.767,112.652,160.085
93.354,73.066,112.421,159.756
91.059,72.042,112.135,159.350
90.255,71.866,111.994,159.149
89.426,71.369,111.769,158.830
89.776,71.655,111.354,158.240
89.668,71.274,111.343,158.224
90.194,71.191,110.772,157.413
89.214,68.767,111.687,158.713
88.633,67.677,112.424,159.761
88.161,65.846,112.356,159.664
88.676,64.537,112.096,159.295
89.363,64.413,111.170,157.978
89.396,64.107,110.332,156.787
90.336,64.660,109.395,155.456
91.295,65.133,108.991,154.881
91.878,64.910,109.064,154.986
92.393,64.965,109.063,154.984
93.540,64.735,109.000,154.895
94.764,64.351,109.275,155.285
95.676,63.577,109.836,156.083
98.069,64.269,109.736,155.941
100.338,64.363,109.404,155.470
102.233,63.977,109.588,155.730
103.681,63.212,110.211,156.616
106.266,62.886,110.788,157.435
108.343,62.924,110.719,157.338
111.207,64.150,109.570,155.704
112.926,63.380,110.173,156.562
115.457,63.234,110.668,157.265
117.366,63.930,110.758,157.393
118.059,62.718,111.870,158.973
120.058,63.158,113.248,160.932
120.553,62.761,114.694,162.986
122.377,63.654,115.186,163.685
123.676,64.180,115.564,164.223
124.528,65.434,115.692,164.405
125.869,66.582,116.073,164.945
126.803,68.686,115.884,164.678
126.742,69.679,115.899,164.698
127.568,71.484,115.044,163.483
129.083,72.845,114.650,162.923
129.717,73.665,114.635,162.903
130.463,74.852,114.115,162.164
131.185,75.401,113.325,161.040
131.202,75.498,113.507,161.299
131.272,75.709,113.596,161.426
131.742,76.383,113.754,161.651
132.936,77.232,113.978,161.969
132.895,76.907,114.388,162.551
133.208,76.837,114.227,162.322
134.131,76.813,113.982,161.975
133.859,75.889,114.075,162.107
134.244,75.866,114.228,162.325
134.410,75.719,114.199,162.282
134.320,75.542,114.346,162.491
133.542,75.298,114.174,162.247
133.414,75.351,114.060,162.086
132.120,74.892,114.243,162.345
131.443,75.063,114.254,162.361
130.413,75.058,114.397,162.564
128.541,74.251,114.507,162.720
128.040,74.676,114.205,162.292
127.038,74.111,114.342,162.485
126.335,74.364,113.359,161.089
125.943,73.892,113.650,161.502
123.321,73.576,113.658,161.515
122.621,72.874,113.892,161.846
121.389,73.545,114.110,162.156
120.268,74.194,114.278,162.395
119.233,74.470,114.587,162.835
119.656,75.785,113.954,161.935
117.683,75.283,114.523,162.744
117.166,76.093,113.817,161.740
116.809,76.427,113.345,161.069
115.822,76.595,113.341,161.064
115.161,76.817,112.949,160.507
115.118,77.779,112.436,159.777
113.873,77.392,112.340,159.641
112.083,77.139,112.563,159.958
111.123,77.005,112.975,160.544
110.809,77.622,112.679,160.123
110.024,77.526,112.568,159.965
110.616,77.794,112.559,159.952
110.278,77.695,112.538,159.923
110.498,77.429,112.641,160.069
109.954,77.556,112.269,159.539
110.509,77.852,112.122,159.332
110.055,78.433,112.175,159.406
110.424,78.656,111.925,159.052
110.167,78.502,111.717,158.755
110.828,78.739,111.893,159.005
110.045,78.790,111.671,158.691
110.098,78.702,111.460,158.390
110.626,79.016,112.189,159.427
110.079,79.049,112.390,159.712
109.609,78.799,111.843,158.935
109.996,79.176,112.322,159.616
109.585,78.980,112.173,159.404
110.149,79.477,112.473,159.830
109.442,78.945,113.115,160.742
108.881,78.953,113.316,161.027
109.650,79.500,112.723,160.186
109.232,79.229,113.035,160.628
109.309,79.077,113.107,160.731
109.088,78.782,113.168,160.818
109.070,78.672,113.161,160.808
108.824,78.820,113.094,160.712
108.518,79.004,113.111,160.737
108.332,79.230,113.151,160.794
108.486,79.006,113.204,160.868
108.475,79.095,113.053,160.654
108.866,78.844,113.007,160.590
108.837,78.702,112.750,160.223
108.874,78.537,112.514,159.888
108.987,78.225,113.190,160.850
109.290,77.389,113.092,160.709
108.943,76.406,113.449,161.216
109.196,76.676,112.901,160.438
109.254,76.390,112.877,160.405
108.870,75.791,112.953,160.512
108.679,75.974,112.707,160.162
107.680,75.602,112.740,160.210
107.339,74.668,112.967,160.532
107.683,74.745,112.793,160.285
106.667,73.821,112.730,160.195
105.661,73.413,112.984,160.557
105.647,73.632,113.314,161.025
105.286,73.561,113.309,161.019
104.860,73.657,113.369,161.103
104.712,73.837,112.698,160.150
103.834,73.169,112.766,160.246
103.482,72.465,112.913,160.455
103.217,72.463,113.158,160.803
102.488,71.604,113.431,161.191
102.437,72.037,113.536,161.341
101.835,71.452,113.553,161.365
101.735,71.548,113.130,160.763
101.641,71.777,113.189,160.848
101.342,71.515,113.202,160.866
101.299,71.279,113.284,160.982
101.538,71.743,113.415,161.169
101.655,71.611,113.472,161.250
101.396,71.749,113.180,160.834
101.736,71.645,113.149,160.790
102.019,72.276,112.734,160.201
102.139,72.472,112.682,160.127
102.466,72.915,112.411,159.742
102.764,72.955,112.338,159.638
102.949,73.239,112.005,159.165
102.625,72.950,111.999,159.156
101.892,73.361,112.728,160.192
102.187,74.276,112.488,159.852
102.671,73.881,113.089,160.705
102.692,73.294,113.374,161.111
102.907,74.221,113.541,161.348
102.237,75.859,113.049,160.648
102.200,76.344,113.003,160.584
102.338,76.807,113.032,160.624
101.701,78.462,113.374,161.110
101.013,80.436,113.465,161.240
100.533,81.299,112.912,160.454
100.271,82.080,113.576,161.398
100.340,82.384,112.947,160.504
100.366,83.216,113.617,161.456
100.371,83.239,113.695,161.567
100.485,84.338,113.746,161.640
101.003,85.168,113.523,161.323
100.798,85.050,113.152,160.795
101.076,84.321,113.879,161.828
101.715,84.522,113.630,161.474
101.745,84.734,113.492,161.278
101.959,85.741,113.382,161.122
102.254,85.953,113.667,161.526
102.107,86.484,114.190,162.270
102.105,86.662,113.721,161.603
102.080,86.206,114.291,162.414
101.923,85.873,114.039,162.056
101.893,85.315,114.025,162.035
101.853,86.314,113.759,161.658
102.143,87.220,113.474,161.253
101.956,86.560,113.366,161.099
102.228,86.494,113.660,161.517
101.882,86.501,113.428,161.188
102.178,86.830,113.437,161.199
102.185,86.586,113.361,161.092
101.718,87.059,113.272,160.966
101.498,87.592,113.455,161.226
101.306,88.303,113.551,161.361
100.663,88.903,113.095,160.714
100.327,90.163,113.066,160.672
100.593,92.120,113.104,160.726
100.370,93.125,113.021,160.609
100.547,94.116,113.097,160.716
100.582,94.138,112.716,160.176
100.522,93.397,112.978,160.548
101.086,93.599,112.972,160.540
100.525,94.259,112.535,159.918
100.406,92.606,112.673,160.114
100.004,91.698,112.814,160.314
99.729,89.181,112.567,159.964
100.280,87.269,112.218,159.468
100.289,82.603,112.702,160.156
100.161,77.390,112.748,160.221
100.582,73.545,112.780,160.267
100.949,68.939,112.960,160.523
101.753,64.845,113.409,161.160
101.936,61.856,113.287,160.986
103.018,59.119,113.227,160.902
102.615,56.502,113.807,161.725
102.853,54.027,114.302,162.429
102.933,52.768,113.775,161.681
102.849,51.962,114.379,162.538
102.846,51.059,113.706,161.582
103.232,51.303,113.447,161.214
103.191,51.155,113.253,160.939
102.674,50.582,113.530,161.331
102.631,50.947,113.303,161.010
103.602,51.708,113.395,161.140
103.932,52.816,113.350,161.077
104.218,53.388,113.532,161.335
104.288,53.581,113.320,161.033
105.595,54.790,113.507,161.299
105.475,54.784,113.476,161.255
106.138,55.366,113.754,161.651
107.076,56.581,113.808,161.727
107.915,57.709,113.723,161.606
108.381,57.824,113.909,161.870
108.800,58.570,113.683,161.550
109.714,59.712,113.657,161.512
109.542,60.119,113.630,161.474
110.063,60.912,113.677,161.540
110.746,62.266,113.717,161.598
110.795,63.511,113.759,161.657
110.684,64.549,113.730,161.616
110.185,65.204,113.760,161.659
110.025,65.574,113.843,161.777
109.803,65.945,114.023,162.033
108.684,66.343,114.403,162.572
108.298,67.270,114.632,162.898
109.022,68.825,114.193,162.274
108.746,69.710,114.313,162.445
108.484,69.883,114.212,162.302
108.590,70.822,114.167,162.237
108.829,71.484,113.868,161.812
108.280,70.957,114.101,162.144
108.489,71.586,114.190,162.270
108.668,71.876,114.051,162.073
108.050,71.235,114.043,162.061
107.946,71.569,113.969,161.956
107.666,71.351,114.146,162.208
108.790,72.352,113.497,161.285
108.094,72.772,113.189,160.848
107.414,73.327,112.843,160.356
107.180,73.936,112.520,159.896
107.023,75.263,112.979,160.549
106.364,75.491,113.226,160.901
105.001,75.342,113.137,160.774
104.614,75.692,112.599,160.010
104.072,76.306,112.805,160.302
103.272,76.823,112.255,159.520
102.750,77.391,112.004,159.164
102.098,77.445,111.484,158.425
102.064,78.245,111.399,158.304
101.329,78.648,111.656,158.669
100.167,78.750,111.931,159.060
99.617,79.237,111.470,158.405
100.137,80.139,110.437,156.936
99.435,80.011,109.719,155.917
99.380,80.671,108.832,154.656
99.073,81.050,108.208,153.770
99.647,81.543,107.818,153.216
99.507,81.546,107.571,152.864
98.716,81.408,107.506,152.772
99.462,82.427,107.191,152.324
99.021,82.116,107.085,152.173
98.981,82.242,107.299,152.478
98.489,81.535,107.478,152.732
99.049,82.520,107.304,152.485
98.597,82.193,107.066,152.146
98.879,82.362,107.120,152.223
98.693,82.403,107.091,152.182
98.519,82.437,107.564,152.854
97.605,82.577,107.440,152.679
98.300,83.456,107.140,152.252
97.601,83.249,107.033,152.100
98.064,83.588,107.112,152.211
98.132,82.976,107.047,152.119
97.872,81.920,107.188,152.320
97.161,80.811,107.724,153.082
97.102,80.306,108.125,153.652
97.359,80.108,109.278,155.290
96.484,78.999,110.859,157.537
96.295,79.121,111.788,158.856
96.162,79.171,112.621,160.040
96.022,78.524,113.923,161.890
95.560,77.183,114.525,162.746
96.273,77.879,114.805,163.143
96.670,78.004,113.369,161.103
96.251,76.731,114.487,162.692
96.680,76.516,114.183,162.260
97.846,76.630,113.544,161.352
96.905,75.312,114.006,162.009
96.711,75.037,114.127,162.181
97.222,75.715,113.730,161.617
96.551,74.569,114.332,162.472
95.460,73.978,113.742,161.633
95.139,73.805,114.203,162.289
94.629,73.662,114.553,162.786
93.674,72.980,114.664,162.944
92.377,72.825,114.549,162.780
92.527,73.450,114.071,162.101
91.649,73.735,114.072,162.102
90.718,73.054,114.174,162.248
90.273,73.010,114.249,162.355
89.736,72.808,114.029,162.042
88.630,72.258,113.947,161.925
87.904,72.138,114.069,162.098
87.730,73.212,114.009,162.013
86.243,72.929,113.837,161.769
85.009,73.694,113.899,161.857
83.063,74.048,113.877,161.826
81.182,74.524,113.704,161.579
79.758,75.689,113.596,161.426
77.091,75.334,113.339,161.061
