82.000,218.000,69.000,73.000
82.919,218.732,68.634,72.612
86.136,219.427,69.950,74.005
87.605,218.466,71.377,75.515
91.154,218.563,72.028,76.203
98.615,216.998,72.843,77.066
101.304,218.278,72.742,76.959
108.941,218.402,73.009,77.241
113.106,220.384,71.763,75.923
116.380,221.831,72.891,77.117
117.289,222.132,74.921,79.264
124.174,223.641,75.437,79.810
127.372,223.298,76.861,81.317
135.384,225.883,77.335,81.818
138.907,228.045,74.900,79.242
143.187,229.764,75.243,79.605
147.711,230.916,74.492,78.810
153.572,232.248,74.102,78.397
159.398,231.967,74.127,78.424
164.186,233.144,73.331,77.582
167.187,234.089,71.732,75.891
173.038,234.715,71.728,75.886
178.177,235.769,71.353,75.489
182.224,236.722,70.737,74.838
185.596,237.398,70.916,75.027
189.536,238.234,71.289,75.422
193.648,239.276,70.232,74.303
196.793,239.590,70.920,75.031
200.621,239.738,71.243,75.373
202.415,237.887,72.013,76.188
206.921,236.496,73.046,77.281
209.694,236.619,73.131,77.371
211.611,236.283,74.368,78.679
217.132,234.082,74.123,78.420
221.161,233.657,74.245,78.549
224.872,233.729,74.317,78.625
227.552,234.192,74.732,79.064
230.423,234.068,74.996,79.343
235.578,235.898,73.496,77.757
239.082,236.209,72.570,76.777
242.618,236.007,72.576,76.783
245.645,237.966,73.164,77.406
245.814,236.757,72.840,77.062
242.492,236.126,73.803,78.081
236.601,231.299,73.890,78.174
240.916,231.784,73.857,78.138
249.863,232.789,74.543,78.865
289.192,217.591,75.242,79.604
266.759,255.935,74.993,79.341
271.121,256.597,74.584,78.908
269.638,256.146,75.356,79.724
265.468,254.405,75.190,79.549
263.393,250.584,74.452,78.768
263.995,254.836,73.918,78.203
257.675,220.924,73.854,78.135
257.979,255.675,73.245,77.491
246.523,247.055,73.424,77.680
238.360,242.934,73.057,77.292
238.860,223.644,72.476,76.677
261.131,254.422,72.097,76.277
249.337,276.194,71.637,75.790
266.775,252.693,71.514,75.660
260.785,253.159,71.984,76.157
257.469,234.276,72.234,76.422
258.515,244.300,71.823,75.987
202.858,246.794,71.762,75.922
194.092,252.509,72.548,76.754
190.589,252.641,72.287,76.478
188.760,251.251,72.455,76.656
187.032,247.512,72.015,76.190
183.390,243.814,71.684,75.840
176.123,237.289,71.827,75.991
168.819,242.626,71.814,75.978
163.324,231.341,71.533,75.680
163.238,242.937,71.524,75.670
156.018,235.095,71.199,75.326
150.061,231.890,70.831,74.937
144.711,229.748,69.917,73.970
139.156,229.557,69.540,73.571
134.432,231.561,69.219,73.232
129.258,232.517,69.190,73.201
128.896,234.846,69.433,73.458
127.001,242.229,69.253,73.268
125.112,232.456,69.326,73.345
124.977,242.342,69.130,73.137
119.793,243.321,69.341,73.360
120.306,244.762,69.355,73.375
120.811,244.111,69.273,73.289
114.261,241.607,68.674,72.655
113.250,243.656,68.385,72.350
91.125,239.106,68.330,72.291
105.926,243.764,68.208,72.163
103.033,246.282,68.104,72.052
121.775,216.588,67.622,71.542
118.649,218.350,67.533,71.448
94.566,215.945,68.025,71.968
87.883,212.849,68.790,72.778
105.449,204.324,69.702,73.742
143.075,172.708,70.005,74.064
