32.000,60.000,68.000,78.000
37.410,62.503,67.145,77.020
42.160,68.395,67.090,76.956
48.036,74.330,67.197,77.078
55.891,79.495,65.804,75.481
67.285,81.645,64.182,73.620
78.441,84.239,64.149,73.582
87.346,86.238,63.650,73.010
96.548,91.946,62.451,71.635
105.210,94.427,62.258,71.413
114.428,95.329,62.575,71.777
122.637,94.655,62.104,71.236
130.384,92.953,61.786,70.872
135.796,90.559,61.513,70.559
140.671,87.284,60.548,69.452
145.993,84.333,59.729,68.512
151.831,81.802,59.627,68.396
158.056,78.703,58.913,67.576
166.698,75.521,59.182,67.885
180.781,74.663,58.867,67.524
197.158,74.313,59.069,67.756
213.593,73.880,59.278,67.996
231.668,74.758,58.199,66.758
247.367,74.091,57.700,66.186
262.674,73.685,57.706,66.192
276.359,73.499,58.089,66.631
287.492,73.032,57.892,66.406
295.893,71.627,58.051,66.588
297.742,69.187,57.887,66.400
298.237,68.693,57.274,65.697
291.256,68.701,57.800,66.300
280.302,69.810,57.951,66.473
267.095,69.970,57.465,65.916
252.983,68.596,56.746,65.091
236.769,66.090,56.698,65.036
222.813,67.326,56.630,64.958
205.921,70.854,56.159,64.417
189.845,75.808,56.183,64.445
177.287,80.554,55.850,64.063
167.107,81.765,56.625,64.952
171.794,96.371,56.116,64.368
164.851,100.826,56.293,64.571
156.191,100.108,55.521,63.686
148.248,102.830,55.053,63.148
131.649,92.354,54.552,62.575
126.118,94.244,54.364,62.359
121.395,94.091,53.893,61.819
116.910,94.312,54.566,62.590
114.782,92.817,54.214,62.186
110.337,93.008,54.037,61.983
112.047,92.503,53.881,61.805
115.400,92.278,54.244,62.221
123.094,92.103,54.195,62.165
135.316,92.108,54.104,62.060
154.181,91.030,53.998,61.939
174.569,89.360,54.087,62.040
193.809,86.283,54.352,62.344
214.543,85.122,54.353,62.346
232.981,84.666,54.391,62.390
249.750,84.051,54.568,62.592
263.926,82.346,54.952,63.033
277.941,79.641,55.590,63.765
291.297,75.987,56.123,64.376
302.052,72.218,56.312,64.594
309.365,67.741,56.992,65.374
313.893,65.555,57.470,65.922
314.558,63.476,58.345,66.926
310.422,63.481,58.966,67.637
300.150,65.627,59.190,67.894
284.830,71.971,59.438,68.178
266.248,78.404,59.707,68.488
247.418,84.087,60.260,69.122
223.237,87.735,61.636,70.700
200.758,90.099,61.919,71.025
177.040,91.078,62.041,71.164
154.441,91.031,62.614,71.821
133.342,87.484,63.412,72.737
111.716,81.758,64.352,73.816
90.837,76.149,65.480,75.110
71.042,70.596,66.398,76.163
50.335,67.015,66.644,76.445
29.776,68.089,66.605,76.400
5.624,73.468,65.399,75.016
-11.502,84.707,65.384,75.000
-29.685,82.551,66.004,75.710
-35.900,82.517,65.863,75.549
-33.291,82.448,65.912,75.605
-28.543,81.095,65.608,75.256
-15.298,82.385,66.592,76.384
-13.666,73.550,66.490,76.267
-12.652,62.321,66.824,76.651
-8.136,61.415,67.531,77.462
-3.988,61.570,68.139,78.160
7.718,79.287,68.151,78.174
15.013,81.819,68.545,78.625
21.859,84.746,68.219,78.251
30.943,87.905,67.877,77.859
40.438,89.479,67.163,77.040
52.211,91.497,67.917,77.904
64.417,92.262,67.926,77.915
79.892,93.511,67.924,77.913
96.776,95.149,68.388,78.446
116.303,97.972,69.207,79.384
135.362,99.370,69.399,79.605
156.422,102.779,69.887,80.164
179.437,104.684,69.421,79.630
201.239,107.580,69.946,80.232
224.664,108.276,69.964,80.253
250.225,109.171,69.404,79.611
276.003,109.754,69.385,79.588
299.314,109.820,69.227,79.408
319.372,108.487,69.302,79.493
336.371,107.474,69.647,79.889
348.581,104.245,69.837,80.107
355.602,99.041,69.716,79.968
358.202,93.632,69.646,79.888
355.352,89.038,69.834,80.104
346.669,83.953,69.926,80.209
334.909,77.426,69.849,80.121
322.411,73.372,69.679,79.926
306.026,71.071,69.753,80.010
290.562,70.401,69.811,80.077
278.604,71.391,69.840,80.110
265.523,60.711,69.667,79.913
262.925,61.372,69.453,79.666
256.404,66.029,69.808,80.074
251.685,70.542,69.215,79.394
253.241,90.899,69.412,79.620
246.030,93.753,69.214,79.392
233.566,92.139,69.291,79.481
216.323,87.700,69.751,80.008
196.447,84.069,69.872,80.147
179.753,85.600,69.962,80.251
159.606,74.448,69.650,79.893
153.305,85.505,68.597,78.685
160.352,85.464,68.515,78.591
175.939,84.082,69.650,79.893
195.727,86.772,69.566,79.796
216.933,91.089,69.953,80.240
235.360,95.143,70.212,80.538
250.059,97.614,70.216,80.542
256.717,96.771,69.603,79.839
257.998,95.938,69.062,79.218
258.084,97.257,68.820,78.941
255.421,99.410,68.342,78.393
247.964,101.449,68.173,78.199
242.530,102.592,67.356,77.261
238.261,102.666,66.391,76.154
235.001,101.825,65.540,75.178
227.362,96.146,64.441,73.918
223.554,92.417,63.665,73.028
229.636,88.620,63.227,72.525
244.653,87.282,62.184,71.329
263.234,85.607,61.310,70.326
281.222,85.187,60.401,69.283
294.893,83.066,59.773,68.563
303.933,78.990,59.327,68.051
311.227,71.547,58.780,67.424
316.234,60.161,57.640,66.117
316.324,52.937,57.471,65.923
314.100,51.817,57.714,66.201
307.868,60.990,56.830,65.187
300.406,72.040,57.012,65.397
290.441,86.410,57.503,65.959
281.612,100.073,58.010,66.540
273.166,108.582,58.214,66.775
269.658,109.597,58.143,66.694
263.833,105.675,58.343,66.923
252.700,100.380,58.878,67.537
243.105,97.690,59.685,68.462
232.984,84.330,60.052,68.883
219.100,76.798,60.526,69.427
209.622,73.565,61.073,70.055
216.952,73.120,61.600,70.658
220.381,71.979,61.739,70.818
216.224,73.282,61.730,70.807
198.945,75.609,61.726,70.803
175.332,83.782,62.261,71.417
159.569,95.108,62.323,71.488
156.889,102.344,62.310,71.474
163.946,101.711,62.353,71.523
169.510,98.569,62.609,71.816
168.739,94.585,62.699,71.919
171.429,94.924,63.312,72.623
187.994,96.644,63.394,72.717
199.760,95.654,63.817,73.202
208.432,91.678,64.389,73.858
210.524,86.950,64.485,73.968
212.163,82.740,64.515,74.002
223.279,71.752,63.851,73.241
227.875,62.826,63.179,72.470
222.749,55.968,63.129,72.413
218.368,58.495,62.724,71.948
218.317,64.627,62.681,71.898
220.080,71.062,62.620,71.829
222.105,76.568,62.371,71.543
222.072,82.587,62.296,71.457
221.223,85.730,62.103,71.235
219.279,89.216,62.572,71.773
224.959,83.619,62.804,72.040
227.528,82.086,63.041,72.312
237.124,76.977,63.443,72.773
254.335,75.200,64.075,73.498
274.414,75.519,65.094,74.666
280.539,73.407,65.799,75.475
267.950,71.096,65.907,75.600
255.044,73.311,66.212,75.949
240.802,78.713,66.663,76.466
233.932,83.794,67.750,77.713
239.814,89.815,67.982,77.979
243.930,88.831,67.891,77.874
242.456,88.717,68.099,78.113
230.001,89.342,68.509,78.584
211.692,89.442,69.007,79.155
191.253,89.757,69.011,79.160
173.199,93.746,68.487,78.559
158.545,101.302,68.079,78.090
149.084,107.484,67.615,77.558
151.532,111.813,67.094,76.961
158.344,111.783,66.375,76.136
165.555,106.010,65.682,75.341
176.153,98.947,65.551,75.191
183.967,91.245,65.285,74.886
190.934,80.353,64.456,73.935
199.530,71.129,63.934,73.336
215.828,64.615,63.335,72.648
230.504,59.770,62.932,72.187
239.393,58.466,62.824,72.063
244.889,61.058,62.927,72.180
245.433,63.350,63.125,72.408
242.149,65.200,62.882,72.130
230.043,67.651,62.582,71.785
215.459,77.419,62.450,71.634
199.770,89.886,63.272,72.577
185.619,100.407,63.563,72.910
176.996,109.292,63.536,72.879
178.092,117.200,62.898,72.148
182.575,116.539,62.050,71.175
187.793,109.931,62.001,71.119
198.190,101.852,62.301,71.463
211.092,93.992,62.926,72.179
