289.000,67.000,64.000,236.000
285.591,66.704,64.143,236.529
283.654,65.911,64.272,237.003
281.674,67.740,63.964,235.867
280.325,68.879,64.111,236.410
275.656,70.164,63.681,234.825
273.959,72.508,63.040,232.459
268.406,72.998,63.420,233.860
265.810,73.824,63.569,234.410
268.895,80.889,63.066,232.556
267.529,84.119,61.969,228.509
281.183,87.024,58.741,216.607
280.077,94.980,58.409,215.383
279.918,91.765,55.794,205.741
239.867,99.555,54.836,202.209
269.247,85.769,53.641,197.801
257.027,100.494,52.789,194.658
256.885,102.455,52.877,194.986
280.963,86.065,51.834,191.137
283.998,30.584,52.654,194.162
278.520,28.951,52.189,192.446
274.933,23.640,53.230,196.284
258.808,87.096,53.664,197.885
256.313,89.455,53.113,195.853
261.149,89.183,53.887,198.710
260.874,90.747,54.128,199.599
262.282,93.961,53.718,198.084
289.810,88.845,52.679,194.253
257.934,82.535,52.757,194.542
292.288,19.263,52.305,192.873
313.133,47.314,50.917,187.756
343.038,46.895,52.966,195.312
321.516,79.022,52.140,192.267
289.427,79.551,51.649,190.456
300.893,74.123,53.012,195.483
301.223,71.847,52.940,195.215
302.440,75.864,52.863,194.933
298.257,77.982,52.230,192.599
296.368,90.610,51.117,188.493
295.161,93.019,50.405,185.868
318.038,97.798,49.805,183.657
323.443,98.456,49.114,181.110
323.189,119.580,48.980,180.612
324.407,115.794,49.106,181.079
326.023,113.089,48.958,180.532
328.486,112.382,48.831,180.065
326.808,112.151,49.043,180.845
326.803,110.416,49.719,183.341
323.091,107.408,50.194,185.092
320.430,105.221,50.278,185.400
315.656,104.796,49.984,184.315
312.992,104.402,49.893,183.982
309.901,105.593,50.156,184.949
309.296,104.667,49.930,184.119
308.916,104.817,49.929,184.112
307.409,105.538,50.490,186.183
299.810,107.882,50.686,186.904
301.736,107.300,50.810,187.361
301.270,108.174,50.735,187.087
303.061,109.224,50.584,186.529
306.051,105.794,50.613,186.634
308.254,103.696,50.399,185.845
310.337,96.623,50.391,185.815
311.801,92.880,50.161,184.967
313.062,92.313,50.205,185.131
310.828,91.821,50.449,186.032
289.775,52.584,49.744,183.432
284.833,52.796,49.702,183.275
297.902,79.207,49.758,183.483
306.317,71.891,49.558,182.745
297.296,71.891,49.811,183.677
294.123,72.019,49.719,183.339
291.477,75.127,49.732,183.385
286.320,72.420,50.304,185.497
281.490,71.661,49.874,183.912
279.755,71.058,49.980,184.303
276.670,71.910,49.944,184.169
274.468,71.954,49.842,183.791
268.906,69.197,49.568,182.783
265.505,70.077,49.582,182.835
261.606,70.068,49.483,182.467
263.507,68.658,49.098,181.049
260.444,52.747,50.416,185.910
258.047,47.805,50.811,187.365
302.048,64.399,50.188,185.070
324.799,71.302,50.662,186.817
333.976,75.548,51.039,188.205
339.300,77.727,51.189,188.760
350.043,84.496,51.039,188.208
354.016,85.990,51.053,188.257
338.250,138.941,51.432,189.657
339.238,139.822,52.073,192.019
333.034,138.949,51.904,191.398
334.560,141.065,51.502,189.915
333.841,143.714,51.052,188.253
335.204,145.249,50.695,186.936
346.024,190.597,51.054,188.262
348.280,191.472,50.845,187.493
353.138,192.886,50.485,186.163
354.898,193.237,49.957,184.216
356.235,189.377,50.472,186.116
356.725,186.133,50.848,187.502
342.664,189.035,50.313,185.528
349.196,115.081,50.271,185.376
412.041,55.454,51.845,191.177
403.938,46.469,53.148,195.982
395.402,48.460,54.354,200.430
384.844,38.329,54.261,200.088
375.365,38.335,54.053,199.321
373.842,38.683,54.131,199.608
364.806,34.964,53.930,198.868
364.982,36.016,54.076,199.404
359.864,33.101,53.524,197.369
354.678,33.891,53.475,197.188
245.542,77.626,53.462,197.140
250.697,84.136,53.302,196.551
250.641,85.424,53.517,197.345
249.930,86.709,53.524,197.371
251.641,87.289,53.867,198.634
252.366,86.783,54.484,200.911
255.540,84.114,54.635,201.465
258.101,82.138,54.510,201.005
265.092,78.474,54.605,201.354
269.681,78.493,54.708,201.735
263.745,64.602,54.629,201.444
266.490,64.181,54.493,200.943
271.376,71.227,54.924,202.531
272.983,74.511,55.479,204.580
274.975,77.806,55.377,204.202
277.004,81.403,55.266,203.794
283.864,96.677,54.834,202.199
286.816,99.753,54.758,201.920
283.652,101.149,54.369,200.487
287.738,103.056,54.673,201.607
292.201,101.279,55.022,202.894
292.005,100.735,55.356,204.127
299.051,96.448,55.467,204.535
299.073,78.977,55.854,205.962
290.903,68.193,55.877,206.048
286.807,67.571,55.867,206.010
285.381,71.295,56.497,208.334
281.818,70.232,56.517,208.406
273.033,65.821,56.197,207.225
279.834,74.410,56.216,207.298
275.531,65.869,55.936,206.265
279.443,63.420,55.536,204.788
280.549,57.341,54.907,202.470
281.703,57.113,54.678,201.624
286.055,56.227,54.518,201.036
286.682,56.627,53.789,198.347
293.946,59.585,54.463,200.833
300.166,62.892,54.930,202.554
301.425,64.398,55.034,202.937
302.805,62.042,55.453,204.483
299.327,64.710,55.897,206.121
300.705,67.793,56.611,208.751
306.698,71.854,56.863,209.682
309.489,70.682,57.157,210.765
311.805,70.159,57.586,212.350
310.851,68.282,57.832,213.254
309.380,62.046,57.884,213.446
313.210,58.769,57.794,213.114
317.136,54.067,57.734,212.894
316.877,54.872,57.420,211.735
316.780,55.234,56.812,209.493
314.966,56.250,57.099,210.553
324.958,51.103,56.993,210.163
329.096,51.234,55.704,205.408
332.945,52.696,54.944,202.605
336.603,53.430,54.454,200.799
335.185,55.428,54.370,200.489
331.593,56.939,54.137,199.631
323.087,58.686,54.456,200.808
318.655,59.958,55.441,204.440
329.321,56.033,55.869,206.015
326.973,55.777,56.187,207.190
331.277,54.222,56.111,206.908
328.876,54.523,55.652,205.215
321.443,58.553,55.761,205.617
335.719,54.913,55.005,202.829
329.020,60.181,55.362,204.148
335.963,54.682,54.826,202.170
334.513,53.830,54.131,199.608
332.953,55.467,54.220,199.935
329.317,55.670,54.400,200.600
336.010,54.956,54.464,200.836
334.479,56.664,55.234,203.676
326.687,57.498,55.721,205.470
326.916,58.723,56.259,207.456
318.206,58.191,56.303,207.617
319.501,61.652,56.745,209.247
311.590,60.090,57.157,210.767
312.475,60.767,58.177,214.529
303.911,59.995,59.173,218.199
299.814,58.922,59.564,219.643
295.260,58.597,60.374,222.629
293.120,57.076,60.887,224.521
289.148,54.006,60.755,224.035
286.221,52.978,59.968,221.134
280.351,51.881,59.590,219.739
277.891,51.983,58.524,215.806
270.401,51.402,57.668,212.650
268.999,51.409,57.425,211.754
267.674,54.221,58.262,214.843
269.191,53.729,59.292,218.639
275.116,53.060,59.421,219.116
278.309,51.848,59.523,219.490
269.426,55.589,60.474,222.999
265.266,52.039,61.056,225.145
268.097,47.188,60.413,222.771
266.524,44.656,59.324,218.758
267.936,43.358,58.421,215.429
268.026,43.111,57.295,211.277
268.866,42.263,56.249,207.418
270.878,42.903,55.740,205.541
274.522,43.998,56.474,208.247
273.779,44.253,57.640,212.546
274.075,46.868,58.992,217.533
272.824,46.768,60.732,223.951
274.371,48.636,63.276,233.329
272.283,46.852,65.804,242.654
272.235,46.525,68.413,252.273
273.252,45.028,70.182,258.797
270.230,42.766,70.346,259.402
271.298,41.499,69.363,255.774
271.838,92.094,70.303,259.243
328.181,98.458,73.080,269.483
333.292,93.753,76.075,280.525
332.727,91.702,78.514,289.522
339.901,89.149,79.477,293.072
340.526,85.890,79.876,294.544
305.711,97.170,81.566,300.774
349.072,84.533,81.516,300.592
362.164,82.913,80.278,296.025
348.072,95.859,81.944,302.167
349.022,107.057,83.646,308.443
357.744,108.298,84.360,311.077
371.612,104.211,83.790,308.977
321.991,72.268,86.967,320.692
325.344,78.237,89.684,330.709
327.271,73.691,90.098,332.237
272.776,-13.683,89.621,330.479
274.315,-17.583,89.338,329.434
301.351,73.652,90.099,332.240
300.297,73.910,91.273,336.568
251.381,-12.007,90.662,334.316
249.280,-7.361,90.845,334.992
257.080,-11.907,90.770,334.715
260.412,-7.694,90.582,334.023
268.545,-12.128,89.748,330.946
275.876,-4.108,90.404,333.365
283.870,-3.138,91.240,336.446
287.398,-4.688,91.339,336.813
283.053,-12.548,91.188,336.256
278.331,-10.528,91.041,335.714
294.523,-6.067,90.953,335.391
298.734,0.097,91.328,336.771
290.634,3.219,90.982,335.497
293.405,4.045,90.911,335.234
298.299,9.251,90.453,333.544
302.335,11.844,89.881,331.435
306.626,15.393,89.678,330.687
308.131,13.273,89.059,328.404
318.101,8.068,88.944,327.982
318.687,8.596,88.626,326.808
335.148,8.181,88.348,325.783
335.348,10.187,88.144,325.029
305.766,81.782,87.128,321.284
303.515,13.724,87.124,321.270
298.522,7.430,86.781,320.006
310.008,83.526,85.539,315.426
324.956,48.740,86.022,317.207
326.251,46.232,86.542,319.123
325.366,52.728,86.760,319.928
324.432,48.238,87.233,321.671
324.070,37.325,87.722,323.475
323.608,36.511,88.548,326.519
315.561,36.343,88.778,327.370
312.691,33.304,88.565,326.585
307.185,29.704,88.610,326.748
306.002,27.416,88.978,328.107
256.933,82.378,87.339,322.063
273.506,15.847,87.073,321.083
274.962,16.335,86.613,319.384
276.638,19.742,86.513,319.015
274.402,30.113,86.530,319.079
273.597,36.746,85.751,316.208
268.819,42.168,86.001,317.129
267.727,43.752,85.703,316.030
264.955,36.119,85.234,314.301
263.741,31.716,84.708,312.362
257.667,33.965,84.073,310.020
257.108,30.575,83.877,309.298
265.619,10.215,84.018,309.816
258.743,31.156,83.332,307.286
260.641,19.448,83.218,306.867
263.419,16.675,83.279,307.092
266.363,12.772,83.235,306.929
270.021,13.616,83.085,306.377
269.415,29.274,82.744,305.117
270.599,31.324,82.602,304.597
281.315,23.459,82.334,303.606
280.809,96.986,83.139,306.576
276.011,93.379,82.925,305.788
288.914,43.956,82.451,304.037
285.821,42.460,82.414,303.900
283.555,44.080,82.397,303.838
277.008,38.463,82.475,304.125
278.357,41.105,82.751,305.146
275.645,42.226,82.610,304.625
272.303,42.038,82.449,304.032
252.842,35.796,81.883,301.944
250.429,35.702,82.203,303.122
256.049,36.513,82.257,303.322
266.612,39.715,81.903,302.017
271.786,40.909,81.790,301.601
275.897,40.978,81.710,301.307
279.854,41.619,81.758,301.483
278.402,43.232,81.323,299.878
278.660,44.315,81.472,300.427
278.733,45.387,82.298,303.475
279.317,44.762,82.299,303.477
279.462,45.583,82.095,302.724
275.587,46.960,81.712,301.312
277.010,47.867,81.748,301.446
273.336,46.109,81.396,300.147
274.407,46.572,81.246,299.596
274.342,46.387,80.344,296.268
273.086,44.933,80.169,295.623
275.319,46.431,80.650,297.396
276.103,46.794,80.148,295.545
272.978,45.882,80.027,295.100
273.996,45.898,80.526,296.940
276.147,46.175,80.761,297.807
278.785,46.929,80.767,297.827
278.955,49.547,81.127,299.154
279.188,51.300,81.515,300.588
279.905,53.775,81.746,301.438
280.994,54.574,82.370,303.739
285.753,55.349,82.281,303.412
286.178,56.195,82.176,303.024
282.161,58.456,82.794,305.303
278.304,59.688,83.398,307.531
274.642,60.850,83.573,308.176
273.212,60.762,83.492,307.877
271.264,58.127,83.131,306.546
269.248,57.882,83.150,306.617
265.837,55.173,83.094,306.410
263.135,57.159,83.107,306.456
264.965,62.605,83.371,307.431
265.038,60.298,83.261,307.024
264.668,59.731,82.736,305.091
260.754,61.100,82.415,303.907
260.745,64.054,83.501,307.909
255.899,64.080,83.990,309.715
256.764,66.184,84.472,311.489
257.084,66.767,84.989,313.398
258.865,62.933,84.934,313.196
256.219,60.281,84.234,310.611
255.632,56.031,84.360,311.077
259.481,50.049,83.788,308.967
262.467,46.373,83.842,309.168
267.814,37.719,84.127,310.220
271.542,37.231,84.312,310.902
278.142,35.761,84.067,309.999
280.630,36.660,84.261,310.712
275.769,39.071,84.709,312.364
278.247,44.922,84.944,313.233
284.277,52.382,84.090,310.082
291.165,57.288,83.915,309.438
304.248,59.550,84.048,309.927
309.431,56.449,84.113,310.168
317.440,60.205,85.192,314.145
325.235,59.791,85.441,315.065
330.747,63.362,86.831,320.188
334.388,63.313,87.703,323.405
274.092,31.134,87.677,323.309
273.803,25.230,88.260,325.459
269.962,18.938,88.600,326.711
263.236,18.823,88.710,327.120
251.436,21.341,89.580,330.324
250.189,25.024,90.102,332.252
242.474,21.622,90.540,333.865
245.632,27.102,91.455,337.241
249.261,34.835,90.588,334.042
250.703,36.910,89.751,330.959
257.059,33.032,89.670,330.660
255.216,25.892,89.145,328.722
280.578,31.995,89.502,330.037
271.850,22.167,88.218,325.302
279.699,23.491,89.131,328.670
279.833,22.161,89.805,331.157
286.443,23.175,88.981,328.117
292.086,24.189,88.205,325.258
299.856,20.661,88.298,325.598
302.302,18.519,88.467,326.221
