99.000,237.000,27.000,82.000
100.813,237.772,27.011,82.033
102.944,238.834,27.235,82.715
105.182,239.728,27.175,82.533
107.946,240.083,27.469,83.425
109.554,239.758,27.845,84.567
110.452,240.831,27.476,83.447
112.387,241.230,27.593,83.800
113.081,240.366,27.803,84.438
114.725,238.223,27.431,83.309
116.421,237.545,27.207,82.630
116.020,236.273,27.301,82.913
118.401,233.914,27.741,84.250
119.740,232.485,27.279,82.848
119.126,229.780,27.040,82.123
119.636,227.945,26.653,80.946
120.433,227.276,26.479,80.419
121.336,225.923,26.636,80.894
123.834,226.138,26.584,80.737
125.898,226.683,26.494,80.462
126.874,226.052,26.494,80.463
129.065,226.255,26.550,80.633
130.981,225.680,26.796,81.382
132.542,225.745,26.739,81.206
133.413,226.216,26.330,79.965
134.827,226.551,26.184,79.523
136.112,227.422,25.866,78.556
137.272,226.395,26.097,79.259
139.076,226.065,26.156,79.437
139.601,224.157,26.436,80.288
141.327,224.149,26.529,80.569
145.301,223.528,26.591,80.758
146.879,223.236,26.643,80.917
146.919,223.654,26.575,80.711
147.034,223.751,26.412,80.215
145.115,223.271,26.333,79.974
141.256,224.067,26.364,80.067
138.871,224.495,26.326,79.952
138.118,224.147,26.408,80.204
136.565,223.386,26.465,80.374
135.040,223.148,26.915,81.743
133.489,222.481,27.414,83.259
132.686,222.442,27.234,82.709
130.893,222.117,26.919,81.755
128.919,223.025,26.602,80.792
129.325,223.537,26.439,80.295
129.391,224.298,26.410,80.208
129.033,225.012,26.375,80.103
130.721,225.790,26.594,80.768
129.141,226.973,26.656,80.956
126.863,227.804,26.733,81.190
127.495,228.721,26.459,80.356
129.658,229.347,26.382,80.123
131.494,230.236,26.067,79.166
131.358,230.003,26.078,79.201
131.820,229.863,26.074,79.186
134.266,229.511,25.807,78.378
135.158,229.529,25.870,78.568
134.474,228.490,26.102,79.272
136.483,230.031,26.146,79.407
137.028,228.455,26.308,79.899
137.260,228.802,26.223,79.639
138.426,227.615,26.126,79.344
139.702,227.797,26.026,79.043
141.121,228.403,25.898,78.653
144.304,227.681,25.765,78.250
146.488,227.970,25.789,78.323
148.454,228.640,25.831,78.449
151.461,227.930,25.836,78.464
153.240,228.837,25.672,77.968
154.544,229.460,25.596,77.735
155.066,230.876,25.470,77.352
155.440,233.512,25.599,77.746
159.164,232.007,25.712,78.088
162.947,231.178,25.585,77.703
162.412,230.256,24.822,75.385
161.378,228.546,24.728,75.099
161.580,227.718,24.731,75.108
161.758,226.522,24.630,74.802
161.647,226.795,24.701,75.018
162.486,227.309,24.651,74.867
164.474,227.589,24.837,75.430
166.221,228.151,24.751,75.169
167.747,230.056,24.687,74.974
170.519,231.137,24.426,74.183
170.932,232.025,24.415,74.150
172.397,232.592,24.612,74.749
172.454,231.013,24.759,75.195
172.265,229.254,24.832,75.417
172.366,227.462,24.986,75.882
174.306,227.799,25.249,76.681
176.712,227.799,25.322,76.904
178.341,227.166,25.468,77.348
180.428,228.644,25.636,77.857
182.597,229.516,25.694,78.035
185.331,230.278,25.573,77.667
186.259,229.873,25.822,78.423
188.253,229.034,25.882,78.606
190.886,227.693,25.799,78.352
195.130,227.239,25.451,77.297
197.002,226.032,25.292,76.814
198.713,225.140,25.216,76.582
199.503,225.503,24.990,75.895
199.544,227.079,24.896,75.611
199.708,227.828,25.021,75.991
199.748,228.526,25.096,76.219
197.553,228.738,25.020,75.986
197.204,229.436,25.102,76.236
197.556,228.624,24.962,75.811
197.475,228.632,25.213,76.572
196.660,228.604,25.266,76.733
195.635,229.367,25.276,76.765
194.533,230.060,25.308,76.861
192.734,230.805,25.332,76.935
192.467,232.632,25.195,76.517
192.065,235.339,25.225,76.608
191.386,236.833,25.403,77.150
190.352,236.513,25.527,77.528
191.372,237.363,25.680,77.990
192.125,237.069,25.438,77.257
193.738,236.969,25.423,77.210
195.093,236.549,25.400,77.142
195.590,236.449,25.157,76.403
195.964,236.793,24.928,75.707
198.200,237.695,25.038,76.043
199.839,237.853,24.820,75.378
201.054,238.501,24.828,75.402
204.234,237.783,24.857,75.491
203.563,236.582,24.899,75.618
203.489,234.777,24.758,75.191
200.918,235.723,24.871,75.535
204.942,232.500,25.069,76.135
200.263,233.122,25.218,76.589
203.371,230.926,25.200,76.532
210.489,227.616,25.154,76.393
209.923,228.289,25.019,75.985
211.825,229.645,24.992,75.901
213.824,230.653,25.102,76.237
214.604,230.667,25.027,76.008
216.163,230.161,24.878,75.556
217.905,229.262,24.775,75.242
220.911,228.135,24.720,75.076
223.468,227.284,24.640,74.831
223.916,226.165,24.593,74.689
225.154,226.086,24.489,74.375
229.341,227.191,24.402,74.110
232.372,228.650,24.283,73.748
234.187,230.101,24.123,73.263
238.887,231.224,24.184,73.448
241.388,231.581,24.193,73.474
242.862,231.315,24.190,73.466
244.804,231.230,24.095,73.178
247.620,229.905,24.071,73.103
252.270,229.750,24.031,72.983
253.790,229.427,23.872,72.499
254.882,230.184,23.693,71.956
257.118,231.099,23.570,71.583
259.567,232.797,23.585,71.627
262.531,233.509,23.719,72.035
264.469,232.739,23.860,72.463
266.322,233.233,23.846,72.421
267.580,232.231,23.697,71.970
268.535,229.375,24.015,72.934
269.879,228.441,23.997,72.879
271.293,228.223,23.986,72.847
272.972,228.007,23.975,72.812
273.679,229.172,23.906,72.602
275.078,230.611,23.766,72.177
274.360,231.588,23.649,71.824
275.649,232.215,23.570,71.582
276.552,232.417,23.649,71.823
278.454,231.719,23.754,72.143
278.491,229.736,23.723,72.048
278.953,229.868,23.617,71.725
281.120,230.116,23.452,71.223
282.224,229.682,23.445,71.203
283.020,229.915,23.427,71.149
285.190,231.038,23.417,71.120
287.821,232.809,23.500,71.370
288.294,233.955,23.511,71.405
288.320,234.195,23.471,71.284
289.825,235.210,23.722,72.046
290.485,236.364,23.676,71.905
289.546,235.921,23.732,72.075
289.496,235.217,23.799,72.277
289.911,236.337,23.868,72.488
291.575,237.502,23.888,72.549
292.946,238.525,23.668,71.882
292.344,238.947,23.487,71.330
293.629,238.188,23.214,70.503
293.468,238.754,23.250,70.610
290.903,237.167,23.204,70.472
290.894,236.527,23.207,70.479
290.662,235.390,23.196,70.446
289.852,234.404,23.238,70.576
288.581,233.595,23.158,70.333
288.781,233.798,23.045,69.988
290.174,235.350,22.925,69.623
291.596,236.966,22.786,69.203
290.835,238.468,22.535,68.440
291.203,239.902,22.364,67.919
290.395,239.772,22.224,67.497
291.908,239.750,22.277,67.657
293.343,238.916,22.268,67.629
294.885,238.045,22.389,67.996
295.311,235.956,22.458,68.204
296.654,236.445,22.403,68.038
298.114,236.088,22.274,67.646
299.068,236.704,22.143,67.248
298.323,236.847,21.886,66.467
298.429,237.441,21.745,66.041
299.127,238.475,21.584,65.551
299.840,237.539,21.315,64.733
300.239,237.275,21.194,64.368
301.165,236.530,21.370,64.901
301.638,235.204,21.522,65.365
302.069,233.559,21.694,65.886
302.639,233.972,21.742,66.031
303.116,234.234,21.684,65.857
305.003,235.390,21.695,65.889
306.145,236.224,21.841,66.332
305.609,235.636,21.978,66.748
305.420,235.597,21.887,66.470
306.618,234.888,21.837,66.320
306.494,233.286,21.646,65.738
306.431,232.830,21.603,65.610
305.801,231.071,21.487,65.258
306.725,230.511,21.382,64.937
309.049,231.103,21.371,64.906
309.895,231.904,21.314,64.733
309.179,233.626,21.373,64.912
308.492,237.147,21.405,65.008
305.238,238.461,21.549,65.446
303.212,237.312,21.679,65.839
303.003,236.015,21.863,66.398
302.855,233.348,21.810,66.237
302.030,231.601,21.728,65.990
301.543,230.593,21.719,65.961
300.529,229.537,21.654,65.764
300.692,229.249,21.755,66.072
301.399,229.628,21.838,66.323
302.848,230.660,21.925,66.587
304.520,231.545,21.960,66.694
303.936,231.623,22.065,67.011
303.483,230.439,22.255,67.589
306.807,230.038,22.223,67.491
309.019,229.464,22.118,67.174
310.052,229.001,21.896,66.498
310.071,228.521,21.654,65.763
309.771,228.045,21.593,65.578
311.807,227.951,21.453,65.155
313.209,229.632,21.375,64.917
313.686,230.161,21.360,64.870
316.113,231.285,21.328,64.775
316.780,231.775,21.399,64.988
317.443,231.426,21.499,65.293
316.434,230.216,21.648,65.744
316.573,229.905,21.666,65.802
317.459,228.954,21.527,65.379
317.909,227.586,21.442,65.120
320.307,227.337,21.376,64.919
320.685,227.394,21.379,64.929
319.583,228.489,21.358,64.865
321.178,229.477,21.437,65.105
323.616,229.251,21.410,65.024
326.057,229.134,21.456,65.162
328.150,228.030,21.555,65.462
328.799,225.195,21.825,66.283
329.305,224.192,21.876,66.437
329.956,224.092,21.860,66.389
331.234,224.704,21.645,65.736
332.181,226.286,21.360,64.871
332.006,227.617,21.152,64.238
331.000,228.273,21.087,64.042
330.574,228.464,21.013,63.818
330.460,227.486,20.970,63.687
329.918,226.596,20.990,63.748
329.803,225.096,21.142,64.209
330.040,224.325,21.260,64.568
329.352,222.988,21.315,64.734
328.707,223.079,21.373,64.909
329.620,224.546,21.413,65.033
328.558,226.206,21.492,65.274
326.992,226.918,21.506,65.316
326.721,228.233,21.503,65.305
325.845,228.434,21.486,65.255
325.998,226.952,21.603,65.610
326.025,225.302,21.661,65.786
326.271,224.986,21.688,65.867
327.485,224.729,21.572,65.515
327.015,224.395,21.327,64.770
325.954,225.564,21.059,63.956
325.038,226.199,21.036,63.888
326.444,227.557,21.016,63.827
327.678,228.119,21.072,63.998
329.574,228.336,21.152,64.239
330.015,227.754,21.228,64.471
331.163,226.281,21.215,64.430
331.867,224.967,21.233,64.486
332.401,223.797,21.251,64.541
333.199,223.658,21.239,64.505
332.706,223.492,21.127,64.162
334.396,224.922,20.967,63.678
334.912,224.934,21.130,64.171
336.600,225.586,21.223,64.454
337.605,225.069,21.215,64.430
339.280,224.092,21.208,64.410
340.319,222.818,21.119,64.139
340.553,221.392,21.106,64.101
342.844,219.839,21.113,64.120
345.203,218.724,21.011,63.813
345.340,218.319,20.708,62.890
345.283,218.185,20.726,62.947
346.816,218.109,20.915,63.520
349.007,218.953,21.057,63.952
349.346,218.574,20.914,63.517
349.150,218.400,20.978,63.711
348.501,216.654,20.979,63.714
348.365,215.702,21.093,64.059
348.157,215.748,21.064,63.971
346.944,214.686,21.036,63.887
345.884,215.060,21.099,64.078
344.474,215.641,21.035,63.886
342.926,216.228,21.083,64.029
342.360,217.973,21.089,64.047
342.500,219.776,21.252,64.542
343.178,219.867,21.127,64.163
342.158,219.865,21.164,64.275
340.953,219.079,21.099,64.077
340.208,218.644,20.934,63.578
339.966,217.768,21.069,63.989
340.387,218.724,20.984,63.728
338.852,219.287,20.929,63.563
338.598,220.062,21.223,64.455
339.208,219.967,21.515,65.343
340.103,219.965,21.635,65.706
341.630,220.992,21.694,65.885
343.288,221.791,21.720,65.966
343.596,221.423,21.513,65.335
343.184,219.088,21.567,65.498
345.218,217.703,21.518,65.350
346.847,217.118,21.514,65.339
348.292,217.046,21.624,65.672
351.571,218.055,21.636,65.710
353.564,220.177,21.498,65.292
354.005,220.968,21.487,65.255
355.624,221.577,21.439,65.111
358.348,221.974,21.485,65.251
362.248,220.765,21.525,65.372
365.652,221.150,21.601,65.604
366.371,221.213,21.377,64.924
367.985,221.508,21.276,64.617
369.479,220.507,21.394,64.976
371.978,221.210,21.304,64.700
371.672,221.180,21.356,64.859
374.833,222.494,21.333,64.790
375.378,221.268,21.305,64.704
375.852,221.005,21.327,64.771
378.188,219.949,21.329,64.778
378.510,217.686,21.467,65.196
379.794,216.170,21.506,65.313
382.965,213.873,21.643,65.731
384.486,214.059,21.566,65.498
384.172,214.241,21.518,65.350
385.436,214.422,21.577,65.531
388.088,214.420,21.662,65.788
388.412,215.171,21.696,65.892
388.081,215.438,21.728,65.989
388.497,215.467,21.680,65.843
389.072,214.751,21.543,65.426
390.454,213.704,21.537,65.408
392.555,213.882,21.550,65.449
393.094,214.648,21.435,65.098
393.328,215.562,21.268,64.593
391.943,214.596,21.326,64.768
393.956,215.006,21.320,64.749
395.837,215.501,21.292,64.665
395.981,216.118,21.136,64.190
396.227,215.422,21.138,64.196
395.953,213.795,21.052,63.937
396.691,211.727,21.049,63.926
396.513,210.619,21.085,64.036
396.818,210.673,21.100,64.081
396.978,210.742,21.263,64.575
397.007,211.214,21.122,64.147
397.432,212.135,21.170,64.293
398.161,212.488,21.236,64.493
398.834,212.501,21.265,64.584
400.287,213.050,21.215,64.430
401.352,212.891,21.079,64.018
403.647,212.142,21.028,63.862
404.178,209.947,20.783,63.118
404.917,208.863,20.529,62.347
406.739,208.548,20.373,61.873
408.912,209.149,20.254,61.513
410.749,210.082,20.098,61.038
413.015,210.540,20.037,60.852
414.140,210.946,20.137,61.157
416.328,210.764,20.199,61.344
419.836,210.025,20.172,61.262
421.265,209.096,20.170,61.258
421.608,207.940,20.183,61.296
422.502,205.931,20.390,61.925
422.712,205.233,20.525,62.335
423.950,205.801,20.479,62.196
423.356,203.927,20.475,62.182
423.617,204.443,20.475,62.182
424.593,205.723,20.410,61.985
426.940,206.088,20.464,62.151
427.496,205.722,20.436,62.065
428.329,205.688,20.378,61.888
429.516,206.062,20.428,62.039
430.042,204.922,20.439,62.073
431.499,204.352,20.463,62.147
430.782,204.273,20.454,62.118
430.810,205.116,20.384,61.907
431.261,205.874,20.429,62.043
429.997,204.422,20.394,61.939
428.644,203.501,20.556,62.430
427.870,202.760,20.603,62.571
425.788,200.947,20.655,62.729
422.815,197.696,20.602,62.569
418.815,194.633,20.639,62.682
417.512,192.532,20.727,62.948
