228.000,236.000,80.000,64.000
230.569,234.524,82.356,64.641
232.309,235.372,84.550,65.577
234.148,240.986,85.173,67.381
231.096,248.506,86.755,68.529
227.134,251.653,87.799,69.195
226.614,245.057,88.126,68.993
225.552,234.908,88.658,66.976
225.035,225.716,89.293,66.293
225.463,230.153,87.870,69.523
223.210,247.123,86.849,71.837
221.483,255.370,87.460,72.583
224.306,247.273,87.607,71.849
227.773,227.381,88.314,70.516
229.501,217.608,89.058,68.961
232.169,224.270,88.544,70.928
239.292,233.285,89.039,71.019
249.119,229.113,88.440,71.160
249.032,216.232,89.287,69.549
231.032,213.405,93.386,65.498
202.083,217.247,97.996,63.210
181.120,229.967,98.132,63.592
189.848,241.136,100.243,61.651
222.591,245.131,99.848,60.903
229.943,248.922,99.746,61.474
208.421,250.184,99.975,60.777
186.128,247.872,100.575,59.190
164.933,243.342,100.049,58.594
159.876,243.578,100.185,59.019
175.634,245.207,99.408,58.273
194.546,241.856,99.012,57.980
197.132,235.512,99.116,55.935
191.049,228.972,99.819,55.492
189.857,230.750,99.299,57.644
199.467,231.019,99.307,57.530
209.643,226.673,98.025,58.196
207.709,221.931,98.518,58.824
202.837,225.798,98.177,59.917
204.172,238.974,94.776,64.588
208.596,265.978,95.906,63.444
213.090,271.153,96.423,63.628
204.133,268.241,98.178,61.671
190.393,266.692,100.123,60.036
178.976,270.770,100.053,61.073
176.933,275.389,100.015,62.648
190.207,277.686,99.604,62.195
202.977,280.423,98.608,62.381
210.517,284.368,98.435,63.022
213.465,282.640,97.600,63.150
213.361,266.575,98.590,62.188
224.163,251.269,98.218,60.013
236.726,247.620,97.913,58.400
254.431,252.830,97.409,59.570
252.910,257.831,98.768,60.575
226.423,256.732,100.412,59.121
204.364,246.363,100.768,58.579
194.691,242.180,100.240,59.221
199.771,243.423,100.559,59.533
207.207,247.661,99.948,60.374
220.687,251.138,98.564,60.484
230.317,245.624,97.777,60.078
231.449,230.766,99.237,59.484
227.256,228.690,99.364,60.203
233.172,227.608,99.926,59.528
246.238,225.814,100.614,57.694
268.201,221.474,100.203,57.623
275.904,224.533,98.637,59.696
272.806,238.847,99.889,61.067
259.123,252.121,100.790,61.332
248.531,250.513,100.096,61.611
254.408,244.301,100.971,59.348
262.704,237.274,100.907,58.571
267.826,230.059,100.629,58.311
271.286,215.578,100.015,59.678
258.197,193.185,101.431,59.360
235.936,179.994,103.138,58.038
211.490,178.103,103.000,56.966
197.057,176.168,100.974,57.721
201.309,176.179,102.161,57.886
211.999,172.669,101.942,57.723
216.175,165.761,102.680,57.726
221.407,170.817,101.866,59.305
222.888,186.647,102.116,61.160
216.917,201.312,102.073,62.705
213.586,206.009,102.173,64.217
200.365,207.545,103.029,62.218
180.436,203.856,104.800,60.043
176.898,190.045,105.010,60.581
183.186,175.243,106.447,58.819
200.884,177.254,106.674,58.323
232.231,207.937,106.355,59.513
238.965,231.878,102.324,64.837
237.130,247.097,103.468,65.130
229.194,245.847,103.478,64.035
220.468,231.074,103.363,62.859
213.367,215.827,104.644,62.472
217.004,214.968,105.379,62.388
220.029,217.317,106.580,62.600
227.707,214.809,106.928,61.335
230.163,208.829,107.574,59.298
220.548,203.243,108.353,58.336
209.109,213.453,106.202,59.701
210.301,227.030,107.747,59.440
232.477,231.393,113.812,55.159
262.497,228.662,116.396,53.335
264.476,220.678,115.560,53.375
244.084,218.697,115.644,54.654
223.391,220.422,113.435,57.747
207.200,222.964,110.998,60.018
204.966,217.186,108.952,60.682
204.086,201.438,108.291,61.236
207.862,203.466,107.587,62.398
211.285,210.183,108.160,62.889
228.375,224.897,113.280,60.475
264.144,233.255,114.248,59.938
274.389,227.672,112.616,59.986
253.643,215.435,118.583,56.979
197.722,202.417,123.327,55.021
142.293,191.503,122.149,57.234
115.685,190.736,119.103,57.831
128.414,192.540,116.531,58.676
148.639,192.485,113.412,58.990
154.882,191.489,112.656,58.488
165.153,188.940,110.761,59.427
180.623,185.600,110.394,59.002
192.346,185.939,108.854,59.186
204.094,190.292,106.909,60.654
212.245,197.241,105.908,61.851
220.180,201.027,104.754,63.223
223.198,198.864,104.940,63.015
229.327,196.973,104.185,63.315
227.582,201.010,104.324,64.648
228.386,205.356,104.566,65.959
240.185,208.959,106.077,63.672
262.960,222.710,106.344,63.078
277.687,236.563,102.748,69.006
275.646,262.660,102.417,69.953
273.587,278.103,102.435,70.920
274.815,282.528,102.626,71.937
273.156,276.332,101.157,72.388
276.208,267.776,100.711,71.715
274.643,262.152,101.726,69.002
272.473,227.840,102.174,69.009
276.086,201.613,102.659,67.034
271.243,200.923,103.849,66.340
259.142,231.100,104.750,66.655
248.367,272.461,105.033,67.175
249.351,289.971,102.591,72.398
248.642,289.096,100.190,75.734
237.273,261.538,99.496,75.602
223.162,258.184,101.476,72.216
215.432,260.283,101.743,71.652
217.924,251.235,100.193,72.487
216.149,240.642,99.200,71.325
218.871,230.683,99.057,71.207
228.999,230.994,99.200,71.802
234.670,221.301,97.592,73.232
233.468,194.081,97.176,74.888
223.059,173.526,96.586,72.928
223.028,165.422,96.848,73.026
226.372,179.932,100.071,69.847
237.727,184.101,101.249,68.671
241.361,186.703,101.946,68.482
228.011,188.775,102.718,67.711
205.732,190.965,103.878,66.890
183.663,188.654,104.644,65.181
179.619,182.038,105.190,63.704
193.171,162.188,106.416,62.363
209.472,145.630,105.207,62.572
203.981,130.434,104.942,62.283
201.739,128.730,104.035,63.436
204.420,140.568,103.154,65.025
207.768,146.719,104.152,65.673
222.624,145.947,103.222,64.648
228.451,146.530,102.856,65.160
229.618,149.399,102.513,66.307
231.694,163.505,100.708,70.948
222.194,188.142,100.186,73.480
209.787,208.556,100.265,74.165
207.229,210.877,100.725,73.053
207.123,191.181,99.005,75.427
196.139,155.094,98.632,77.071
184.429,113.980,98.018,78.118
182.964,103.812,97.368,76.141
193.919,116.192,96.963,77.035
206.034,142.562,99.170,73.817
225.910,153.370,99.333,73.518
243.904,155.645,97.506,73.882
243.076,150.438,96.697,73.796
240.649,141.318,96.704,72.953
244.472,147.555,96.217,74.215
243.040,157.815,96.998,74.145
232.997,161.739,96.177,74.293
230.823,168.886,96.292,75.939
230.961,179.806,97.083,75.928
233.185,179.735,97.036,75.380
241.622,177.885,97.118,74.723
247.013,171.720,96.071,74.703
246.692,162.362,95.517,73.153
239.663,162.759,95.423,76.802
236.317,206.557,95.100,78.512
244.849,245.565,95.156,79.546
253.730,265.034,95.154,77.662
264.133,268.246,95.055,77.080
257.083,254.454,94.966,77.097
240.636,241.427,94.797,73.632
243.861,247.407,95.259,74.266
256.905,262.478,94.192,74.451
265.266,265.386,94.104,74.889
264.034,256.159,93.261,73.853
254.468,242.934,92.987,73.582
245.782,236.366,92.366,73.205
250.147,231.278,92.515,72.611
263.783,213.049,92.417,72.966
266.162,193.862,91.775,72.114
261.236,186.683,91.287,71.390
261.179,198.770,91.316,74.099
263.325,219.985,92.102,75.526
260.393,226.163,92.806,75.729
246.124,214.419,92.524,75.549
231.868,207.011,93.053,74.162
226.502,210.162,92.284,76.894
228.607,244.685,93.015,78.023
238.802,264.716,93.454,76.504
243.027,246.830,92.982,78.009
230.214,217.590,93.283,76.416
226.239,209.316,93.294,74.505
245.114,214.631,96.421,70.255
274.565,218.627,97.806,66.839
291.191,208.392,95.267,68.549
270.883,185.974,98.053,65.556
229.920,175.284,100.725,63.533
191.668,185.481,102.293,62.748
172.553,189.724,99.952,64.997
174.073,184.549,99.097,64.729
176.958,170.731,98.782,63.578
189.864,167.517,99.721,61.896
225.639,165.953,101.616,60.116
252.742,161.627,99.403,59.481
255.156,159.314,98.832,59.713
235.040,161.976,99.053,60.468
211.555,163.370,98.866,60.916
194.689,173.163,98.757,61.838
188.908,185.910,95.745,66.571
182.404,200.200,94.130,69.424
159.062,205.109,95.883,67.622
142.554,190.360,93.883,69.701
141.610,173.639,93.148,69.148
159.976,177.650,97.849,65.799
185.328,201.203,98.401,64.878
192.993,225.257,97.128,65.192
192.928,235.523,95.839,66.938
182.239,228.789,94.444,67.850
175.955,219.338,93.038,68.309
175.317,222.254,92.726,69.427
185.733,225.738,93.664,69.769
218.182,226.754,97.176,65.787
256.493,217.651,99.854,62.876
288.756,204.291,98.121,61.513
286.070,203.440,98.533,61.444
262.508,224.402,99.385,61.050
249.894,227.112,96.148,63.450
248.807,219.712,93.716,66.012
230.942,198.004,94.445,64.306
208.896,185.529,95.597,62.039
188.529,185.873,95.458,61.747
189.105,204.678,93.871,65.100
217.461,236.470,96.258,63.490
245.059,248.994,94.781,62.612
238.028,248.045,95.372,61.639
215.632,229.316,95.705,60.819
198.697,224.077,94.465,60.573
199.392,227.424,96.590,59.819
228.735,249.061,99.363,58.711
264.261,258.706,99.854,57.335
275.926,247.472,98.712,58.452
259.163,229.143,98.911,58.275
234.916,217.359,98.993,57.827
231.537,211.759,99.034,56.634
251.339,212.667,100.910,56.310
277.054,217.475,98.049,57.143
260.278,216.179,98.798,56.874
235.071,202.677,98.181,56.534
236.384,197.642,98.087,56.319
255.810,193.187,97.217,56.514
273.998,190.637,94.661,56.580
267.185,182.283,95.481,56.372
248.320,170.382,94.047,57.096
246.900,173.132,93.877,58.628
251.551,179.504,93.752,59.675
257.516,182.546,93.317,59.746
267.698,173.224,92.799,58.445
277.161,174.652,93.032,57.953
297.848,191.745,91.252,61.412
301.567,207.132,91.637,62.146
294.956,210.648,91.989,62.072
290.972,207.281,92.594,61.204
276.758,199.090,94.684,59.738
227.461,199.872,98.249,58.857
188.762,211.471,97.869,60.515
197.325,212.754,99.685,59.226
221.601,198.980,100.180,57.676
239.426,192.634,98.120,57.628
233.259,189.107,97.923,57.416
218.443,192.231,97.767,58.663
222.484,213.171,98.268,58.005
252.197,216.143,99.222,56.889
278.538,204.466,97.864,56.798
296.880,190.145,96.308,56.196
298.939,176.060,96.822,55.633
282.580,176.772,97.610,56.314
274.406,202.826,94.667,61.448
291.579,226.888,97.016,59.335
316.915,214.885,97.020,58.925
329.471,199.227,96.457,57.459
322.136,187.857,97.194,56.903
303.142,197.487,98.602,57.448
289.764,206.636,97.200,58.436
290.690,207.109,96.105,60.185
291.371,202.917,95.998,60.090
285.293,198.168,95.970,60.140
284.046,192.643,95.680,60.425
283.212,189.843,94.893,60.740
276.070,188.703,94.706,60.661
265.521,189.478,94.806,60.948
262.626,191.175,94.455,62.185
263.757,194.919,93.975,63.078
263.383,198.800,93.796,63.861
263.291,201.809,93.951,64.308
268.386,207.538,95.733,61.575
287.609,219.755,94.028,61.949
286.785,224.464,94.580,62.998
270.869,226.014,95.040,62.373
263.868,220.464,94.200,61.608
264.540,218.316,94.809,61.111
274.879,220.777,95.960,59.621
273.266,223.205,98.661,59.075
233.758,223.374,99.756,58.228
213.797,220.462,98.843,58.678
224.789,207.213,97.158,58.193
235.135,203.737,95.099,59.156
240.799,202.865,94.691,59.773
246.505,202.717,93.734,60.898
242.701,205.006,94.289,61.902
238.249,207.654,93.826,63.292
247.464,206.707,94.392,61.157
250.882,207.071,95.715,60.871
239.269,205.400,93.931,61.240
242.411,202.327,95.165,59.125
252.979,197.196,93.958,58.109
246.566,192.787,95.774,56.061
242.297,186.802,96.328,56.219
246.279,188.187,95.335,58.249
254.890,193.408,94.194,59.297
248.362,196.088,95.232,60.243
230.669,193.861,96.128,59.090
218.945,179.212,95.770,58.746
