51.000,53.000,87.000,290.000
54.382,58.603,90.093,289.519
56.814,55.071,92.635,290.999
56.999,52.411,94.952,291.751
58.243,52.322,96.255,292.773
61.273,52.389,97.018,292.942
64.578,53.919,97.452,291.170
65.949,54.132,98.025,290.138
70.709,55.936,98.285,287.643
73.257,57.342,98.699,285.283
75.452,57.209,98.937,283.352
78.657,57.341,98.317,281.443
82.261,59.967,97.272,280.706
85.947,57.840,96.858,278.515
87.934,58.714,96.884,278.039
91.535,59.566,96.359,276.921
93.792,58.685,95.809,276.888
97.513,59.822,95.199,275.091
100.310,60.688,94.790,274.704
103.038,62.139,93.993,274.138
106.193,64.249,93.180,273.172
109.804,64.455,93.130,272.057
112.726,63.821,92.959,272.586
114.008,64.895,93.260,271.454
117.154,64.807,93.788,270.800
120.511,67.394,93.684,269.901
122.392,64.771,93.504,268.636
125.659,64.683,93.136,267.623
126.958,66.908,93.219,267.019
128.980,67.234,93.657,266.734
132.987,63.430,93.824,267.229
133.802,62.235,93.429,265.364
134.671,67.489,93.105,264.185
139.644,63.092,93.270,262.956
140.787,66.595,93.687,262.189
141.268,66.021,93.509,261.217
140.977,64.955,93.490,258.493
143.817,67.553,93.387,258.666
145.881,68.001,93.444,257.952
148.976,69.189,93.187,255.083
153.952,71.001,92.532,252.870
157.744,68.762,90.589,251.211
158.403,69.404,89.664,251.300
160.009,71.592,88.567,252.492
160.947,72.633,87.656,252.298
163.689,72.095,86.722,253.258
165.048,73.587,85.869,252.244
167.751,72.108,85.792,253.870
169.444,71.114,84.515,253.380
171.857,73.569,83.976,252.001
174.530,73.280,83.337,250.347
178.058,75.431,83.195,248.316
180.010,74.203,82.874,244.998
181.454,73.558,82.655,242.238
182.287,76.123,81.783,239.296
183.397,76.943,81.397,237.837
184.071,78.127,81.305,235.533
185.944,80.165,81.230,234.315
188.501,79.199,81.390,233.749
191.162,80.927,81.587,231.963
193.005,81.529,81.463,230.139
194.843,81.022,81.048,229.751
197.497,81.560,80.558,228.495
198.844,82.300,79.623,227.668
201.399,85.083,78.950,225.596
203.536,82.306,78.131,225.970
206.680,79.968,76.548,227.480
208.677,80.578,75.366,227.868
210.361,80.573,74.611,228.122
211.741,80.402,74.078,228.411
213.446,79.446,73.787,229.061
214.887,77.968,73.760,229.879
216.567,79.092,73.559,229.502
218.879,78.229,72.980,230.077
218.556,78.977,72.900,228.629
221.229,80.608,72.481,227.291
224.109,79.463,71.914,227.184
224.860,77.656,71.438,227.111
226.813,76.406,70.912,225.441
227.907,77.684,70.612,223.358
230.478,79.170,70.099,221.346
232.281,80.653,69.212,219.437
233.393,80.814,68.214,217.796
235.472,81.212,67.391,216.442
236.035,83.350,67.054,214.948
236.846,86.057,67.244,212.827
238.029,86.441,67.458,210.153
239.079,87.647,67.418,208.104
240.382,88.041,67.550,206.530
241.401,88.643,67.342,205.054
242.993,88.154,66.767,204.196
245.142,85.932,65.595,205.536
247.354,82.986,64.315,207.647
247.778,81.804,64.372,207.859
248.429,82.450,64.706,207.247
248.875,84.697,64.685,206.707
250.485,83.241,64.645,207.001
253.079,82.229,64.411,206.760
253.098,82.303,64.237,206.880
254.142,83.199,64.477,206.397
256.511,83.771,64.243,205.753
256.916,85.216,64.095,204.963
258.786,86.228,63.769,203.392
259.409,85.499,63.393,202.673
261.001,87.326,63.287,200.545
260.604,87.399,63.248,198.712
262.640,89.096,63.546,198.132
262.895,90.208,63.389,196.662
263.886,90.178,62.958,194.417
265.818,92.856,62.585,193.177
266.552,93.091,62.204,192.021
267.764,93.960,62.070,190.977
268.743,95.044,61.720,189.884
269.650,94.779,61.223,189.644
269.880,91.977,60.934,188.541
269.644,90.846,60.470,188.697
270.967,92.372,59.942,187.745
272.337,92.712,59.501,186.479
271.970,93.833,58.672,184.097
271.973,95.516,58.143,182.330
272.055,95.771,57.576,181.579
272.679,94.457,57.185,181.078
273.276,93.893,56.838,180.545
272.491,93.552,56.732,180.004
272.450,93.237,56.930,179.272
272.165,93.325,57.003,177.729
271.657,92.233,57.062,176.231
272.113,90.868,57.291,174.226
272.025,91.810,57.207,172.591
272.546,90.585,57.204,172.574
272.923,91.622,57.249,172.252
273.000,90.900,57.447,171.416
274.697,91.887,57.931,170.719
274.781,93.086,57.884,169.171
275.543,94.679,57.971,168.256
275.492,93.934,57.785,168.056
276.817,94.099,57.760,168.467
277.167,94.072,57.677,169.161
278.066,92.966,57.613,170.054
279.203,92.751,57.577,171.499
280.443,92.429,57.540,172.751
281.557,90.853,57.159,173.763
281.866,89.334,56.457,174.510
282.791,88.657,56.148,174.481
284.721,87.672,56.539,173.550
286.807,87.398,56.752,172.686
287.228,87.291,56.533,171.907
