250.000,168.000,106.000,105.000
246.570,172.080,107.432,106.077
236.247,182.580,110.276,106.038
220.827,198.440,111.357,106.681
215.457,211.192,112.117,106.435
216.715,205.786,112.539,107.586
215.745,194.979,113.637,108.241
212.918,197.123,114.683,108.345
176.247,215.069,125.970,100.883
148.479,246.225,123.039,103.641
191.592,261.931,98.000,97.000
230.093,234.619,130.957,94.903
217.217,218.245,133.302,92.085
206.137,211.324,132.750,92.691
195.985,212.224,136.678,90.600
184.274,214.220,130.682,96.211
187.423,221.429,126.139,99.753
202.805,213.459,123.989,102.853
218.956,182.521,121.720,105.774
216.028,151.494,120.589,107.104
197.184,141.090,120.788,107.457
201.115,162.104,120.618,107.720
219.105,192.998,125.070,103.563
249.852,227.580,128.522,100.287
262.928,241.360,124.344,101.579
255.838,244.685,122.332,104.811
238.446,247.538,121.208,106.311
235.383,250.308,120.637,107.111
230.166,239.784,120.653,107.982
224.336,223.910,120.495,108.536
221.412,213.344,119.549,109.868
226.128,207.725,120.408,109.278
235.356,195.612,120.075,110.045
237.993,174.224,119.833,110.311
226.072,154.065,119.626,110.508
221.648,130.964,118.586,112.294
222.881,119.868,119.833,110.158
240.957,127.014,119.491,109.722
249.697,130.860,118.399,109.131
253.000,140.235,117.472,109.922
265.691,174.722,117.255,111.566
268.357,210.459,116.741,113.098
273.753,226.167,116.299,112.333
274.865,232.776,115.895,112.411
272.114,232.098,116.519,110.831
264.469,221.709,116.662,108.268
262.988,213.231,116.702,107.551
264.079,199.988,115.467,108.828
265.974,173.427,114.989,107.060
267.068,165.395,114.391,104.832
270.037,179.681,112.650,106.153
266.904,183.361,113.840,106.600
263.919,178.262,114.783,106.364
267.168,180.380,114.765,106.990
271.119,187.455,115.101,106.473
278.262,199.394,113.925,105.538
279.644,209.931,114.920,105.636
260.470,212.874,114.418,106.490
221.241,215.529,122.006,99.962
197.716,212.526,121.003,101.651
199.675,210.205,120.788,102.896
218.848,212.297,120.954,103.114
248.335,215.718,129.099,96.552
280.754,220.240,135.862,91.507
308.806,232.411,137.623,88.496
312.750,232.637,138.520,86.799
305.642,221.832,132.829,91.145
279.474,203.564,133.654,90.349
254.706,173.865,129.245,93.814
233.511,167.416,131.614,92.640
237.726,172.320,126.539,98.504
246.491,187.401,123.880,102.233
253.052,197.344,121.182,105.246
257.037,217.123,128.097,99.185
277.825,231.642,133.071,94.968
296.974,237.774,133.224,93.477
299.590,243.240,128.520,98.873
294.621,249.892,125.500,103.027
281.692,247.775,124.538,105.092
256.514,238.399,131.212,100.103
223.240,230.478,129.137,102.295
210.992,227.867,126.973,105.699
208.683,233.462,124.310,108.326
214.520,228.512,123.515,109.406
233.363,207.229,122.844,111.071
249.087,181.099,122.165,112.883
260.891,155.095,128.362,107.067
276.755,144.894,134.502,101.197
299.576,149.874,137.451,96.779
321.095,154.375,130.782,102.768
322.593,169.397,127.614,105.947
303.573,183.995,133.436,101.374
282.779,197.776,137.655,98.353
254.190,215.389,140.237,96.164
236.498,232.661,141.576,94.789
225.895,234.480,142.545,93.946
213.462,219.711,136.935,98.255
206.262,207.983,133.701,101.294
194.366,206.476,134.407,99.583
199.093,201.997,136.814,97.194
217.671,185.873,138.926,95.655
226.704,177.052,138.937,94.665
245.507,180.060,140.023,93.151
267.257,193.016,134.386,98.664
289.786,216.530,130.653,102.612
296.709,224.134,130.556,100.033
282.778,213.084,133.859,97.515
244.562,198.200,138.838,94.499
194.890,201.434,144.188,92.293
164.964,218.778,144.956,91.766
161.049,232.309,137.819,99.251
154.957,239.996,139.027,97.549
172.151,222.121,134.739,102.279
187.639,196.110,137.802,99.004
205.881,179.125,141.038,95.976
218.080,180.690,139.139,94.955
223.756,194.542,132.068,102.044
222.317,205.852,127.939,106.038
220.453,201.673,124.343,109.701
223.676,193.961,123.740,109.080
232.349,194.293,122.427,109.381
232.662,205.460,122.064,110.712
218.493,217.100,122.275,111.404
208.645,219.499,122.317,112.161
203.772,205.780,120.870,112.795
198.704,190.591,121.118,111.313
193.201,185.912,120.416,112.023
197.791,201.492,119.774,112.895
209.500,224.385,119.310,114.216
207.959,246.934,118.642,115.152
203.841,243.482,118.215,115.070
201.069,217.448,119.131,116.523
201.561,194.995,119.355,117.028
190.139,178.640,120.356,115.595
164.970,176.295,128.600,108.353
161.817,179.848,124.291,111.499
167.409,194.995,123.457,111.457
176.557,200.767,122.386,111.286
194.794,203.374,122.921,110.903
224.318,207.816,122.077,111.314
239.518,226.918,128.806,104.807
266.058,242.457,133.886,100.403
284.509,244.615,129.086,102.888
275.771,242.605,134.023,99.119
237.497,230.176,139.252,96.214
192.375,227.686,142.768,93.608
153.476,224.705,145.571,91.783
120.085,233.643,147.360,90.909
93.316,232.528,147.038,90.376
96.877,220.615,147.933,89.332
147.861,206.958,152.790,88.397
192.732,202.897,152.637,88.535
209.376,197.077,146.501,90.470
210.945,197.809,143.669,91.810
216.866,209.927,143.012,91.188
226.278,215.568,140.578,91.076
215.379,226.225,143.226,89.372
177.347,227.331,145.300,88.758
155.928,232.316,145.615,88.796
155.458,233.606,144.709,88.826
183.819,230.151,149.449,87.131
233.114,224.480,149.731,86.815
254.378,224.386,145.782,87.028
252.752,226.037,145.317,88.132
249.501,211.717,138.640,93.661
239.096,205.324,139.425,93.629
232.575,199.773,138.416,94.397
236.465,194.891,138.758,93.733
252.701,198.496,139.823,92.413
261.576,204.796,137.295,92.196
249.246,211.665,139.043,90.722
226.141,214.536,142.113,89.787
193.274,233.083,142.447,89.025
173.200,250.859,143.343,89.320
161.232,256.004,143.062,90.306
161.327,254.099,143.798,89.786
178.975,249.915,144.964,88.902
189.453,246.918,143.136,88.477
179.004,244.136,143.770,87.981
159.345,240.417,143.239,88.494
157.473,232.527,142.487,89.784
171.217,228.479,144.126,88.747
213.058,223.044,147.247,88.137
250.825,208.298,147.768,86.969
256.329,206.247,146.693,86.918
231.208,202.643,148.029,86.844
195.530,196.984,147.742,86.819
178.774,191.904,146.475,88.153
165.358,192.467,147.785,88.351
152.741,195.454,146.864,89.707
154.417,198.164,145.227,89.776
180.868,199.629,150.613,87.976
238.850,203.696,152.885,86.869
268.395,202.098,149.839,87.423
272.926,200.006,147.392,88.510
255.674,201.945,147.202,88.821
235.644,205.592,147.839,88.433
216.086,216.633,147.268,89.122
199.133,215.703,139.255,96.186
154.711,210.927,141.020,94.704
129.181,195.470,141.950,92.631
125.341,194.347,141.306,92.208
142.241,195.617,142.452,90.288
162.449,200.281,144.235,88.487
178.545,201.990,140.901,88.917
175.095,198.176,139.259,90.631
184.378,183.286,133.831,95.625
187.719,178.446,135.674,93.577
197.459,179.104,135.714,92.121
203.419,185.367,135.522,91.336
197.541,199.191,137.611,91.364
196.923,208.099,130.701,98.507
210.340,231.226,127.816,102.345
219.012,241.766,123.623,106.075
211.644,247.720,123.045,108.322
192.458,238.352,122.405,108.623
180.761,212.606,120.411,110.595
180.313,172.135,119.281,112.701
185.131,152.791,120.084,111.525
200.695,156.711,120.215,110.882
217.607,170.684,119.973,109.977
237.681,182.481,119.601,109.810
242.336,184.039,118.818,109.411
233.054,182.476,119.590,109.456
207.161,195.321,126.641,103.401
189.179,197.981,124.759,106.507
184.909,207.165,121.748,108.587
187.935,213.825,120.320,109.578
185.906,205.069,119.451,110.193
186.769,181.864,118.135,112.279
200.584,157.392,117.590,111.473
222.533,161.716,125.932,103.796
251.828,174.157,131.932,98.863
287.425,187.746,127.205,102.006
293.464,205.204,122.382,105.766
293.000,216.250,119.907,107.236
294.028,219.648,118.520,108.333
297.566,215.622,116.560,108.537
288.120,221.177,124.010,102.194
258.750,224.883,121.437,104.832
238.246,225.372,119.980,106.198
231.922,230.902,118.664,107.715
217.944,237.710,118.191,107.825
210.290,227.961,117.667,107.829
208.444,213.805,117.606,107.492
210.683,204.432,117.368,107.541
216.800,201.491,117.243,106.795
232.866,199.522,116.447,106.589
