141.000,73.000,27.000,34.000
142.102,72.664,28.036,33.318
141.336,73.019,28.839,33.018
141.189,72.818,29.497,32.792
141.882,72.637,29.949,32.611
141.947,73.836,30.438,32.249
142.293,73.512,30.518,32.475
141.957,73.477,30.710,32.675
142.623,73.565,30.771,32.736
142.723,73.714,30.975,32.806
144.413,73.370,31.047,33.086
144.926,73.397,31.080,33.192
144.930,73.586,31.235,33.237
144.827,73.751,31.336,33.290
146.161,73.837,31.317,33.481
146.103,73.001,31.426,33.847
146.966,73.734,31.673,33.734
147.243,73.260,31.682,33.991
148.118,73.482,31.829,34.261
148.961,73.402,31.771,34.564
150.831,72.946,31.748,34.479
151.373,73.543,31.724,34.452
152.537,73.044,31.726,34.546
153.854,73.513,31.870,34.655
154.757,73.082,31.889,34.833
156.221,73.018,32.043,34.756
157.055,72.704,32.060,34.820
158.079,72.808,32.250,34.777
159.346,72.695,32.422,34.648
160.485,73.390,32.396,34.336
162.735,73.602,32.730,34.102
163.522,73.676,32.607,33.929
164.858,73.800,32.409,33.830
166.257,73.570,32.363,33.711
167.705,74.051,32.259,33.426
168.876,74.079,32.062,33.238
170.187,74.246,31.780,32.899
171.618,74.008,31.562,32.526
172.536,74.028,31.567,32.057
173.696,73.816,31.457,31.886
175.067,73.956,31.378,31.707
175.623,74.327,31.288,31.727
175.827,74.344,31.135,31.646
176.366,74.194,30.888,31.454
176.550,74.179,30.800,31.327
176.423,73.652,30.678,31.359
175.804,73.843,30.663,31.155
175.647,74.232,30.559,31.048
175.620,74.637,30.488,31.192
174.927,74.636,30.525,31.253
173.177,74.759,30.583,31.538
172.671,74.861,30.461,31.632
171.020,74.615,30.469,31.802
169.329,74.818,30.583,31.715
167.911,74.720,30.698,31.810
166.080,74.812,30.743,31.802
164.332,75.001,30.939,31.946
162.487,74.867,31.037,32.048
160.365,74.757,31.236,32.157
158.871,74.882,31.378,32.415
155.999,74.033,31.505,32.859
154.895,73.936,31.663,32.942
152.998,74.053,31.885,32.891
150.986,74.571,32.019,32.839
149.436,75.087,31.849,32.835
147.946,74.644,31.505,33.093
145.973,74.787,31.359,33.217
144.052,74.882,31.212,33.323
142.344,74.649,31.089,33.304
140.758,74.560,31.313,33.265
137.648,75.046,31.685,33.215
136.347,75.126,31.920,32.992
134.390,74.974,31.990,33.025
132.639,74.879,31.978,32.999
130.724,75.336,31.995,32.934
128.799,75.858,32.099,32.840
127.286,75.219,32.098,32.830
124.902,75.895,32.182,32.571
123.297,76.536,32.187,32.249
122.223,76.261,31.974,32.334
120.017,76.355,31.942,32.309
119.877,76.418,32.001,32.243
119.003,76.812,32.271,32.099
117.578,77.280,32.611,32.102
116.678,77.267,32.523,32.206
115.689,77.625,32.380,32.223
114.854,77.340,32.383,32.548
113.742,77.710,32.478,32.745
113.525,77.149,32.655,33.114
112.920,77.356,32.777,33.086
111.650,78.029,32.808,33.163
111.103,78.135,32.863,33.557
110.867,77.614,32.914,34.130
111.011,76.909,32.969,34.588
110.845,76.283,32.989,34.795
110.550,76.061,33.310,34.694
110.310,76.048,33.650,34.556
110.087,75.975,33.986,34.432
109.659,75.101,34.204,34.549
109.507,74.687,34.693,34.464
109.360,74.678,35.122,34.219
109.312,74.783,35.469,33.983
108.969,74.870,35.623,33.842
109.611,74.561,35.916,33.943
109.719,74.189,35.970,34.171
109.806,74.279,36.269,34.277
110.723,73.585,36.454,34.336
111.388,73.396,36.602,34.448
112.299,73.170,36.732,34.697
113.359,72.930,37.006,34.841
115.161,72.782,37.180,34.775
116.379,72.957,37.186,34.827
117.821,72.542,37.103,34.889
118.872,73.225,37.038,34.769
121.007,73.157,36.880,34.677
122.778,73.507,36.626,34.443
124.019,74.241,36.221,34.447
126.135,74.353,36.036,34.281
127.789,74.901,35.935,34.083
129.930,74.637,35.629,34.094
132.257,74.337,35.393,33.874
133.648,74.563,35.296,33.820
134.918,75.190,35.205,33.762
135.886,75.712,35.067,33.728
137.221,75.487,34.872,33.679
138.799,75.979,34.771,33.601
140.067,76.722,34.648,33.649
142.095,77.432,34.367,33.596
143.264,78.002,34.004,33.446
144.580,78.193,33.584,33.427
146.110,78.452,33.305,33.409
147.037,77.927,33.043,33.481
147.476,77.976,32.606,33.368
148.503,77.964,32.426,33.296
149.936,77.894,32.051,33.121
151.353,78.176,31.749,32.847
152.245,78.258,31.444,32.507
153.228,78.565,31.289,32.263
153.634,78.451,31.072,32.364
154.163,79.033,31.180,32.295
155.179,79.255,30.979,32.211
155.664,79.493,30.783,32.145
156.012,79.499,30.545,32.050
155.659,79.999,30.580,31.862
156.440,80.921,30.546,31.822
156.351,80.967,30.580,31.777
155.955,81.367,30.622,31.841
155.572,81.554,30.547,31.819
156.000,82.331,30.506,31.725
155.580,82.504,30.482,31.642
154.802,84.057,30.648,31.239
154.929,84.150,30.690,31.210
155.314,84.448,30.738,31.204
154.839,85.413,30.741,30.842
154.725,86.154,30.822,30.544
154.462,86.882,31.005,30.230
154.361,87.475,31.099,29.914
153.953,88.600,31.226,29.390
154.160,89.514,31.497,28.886
154.160,90.507,31.708,28.486
154.268,91.652,31.929,28.029
154.269,92.397,31.976,27.814
154.400,92.747,32.145,27.760
154.491,93.356,32.291,27.620
154.644,93.514,32.484,27.535
154.491,94.139,32.660,27.426
154.373,94.119,32.892,27.346
154.288,94.161,33.149,27.313
154.161,94.290,33.283,27.292
154.380,94.414,33.411,27.272
154.011,93.949,33.214,27.384
153.801,94.217,33.213,27.352
153.179,94.176,33.429,27.213
153.354,93.686,33.549,27.455
153.199,93.702,33.359,27.659
152.755,92.578,33.283,27.878
152.235,91.769,33.239,28.215
151.840,92.058,33.091,28.320
151.400,91.283,32.937,28.660
151.152,90.593,32.739,29.004
150.856,89.285,32.607,29.585
150.196,88.787,32.584,29.822
149.468,88.225,32.696,30.109
149.099,87.601,32.638,30.462
148.530,86.715,32.672,30.860
148.570,85.622,32.490,31.638
148.653,84.552,32.399,32.143
148.257,84.032,32.481,32.493
148.177,83.550,32.452,32.740
148.317,83.421,32.376,33.004
148.867,82.781,32.187,33.171
149.258,82.496,32.028,33.045
149.334,82.129,32.024,33.001
149.523,81.839,31.965,32.923
149.732,81.638,31.869,32.969
150.130,81.388,31.678,32.987
150.153,81.121,31.595,32.775
150.618,81.016,31.452,32.604
150.639,80.661,31.132,32.673
150.704,80.402,31.090,32.568
150.901,79.796,31.048,32.754
151.083,79.641,31.084,32.846
150.684,79.232,31.178,32.809
150.621,79.018,31.221,32.684
150.789,79.099,31.166,32.602
150.743,79.045,31.162,32.651
150.792,78.673,31.190,32.550
150.719,78.337,31.113,32.591
150.555,77.772,31.071,32.537
150.306,77.634,31.094,32.552
149.587,77.787,30.862,32.478
149.104,77.663,30.622,32.429
148.577,78.111,30.764,32.206
147.345,78.340,30.800,32.046
146.064,78.637,30.988,32.100
144.962,78.864,30.987,32.031
143.157,78.984,31.242,31.966
138.393,79.477,31.780,31.796
137.374,80.033,32.138,31.852
133.234,80.133,32.645,31.624
128.014,80.336,32.601,31.686
127.269,79.996,32.591,31.681
125.744,80.578,32.600,31.424
123.773,80.169,32.393,31.527
121.861,80.000,32.030,31.800
116.859,80.147,31.955,31.905
115.106,80.694,31.951,31.861
113.102,80.968,32.051,32.334
111.172,81.691,32.109,32.543
109.752,81.548,32.192,32.678
107.532,81.027,32.401,32.801
106.136,80.263,32.737,32.994
104.736,79.735,33.059,33.352
103.450,78.916,33.357,33.601
101.895,78.238,33.747,33.672
100.790,77.982,34.156,33.748
100.243,77.522,34.550,33.680
99.192,77.486,34.839,33.616
98.972,76.875,34.962,33.697
98.033,76.934,35.260,33.672
97.111,76.731,35.414,33.683
96.706,76.364,35.642,33.643
96.728,76.101,35.920,33.737
96.398,75.968,36.101,34.004
96.536,75.836,36.215,34.052
96.344,75.992,36.483,34.191
95.958,76.131,36.581,34.389
96.291,76.275,36.781,34.423
96.404,76.202,36.824,34.485
96.800,76.372,36.778,34.454
97.438,80.183,36.765,34.204
97.655,79.753,36.762,34.102
98.052,79.569,36.551,34.133
98.385,79.602,36.498,34.048
99.029,83.394,36.336,33.610
98.858,82.808,36.254,33.486
98.267,82.289,36.248,33.438
97.328,82.405,36.226,33.269
96.327,82.529,36.190,33.119
95.125,82.561,36.070,33.116
93.420,85.737,35.689,33.420
92.859,85.070,35.458,33.484
91.217,83.975,35.312,33.699
89.675,83.417,35.303,33.725
87.851,83.171,35.358,33.583
85.383,82.937,35.231,33.697
83.737,82.898,35.146,33.543
81.559,82.694,35.137,33.584
79.053,82.298,35.109,33.806
75.316,81.859,35.119,33.788
70.614,81.547,35.195,33.735
70.656,81.448,35.186,33.701
69.068,84.981,34.977,34.043
64.729,83.955,34.775,34.247
62.716,83.438,34.880,34.325
58.647,82.484,34.827,34.310
56.246,82.486,34.976,34.335
52.045,82.057,35.040,34.176
47.931,81.660,35.061,34.166
46.548,81.570,35.114,34.180
40.423,81.711,35.258,34.156
39.924,81.782,35.293,34.170
38.240,82.103,35.436,34.184
36.516,82.031,35.330,34.375
32.833,81.483,35.236,34.440
31.312,81.800,35.443,34.416
29.567,81.869,35.490,34.601
27.839,81.994,35.592,34.571
25.891,82.103,35.574,34.705
22.543,82.099,35.504,34.526
19.180,81.866,35.440,34.322
19.396,81.576,35.375,34.363
18.566,81.521,35.271,34.300
16.963,81.672,35.298,34.338
15.467,81.906,35.427,34.402
14.334,82.040,35.409,34.595
12.936,82.023,35.439,34.656
11.423,81.934,35.443,34.602
10.934,81.605,35.364,34.556
9.897,81.481,35.303,34.462
8.750,81.184,35.122,34.361
8.593,80.728,35.121,34.140
8.162,80.364,35.172,34.110
8.166,79.980,35.100,34.136
7.801,79.686,35.071,34.053
7.873,79.338,35.014,34.038
7.689,79.486,35.033,33.912
7.477,79.536,35.070,33.836
7.414,79.621,35.131,33.685
7.382,79.701,35.089,33.613
7.935,79.576,35.076,33.417
7.856,79.426,35.082,33.359
7.899,79.367,35.021,33.384
8.155,79.214,35.086,33.382
8.204,79.137,35.121,33.313
8.535,79.012,35.198,33.220
8.463,79.014,35.221,33.216
8.900,79.152,35.171,33.193
10.147,79.445,34.988,33.095
10.780,80.098,35.071,32.963
12.937,79.970,34.926,32.968
13.789,80.537,35.046,33.006
15.433,80.512,34.980,32.967
17.018,80.638,35.034,32.853
21.291,84.590,35.104,33.162
22.920,84.717,35.085,33.280
27.574,88.361,35.073,33.324
28.897,88.128,35.144,33.232
