164.000,121.000,27.000,24.000
164.368,121.748,26.963,23.854
165.353,121.150,26.972,23.743
165.736,120.746,27.129,23.603
164.768,121.042,27.369,23.486
166.321,120.660,27.283,23.877
166.316,120.121,27.194,23.860
166.919,119.907,27.042,24.004
166.317,121.134,27.239,23.895
167.821,120.494,27.066,23.809
166.941,120.731,27.057,23.788
167.395,121.173,26.979,23.767
168.399,121.175,27.044,23.925
168.590,121.412,27.138,23.910
167.900,121.816,27.381,24.032
167.974,121.267,27.501,24.033
168.304,121.308,27.717,24.140
168.584,120.910,27.707,24.201
169.200,120.490,27.681,24.391
169.333,120.588,27.829,24.177
169.122,121.010,27.839,24.192
170.177,121.468,27.957,24.160
170.951,120.943,27.994,24.237
170.589,121.366,28.148,24.356
170.696,121.535,28.102,24.284
170.949,121.500,28.057,24.140
171.072,121.534,28.268,24.057
171.524,120.440,28.012,24.121
170.619,119.945,28.107,23.991
170.465,119.161,28.226,23.874
170.392,119.527,28.602,24.077
170.987,120.076,28.557,24.186
170.028,119.826,28.715,24.431
170.674,121.208,28.763,24.628
169.638,121.463,28.759,24.681
169.297,121.621,29.256,24.684
169.628,121.614,29.228,24.895
169.652,120.947,29.068,24.864
169.128,120.973,29.147,24.930
168.759,120.846,29.344,24.835
169.127,120.493,29.529,24.836
169.394,120.563,29.477,24.938
168.319,120.362,29.602,24.890
168.364,121.978,29.616,24.926
168.749,122.745,29.697,25.011
168.092,123.920,29.924,25.097
168.436,124.352,29.816,25.268
168.624,124.210,29.853,25.261
167.756,123.867,29.838,25.372
167.982,123.602,30.001,25.255
168.428,123.237,29.825,25.089
167.784,122.916,29.914,24.808
167.128,123.361,29.891,24.889
167.800,122.603,29.783,24.679
167.403,123.027,29.982,24.571
167.286,122.841,30.140,24.341
167.038,122.238,29.843,24.497
167.673,122.592,30.256,24.377
167.761,123.467,30.319,24.511
167.478,123.092,30.136,24.439
167.589,122.947,29.988,24.511
167.372,123.003,29.955,24.600
167.185,123.819,29.929,24.762
167.220,122.908,29.759,24.503
167.325,122.795,29.643,24.461
167.862,122.800,29.501,24.532
167.226,122.703,29.377,24.398
168.146,122.502,29.403,24.353
167.699,122.165,29.359,24.205
167.538,122.021,29.283,24.196
167.408,121.738,29.435,24.073
167.017,122.515,29.387,24.081
167.543,123.177,29.439,24.037
166.948,123.523,29.721,24.047
167.751,123.549,29.653,23.942
168.277,123.441,29.735,23.855
167.409,122.915,29.680,23.914
167.724,123.255,29.363,24.195
168.179,122.579,29.187,24.440
169.155,122.376,29.343,24.633
168.515,121.592,29.203,24.614
169.196,121.389,28.930,24.836
169.613,121.739,28.960,25.252
169.214,121.790,29.090,25.472
170.080,121.338,28.978,25.374
169.799,120.399,29.070,25.430
169.558,120.362,29.081,25.563
169.718,120.880,29.342,25.836
169.824,121.088,29.145,25.979
170.058,120.906,28.863,26.107
170.595,121.193,28.761,26.304
170.398,121.567,28.735,26.380
170.908,120.982,28.944,26.106
171.171,120.626,29.100,26.126
171.502,120.571,28.838,26.097
171.759,120.555,28.814,26.103
172.145,120.575,28.852,26.223
171.554,121.240,29.058,25.992
172.097,121.562,29.114,26.047
172.770,121.856,28.856,26.019
172.956,121.746,28.775,25.836
172.996,122.207,28.700,25.592
172.837,121.909,28.802,25.213
173.611,121.958,28.861,25.194
173.298,121.786,29.045,25.142
173.743,122.380,29.108,25.288
173.558,121.875,29.105,25.079
173.623,122.314,29.185,25.209
174.119,121.670,29.284,25.282
174.600,120.908,29.165,25.182
174.214,121.010,28.915,25.171
173.835,120.943,28.915,25.326
174.088,121.634,28.825,25.466
174.828,121.460,28.969,25.406
174.570,121.306,29.071,25.399
174.675,121.402,28.612,25.483
174.628,122.440,28.957,25.354
174.526,122.634,29.075,25.305
174.358,122.526,29.097,25.442
174.608,122.629,29.355,25.493
174.436,122.794,29.627,25.717
173.908,122.367,29.684,25.576
174.195,121.467,29.754,25.264
173.864,121.336,29.740,25.511
173.660,122.083,30.034,25.550
173.056,122.242,29.810,25.513
173.409,122.097,30.081,25.503
173.316,122.210,30.400,25.442
172.452,122.909,30.230,25.669
171.655,123.528,30.628,25.525
171.990,123.318,30.841,25.567
171.575,123.548,31.159,25.591
171.597,123.975,31.268,25.809
171.629,123.466,31.016,25.739
172.188,122.589,31.185,25.583
172.050,122.436,30.965,25.570
172.165,122.199,30.726,25.470
172.097,122.719,30.647,25.508
172.414,121.877,30.581,25.336
173.001,121.837,30.216,25.177
172.626,122.138,30.045,25.014
172.709,122.623,30.160,24.954
172.238,122.211,29.863,24.900
173.000,120.820,29.839,24.990
172.321,121.439,30.038,25.041
172.859,120.940,29.708,24.892
173.315,120.671,29.346,24.908
172.821,120.304,29.423,24.761
171.622,120.078,29.423,24.809
172.565,120.561,29.160,25.044
172.247,120.775,29.265,25.200
172.415,120.368,29.221,25.113
171.571,121.064,29.310,25.264
171.667,121.013,29.375,25.334
172.308,120.980,29.288,25.123
172.202,121.373,29.177,25.216
171.948,122.319,29.353,25.592
170.954,122.831,29.488,25.840
171.386,123.251,29.672,25.944
171.387,122.839,30.124,25.707
171.440,122.376,30.475,25.568
171.702,122.154,30.332,25.376
171.429,122.062,30.513,25.450
171.409,122.107,30.448,25.501
170.601,122.307,30.562,25.392
171.285,122.341,30.627,25.450
171.298,122.219,30.710,25.402
170.953,123.046,30.739,25.507
170.430,124.037,30.649,25.711
170.994,124.036,30.610,25.855
170.475,124.106,30.728,25.798
170.914,123.804,30.428,25.865
170.440,123.362,30.217,25.675
170.196,122.868,30.096,25.643
170.671,122.558,29.938,25.682
170.031,122.815,30.040,25.767
170.235,121.802,29.940,25.614
170.067,121.260,29.784,25.418
170.738,121.604,29.897,25.242
169.958,121.613,29.905,25.122
169.966,121.187,29.784,25.009
170.093,120.472,29.745,24.899
170.094,120.392,29.748,24.897
170.395,120.051,29.330,25.237
169.719,119.818,29.230,25.280
169.580,119.743,29.266,25.339
168.998,119.872,29.421,25.458
169.144,119.731,29.272,25.435
168.756,119.490,29.242,25.493
168.736,119.312,29.528,25.274
168.730,118.793,29.240,25.299
168.240,118.673,29.227,25.147
168.705,118.470,29.188,25.146
167.688,117.798,29.298,24.829
168.354,117.683,29.236,24.779
168.002,117.430,29.036,24.927
167.332,117.573,28.989,24.973
167.241,117.709,29.215,24.849
166.973,117.449,29.158,24.890
165.859,117.254,29.061,25.143
166.677,116.809,29.353,24.925
166.332,115.153,29.044,24.900
166.077,114.932,29.016,24.753
165.493,114.888,29.194,24.720
165.478,115.204,29.378,24.837
165.575,114.430,29.456,24.945
164.925,115.114,29.613,25.042
164.938,114.906,29.761,25.334
164.427,115.261,29.929,25.211
163.994,115.885,30.030,25.476
163.141,116.272,30.276,25.569
164.272,116.601,30.037,25.629
163.969,116.825,29.951,25.958
163.253,117.507,30.020,26.240
163.076,118.077,30.148,26.476
163.017,119.206,30.255,26.872
162.719,120.135,30.352,27.073
162.439,120.976,30.450,26.989
162.083,121.611,30.562,26.996
162.196,121.879,30.724,26.731
161.624,122.072,30.712,26.660
161.788,121.898,30.887,26.531
161.730,120.905,30.810,26.466
160.765,120.248,31.000,26.096
160.264,120.193,30.879,26.062
160.703,120.263,30.855,25.846
160.515,120.623,30.795,26.043
159.948,120.174,30.885,25.728
160.475,119.601,30.798,25.663
160.298,119.768,30.917,25.746
159.832,119.098,30.684,26.012
159.885,118.473,30.903,26.067
160.167,118.018,30.864,26.169
160.199,117.753,30.941,26.140
159.741,117.978,31.193,26.157
159.645,117.644,31.182,26.270
160.210,117.846,31.045,26.485
160.000,117.734,31.114,26.417
160.119,117.375,31.065,26.271
160.849,116.040,30.876,26.373
160.410,115.429,31.051,26.334
160.694,114.943,30.943,26.345
160.712,115.648,31.251,26.622
160.466,115.973,31.319,26.728
160.521,115.322,31.455,26.441
161.046,115.197,31.186,26.638
161.139,115.467,31.477,26.932
161.232,115.241,31.393,26.941
161.328,113.813,31.385,26.591
160.887,113.247,31.403,26.466
161.674,113.366,31.550,26.449
161.875,113.072,31.495,26.590
162.180,112.479,31.483,26.732
162.184,113.048,31.653,26.942
162.415,112.175,31.665,27.062
162.228,112.775,31.595,27.250
162.143,113.564,31.637,27.469
163.268,113.502,31.420,27.690
162.955,114.416,31.443,28.035
163.003,114.481,31.505,27.900
163.066,114.531,31.536,27.794
163.205,113.753,31.589,27.624
163.424,113.135,31.589,27.553
164.057,113.311,31.595,27.557
163.986,113.740,31.699,27.523
164.121,112.995,31.714,27.277
164.461,113.162,31.952,27.410
165.112,113.326,31.985,27.355
164.772,113.694,32.170,27.546
165.260,113.880,32.105,27.313
165.755,113.347,31.927,27.382
165.003,113.655,31.928,27.930
166.000,113.553,31.961,27.920
166.524,112.976,31.867,27.981
166.166,113.742,31.910,28.532
166.344,113.524,31.980,28.418
167.108,113.148,31.909,28.644
166.798,113.662,31.914,28.827
167.723,113.670,32.260,28.387
167.816,114.409,32.165,28.664
168.330,114.117,32.187,28.709
168.547,114.538,32.451,28.963
169.200,113.685,32.162,28.866
169.405,113.822,32.239,29.145
169.446,113.620,32.187,29.248
169.545,114.060,32.359,29.407
169.353,113.892,32.374,29.598
169.040,114.366,32.722,29.410
170.713,115.109,32.676,29.386
170.695,114.405,32.630,28.970
170.351,114.285,32.999,29.015
170.678,115.147,32.868,29.170
171.252,115.031,32.849,29.161
171.623,114.937,32.721,29.204
172.051,114.925,32.932,29.029
171.666,115.316,32.727,29.200
172.253,115.770,33.032,29.185
173.180,115.801,33.003,29.357
173.129,115.268,32.879,29.275
172.735,115.130,32.742,29.187
173.290,114.296,32.849,28.953
173.213,114.050,32.594,28.975
173.065,114.320,32.560,29.120
173.364,115.219,32.840,29.142
172.762,115.408,33.082,29.179
173.072,116.259,33.081,29.156
173.243,116.486,32.909,29.250
172.795,116.688,32.931,29.167
173.722,117.082,32.911,29.148
173.463,116.471,32.821,28.977
173.168,116.433,32.797,28.933
173.533,116.578,32.888,28.759
174.167,116.767,32.973,28.701
173.560,116.701,32.580,28.822
173.950,116.886,32.661,29.084
173.288,117.140,32.585,29.427
173.073,117.307,32.533,29.296
173.695,117.394,32.750,29.184
173.083,118.195,33.033,29.205
173.214,118.287,33.038,28.938
172.807,118.584,33.080,28.780
172.995,118.271,33.254,28.656
172.572,117.665,33.171,28.579
172.258,118.111,33.399,28.835
173.022,117.720,33.402,28.549
172.310,118.277,33.478,28.856
172.360,118.527,33.484,28.698
172.978,117.613,33.092,28.558
172.662,117.290,33.229,28.546
172.331,116.226,33.182,28.532
172.428,116.405,33.241,29.023
171.324,117.017,33.479,29.054
171.362,116.482,33.667,28.616
171.024,116.517,33.785,28.650
171.560,116.567,33.898,28.834
170.362,116.871,33.965,29.023
171.034,117.233,34.036,29.253
169.903,117.196,33.837,29.498
170.557,117.655,34.025,29.618
169.271,118.187,34.132,29.670
170.048,117.298,34.000,29.701
169.316,117.487,33.929,29.595
168.305,117.543,34.145,29.723
168.348,117.840,34.453,29.720
167.816,117.525,34.129,29.633
167.055,117.518,34.233,29.582
167.380,117.202,34.235,29.442
166.889,117.317,34.229,29.397
165.698,118.023,34.200,29.488
165.104,118.296,34.478,29.440
